-6.562270816140717500e+00,2.562270816140718388e+00,5.036105028661574501e+00,-2.463448087346386828e+01,3.776727934826507038e-01,-5.384958704104336746e+00
-6.333333333333332149e+00,2.333333333333333037e+00,-3.666666666666666963e+00,-7.000000000000000000e+00,-1.702857142857142847e+00,5.530832803560081778e-01
-7.166666666666666075e+00,3.166666666666666075e+00,2.166666666666666075e+00,-1.950000000000000000e+01,-2.125714285714285445e+00,8.417037507946600883e-01
-6.611111111111110716e+00,2.611111111111111160e+00,-8.388888888888889284e+00,2.166666666666666519e+00,-1.268571428571428683e+00,8.658614113159561754e-01
-3.694444444444444642e+00,-3.055555555555553582e-01,1.194444444444444642e+00,-1.408333333333333393e+01,8.685714285714287719e-01,6.255562619198982155e-01
-1.202777777777777679e+01,8.027777777777776791e+00,-4.722222222222232091e-01,-1.908333333333332860e+01,3.671314285714285752e+00,1.207883026064844323e-01
-3.972222222222222321e+00,-2.777777777777767909e-02,-3.527777777777777679e+00,-4.916666666666666963e+00,2.224457142857142244e+00,-6.484424666242851742e-01
-1.177383060328180076e+00,-2.822616939671819924e+00,-5.177383060328178743e+00,1.177383060328177855e+00,1.405941751981329979e+00,-0.000000000000000000e+00
-6.058638993069257239e+00,2.058638993069257239e+00,-3.337982999283166663e+00,-7.382672994502924801e+00,-3.753684856423302740e-01,-7.240230860011013903e+00
-5.258102787382343379e+00,1.258102787382342935e+00,-4.514969367862036620e+00,-4.228164051658269251e+00,-8.624908292727706538e-01,-1.817519699919649234e+00
1.702451436328145107e+00,-5.702451436328145107e+00,-1.702451436328145107e+00,-2.892645691015565124e+00,-6.052625413989307646e-01,-4.183757715778348540e+00
-4.096655996874207339e+00,9.665599687420733943e-02,-8.096655996874208228e+00,4.096655996874207339e+00,1.019360131417003767e+00,-2.254136929015784219e+00
-4.583373213055816464e+00,5.833732130558164641e-01,-8.583373213055816464e+00,4.583373213055816464e+00,-1.020967808971802171e-01,-7.955043860818294732e+00
-3.997749746210820909e+00,-2.250253789178868757e-03,-5.998121688985912137e+00,-1.506368238997524145e-03,-1.008363114060717436e-03,-4.518872268013396365e-04
-3.998177294430772299e+00,-1.822705569227589528e-03,-5.998478568078625450e+00,-1.220158273521843029e-03,-8.167991403951191387e-04,-3.660287190179190020e-04
-4.428947019645690375e-04,-3.999557105298034987e+00,-2.964832302493336513e-04,-7.999849928241467012e+00,-6.616081349459790317e-04,-2.964832301897146749e-04
-3.998804122876046918e+00,-1.195877123952970855e-03,-5.999001788516348910e+00,-8.005458433495427073e-04,-5.358994484616630416e-04,-2.401517371035666315e-04
-3.377017920288891695e+00,-6.229820797111083053e-01,-5.688184739077898122e+00,-6.484421330954504015e-04,-4.340810973606501477e-04,-1.945226473596406436e-04
-3.999215385018947799e+00,-7.846149810525337998e-04,-5.999345073445564225e+00,-5.252381278184614644e-04,-3.399963137544283143e+00,-1.575633443522406196e-04
-3.999364461865352105e+00,-6.355381346476729476e-04,-5.999469509490924501e+00,-4.254428835039902879e-04,-3.382294411467308137e+00,-1.276263089202700485e-04
-3.999485214110924503e+00,-5.147858890753864713e-04,-5.999570302687635248e+00,-3.446087356544502711e-04,-2.306884924276886295e-04,-3.089445332457252391e-03
-3.697912083866274457e+00,-3.020879161337252095e-01,-5.848816475395191006e+00,-2.791330758933341372e-04,-1.868576789396669824e-04,-1.101013850677290407e-04
-3.999662248980815349e+00,-3.377510191842070242e-04,-5.999718075594897115e+00,-2.260977910224504228e-04,-3.988472530924061843e+00,-6.782585323250600595e-05
-8.206928003540170380e-05,-3.999917930719964598e+00,-5.493881438978220899e-05,-7.999972191651255393e+00,-3.922633721067685375e+00,-5.493894101071816749e-05
-3.999778401554656249e+00,-2.215984453440844604e-04,-5.999815029396639687e+00,-1.483427613777621445e-04,-1.952990427160274933e+00,-4.450054231597277976e-05
-3.999820505259447323e+00,-1.794947405528990458e-04,-5.999850173811426934e+00,-1.201576365925660639e-04,-3.993330866842347504e+00,-3.604543940127769019e-05
-3.999854609258062688e+00,-1.453907419373123844e-04,-5.999878640785859751e+00,-9.732768634318489376e-05,-3.431720368464419746e+00,-2.919680582547101722e-05
-3.999882233500668072e+00,-1.177664993319282871e-04,-5.999901699037688552e+00,-7.883542529096843055e-05,-1.939496977026863522e+00,-2.364941222587901848e-05
-3.059076270609500270e+00,-9.409237293905000632e-01,-5.529506206957261583e+00,-6.385669497621648816e-05,-4.274704463080869488e-05,-5.687744254156967827e-05
