-1.501371827294144907e+02,7.742782914596652688e+01
-2.374275602031445942e+02,4.253702509722489822e+01
-3.634119319353084876e+01,6.574355493435412257e+01
-7.660310224279487556e+02,8.535415741262228551e+01
-3.272004173355905721e+01,6.620293747030093812e+01
-4.883582338264108103e+02,1.420043222678839356e+02
-8.359993574354136570e+01,8.071709328685275864e+01
-9.318348930166064292e+01,5.873739964474612663e+01
-5.549115832205425249e+02,1.020332865528692139e+02
-3.060787686197908783e+02,5.864225265722368619e+01
-2.618754416876640789e+02,6.117496984647209501e+01
-2.342841333612858534e+02,9.584055220111810058e+01
-2.500067754068094530e+02,5.179798420347887600e+01
-2.417097468632291850e+02,2.804291886247153087e+01
-2.737624399647393716e+02,7.598073677953969707e+01
-1.147851203248701495e+02,1.818934733853733121e+01
-1.159759863402317279e+02,6.000400519375460817e+00
-2.578737357042504073e+02,5.198976248389770660e+01
-2.496046672007808240e+02,4.125081232651018581e+01
-1.781273019052606799e+02,2.329116493507003938e+01
-2.657042119461547145e+02,6.534121942768847191e+01
-1.466607999403396150e+02,2.082915833041238329e+01
-2.739559703301988520e+02,7.599643706519572106e+01
-1.202874510373209063e+02,1.443682945445912047e+01
-2.455573767928733275e+02,3.537132779522037396e+01
-2.101072343080297458e+02,2.568846848423773821e+01
-2.537529517366253060e+02,4.663240292178517166e+01
-2.616858325616064462e+02,5.954759088178187909e+01
-2.698031587986054092e+02,7.068934488070793520e+01
-2.262927129537844735e+02,2.687027002058902525e+01
-1.940458441539410330e+02,2.449554673266563043e+01
-2.739933911175794492e+02,7.599949587634290538e+01
-2.435520195600518036e+02,3.205280327378337546e+01
-2.476024015180115327e+02,3.834208851710921806e+01
-2.597027156596400346e+02,5.631837771980763563e+01
-1.623068781606134507e+02,2.206784446795093046e+01
-2.637016501179405168e+02,6.248035430612397789e+01
-2.516740527929463269e+02,4.389699460492873584e+01
-2.558634197448650980e+02,4.931193753313421979e+01
-1.333921425049664435e+02,1.975115142236110799e+01
-6.725056776470088948e+01,4.365005944260445858e+00
-2.677472874051312033e+02,6.799236423587672107e+01
-2.718830145315050686e+02,7.333581735241202182e+01
-2.181827592442485297e+02,2.628041040466827383e+01
-1.180466570775353290e+02,1.090799790973681027e+01
-2.344493945478993169e+02,2.745889751676267920e+01
-2.425637558499479667e+02,3.006605680259892210e+01
-1.169592731720203318e+02,8.918193974363152421e+00
-1.191528913083851933e+02,1.270421264223584501e+01
-2.445523871966112210e+02,3.374785509061683086e+01
-2.020597524769585789e+02,2.509334407584971416e+01
-9.274223127876662431e+01,5.129045227698460607e+00
-1.544531747266689479e+02,2.144992091580408911e+01
-2.587418046239918112e+02,5.446449898755938790e+01
-2.606876367303591451e+02,5.796651821949117078e+01
-2.465716177557874005e+02,3.684794431914679080e+01
-1.860751267097977006e+02,2.389527361104557457e+01
-2.486454338842726202e+02,3.980121771302570721e+01
-2.626897549318410370e+02,6.102095412659549822e+01
-2.647315602737229483e+02,6.392063403614815087e+01
-2.506388450538597112e+02,4.251724590947125648e+01
-2.739999872509660008e+02,7.600007352225586033e+01
-2.667162060633202714e+02,6.662086228312946901e+01
-2.548086333224326268e+02,4.796647299075987547e+01
-2.527221941874343543e+02,4.527115423717663845e+01
-2.687759235413701617e+02,6.934127037231027657e+01
-2.569262176040278973e+02,5.065311530542471985e+01
-2.729382607320829948e+02,7.466827424945540770e+01
-1.702019276290358221e+02,2.268157469457678843e+01
-2.739999969941156905e+02,7.600013528789698114e+01
-4.696884690029020248e+01,4.019320021880003146e+00
-2.708407264221247033e+02,7.200751996474505745e+01
-2.303835403799154165e+02,2.716601106104274521e+01
-2.141381905361520239e+02,2.598449239879859363e+01
-8.040609527379672272e+01,4.727469157249339027e+00
-2.385267425067818294e+02,2.775153804287904435e+01
-1.980503198897057473e+02,2.479492537153450371e+01
-1.399939557266682471e+02,2.029077977255500187e+01
-2.419999997787033976e+02,2.799999998500462794e+01
-2.739999990840429973e+02,7.600021451592715493e+01
-1.045614142440200851e+02,5.555825175455268550e+00
-2.582697029592956142e+02,5.330836247952211693e+01
-1.164379644580356086e+02,7.761542132927452542e+00
-2.430490587204213284e+02,3.109753120884344568e+01
-2.592135555923822494e+02,5.541678718195267095e+01
-2.440442908880899893e+02,3.290386554680353726e+01
-2.450606414640607795e+02,3.455957961235917963e+01
-2.470880534819642662e+02,3.759939575420341384e+01
-2.601910458952463614e+02,5.715148497945501305e+01
-2.611917543469124325e+02,5.876485023278420528e+01
-1.174906499018151607e+02,9.932493324027678483e+00
-2.470892729747919816e+02,3.760116474453023727e+01
-1.164311726402530809e+02,7.744447416400946693e+00
-2.460640670820270657e+02,3.609597363632527589e+01
-2.611874683605300334e+02,5.875816237700038158e+01
-2.611960465394994344e+02,5.877154243875288842e+01
-2.611888400618323658e+02,5.876031116914047203e+01
-2.611831742560379439e+02,5.875146223510465404e+01
-5.792850638098347105e+01,4.164937378386378342e+00
-2.611930615897902044e+02,5.876689995655930687e+01
-2.491721208651471784e+02,4.052828433649487039e+01
-2.481191044939438370e+02,3.906646933581976100e+01
-2.611901257783358119e+02,5.876234480211464728e+01
-6.257417960967782022e+01,4.257574159526112290e+00
-2.470934701386061363e+02,3.760721397745226824e+01
-1.103179421666327471e+02,5.775912326075600234e+00
-1.505275554224892289e+02,2.113810161885757211e+01
-1.164352857555935259e+02,7.754809328935262869e+00
-2.642196165423741263e+02,6.320754642981451354e+01
-2.621850028458405859e+02,6.027645780678474807e+01
-2.739999996699979192e+02,1.233506639129476810e+02
-2.631935133133269460e+02,6.175136918036623968e+01
-2.631880331775147397e+02,6.174348378936169013e+01
-2.621957162645188646e+02,6.029240551371739087e+01
-2.740000003797504178e+02,1.183495873204731481e+02
-2.739999997492988655e+02,7.600031170889688781e+01
-2.621800924719078125e+02,6.026914778052965005e+01
-1.221626350989733112e+02,1.712756616152797307e+01
-2.632032345961798114e+02,6.176535493957736378e+01
-1.185969919334116724e+02,1.182003260269325473e+01
-2.501152239570683093e+02,4.181267040338411789e+01
-2.739999975781160515e+02,7.600042662193142462e+01
-2.652468018296453920e+02,6.463077819642869315e+01
-2.652532655454991755e+02,6.463964325423116009e+01
-1.164402802136981308e+02,7.767359295352767035e+00
-2.739999999756544184e+02,1.005403094204115604e+02
-2.521977396873894008e+02,4.458451996347685053e+01
-2.740000002849253633e+02,7.600056015948568700e+01
-2.652404521676480726e+02,6.462206937737154533e+01
-2.532531368477673652e+02,4.596227621611768654e+01
-2.652488287563019753e+02,6.463356855454668448e+01
-2.511611577532653996e+02,4.321463871630912479e+01
-8.671747656871652055e+01,4.926597734707179654e+00
-2.511611009302088746e+02,4.321457221537805538e+01
-2.739999986446835578e+02,7.600071112980543830e+01
-2.672290288172039254e+02,6.730489176903142834e+01
-2.739999975223411184e+02,7.600088037263918750e+01
-2.542802605678960219e+02,4.728890132489263465e+01
-1.662556171816669064e+02,2.237568941302382086e+01
-2.692949919654923860e+02,7.001659810665304917e+01
