-5.140754244696297270e-01,-1.386268568857569883e-01,-1.393802753113401183e-01,-6.322155944314467035e-02,-6.145693941381995984e+00,-9.882528419356241045e+00,-4.893991748842839939e+00,-2.988255961912380521e-01,-1.432210610835209508e+00,-1.853590084121849557e+00
-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-5.318136445455134975e-02,-8.741578100895278092e-02,-9.072010072164785055e-02,-5.825290615648098802e-02,-1.258600410558230465e+00,-3.198764671797487580e+00,1.496607520097924748e+00,1.644631860664667045e-01,-4.065312622840639989e-01,-1.015349999999999753e+00
-5.231241184212018780e-01,-1.130541217586121527e-01,-1.378622123623821638e-01,-4.482739658833473362e-02,-4.330292359051856721e+00,-5.985075057598404413e+00,-3.238115150394190067e+00,-3.720638539145237900e-01,-1.166408306464873590e+00,-4.285499999999977661e-01
-6.009435610165057007e-01,-1.742271400078898025e-01,-1.835997227839470669e-01,-5.582656416715708891e-02,-1.040588198691844113e+01,-1.355881511205542367e+01,-5.680750000000003297e+00,-2.577459055111139818e-01,-1.593062500000000270e+00,-1.415346756038159626e+00
-2.332218253183876433e-01,-1.744038622638975355e-01,-1.851891485483786182e-01,8.617894189771990732e-03,-8.907662290468916666e+00,-8.816804707437494670e+00,-1.168798842776133995e+00,5.053224395487898590e-02,-8.256889887903344771e-01,-1.480654159328658181e-01
-3.542383782021668592e-01,-1.581099968831118086e-01,-1.523550083939343713e-01,1.931880562831889137e-03,-5.167718817863626413e+00,-6.316691174908168449e+00,-1.283336390441213837e+00,-2.003905382289379311e-01,-8.451690489803436179e-01,-4.509466001684820924e-01
-2.897024916520376525e-01,-1.445204901874756476e-01,-1.528552293139907869e-01,-3.246720264593033756e-02,-8.503962094455435050e+00,-1.125440701108102104e+01,-4.222670641100936706e+00,1.482859443078963224e-01,-1.294959723084538439e+00,-2.112780220787209728e+00
-5.301022457410786703e-01,-1.637235196502292989e-01,-1.771045127757366333e-01,-4.831967904246253775e-02,-8.060299004778894272e+00,-9.649955210466981015e+00,-2.822834246798166191e+00,-2.282829545306697128e-01,-1.082561122494347217e+00,-4.353018756882320872e-03
-5.023646074039527232e-01,-1.545966100273458155e-01,-1.592994879304514277e-01,-4.248235999989280476e-02,-8.419080883285893435e+00,-1.083928525035902268e+01,-2.909863435077820526e+00,-1.781918158944413300e-01,-1.113165846200134368e+00,-1.568311241458754779e+00
-5.973389000000000060e-01,-8.204281223486642460e-02,-1.062188058995780782e-01,-1.818929999999996383e-02,-3.490708000000001476e+00,-5.121685000000002930e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-1.011883091001262613e+00
-2.400575624778972239e-01,-9.007049245093726175e-02,-1.115622001729392743e-01,-7.053193337719143585e-03,-2.544770765652241806e+00,-3.608902058608897789e+00,-3.587447085919848178e-04,-2.984129912948407792e-02,-6.712631185923410015e-01,-2.128988836765886461e+00
-6.014163602229707362e-01,-8.232324716469821557e-02,-1.259321045602335154e-01,-4.629166323301808772e-02,-4.042477393227461135e+00,-5.379717024378908974e+00,-1.230250000000001620e+00,-2.707961160459668726e-01,-6.831624999999998948e-01,-5.257559520364232242e-01
-4.740042529216167422e-01,-1.131912907791008949e-01,-1.413092124351575940e-01,-4.368689999999991747e-02,-6.054246536549896973e+00,-7.876165000000003857e+00,-1.230250000000001620e+00,-3.535654044143177188e-02,-6.831624999999998948e-01,-1.857469676795666658e-01
-2.361079729983707187e-01,-1.613118199999999947e-01,-1.374501500000000209e-01,-4.948529999999995432e-02,-5.342708000000001789e+00,-8.998635000000003714e+00,-5.680750000000003297e+00,-4.555169491363075807e-02,-1.593062500000000270e+00,-4.285499999999977661e-01
-2.236618720760954471e-01,-7.006393999999999123e-02,-1.173500499999999835e-01,-7.498289999999993571e-02,-2.835596000000002448e+00,-4.926165000000001015e+00,-1.230250000000001620e+00,-3.315011566087333605e-02,-6.831624999999998948e-01,-1.015349999999999753e+00
-2.867092332831691071e-01,-1.172640268472062430e-01,-1.372207941880131121e-01,-1.907850268281274797e-03,-3.872284873256145232e+00,-5.222978451760571517e+00,-1.250865453741312194e-04,-2.512168585520639930e-01,-6.269259143404823931e-01,-2.785650000000000404e+00
-6.066317000000001070e-01,-7.893985852726229102e-02,-8.863003146859324555e-02,-4.948529999999995432e-02,1.516419692364934235e-03,-2.171685000000000088e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-2.397772086912226541e-01
-2.009584794970690202e-01,-3.718681999999995380e-02,-7.208485000000000587e-02,-4.948529999999995432e-02,3.272919999999999163e-01,-2.171685000000000088e+00,-1.230250000000001620e+00,-1.052793670430096640e-02,-6.831624999999998948e-01,-2.198849999999998417e+00
-5.973389000000000060e-01,-1.613118199999999947e-01,-1.612046500000000049e-01,-1.818929999999996383e-02,-9.160707999999999629e+00,-1.194863499999999945e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-2.003249999999999531e+00
-1.491498026185147374e-01,-1.622608176695604643e-01,-1.535980418994196961e-01,-1.905996515157160065e-03,-4.465365067227924811e+00,-5.222896557120240146e+00,-5.384565620403236608e-05,-1.282602749580386003e-02,-6.269137979922856374e-01,-6.716595318078333321e-01
-5.280559131346407309e-01,-9.168572441016983876e-02,-1.181086153809942085e-01,-4.054207463649461829e-02,-5.374275130450623550e+00,-7.090386204478338783e+00,-4.361498151794762634e-05,-1.464449892346713078e-01,-5.576876618916752903e-01,-2.198849999999998417e+00
-3.453578678350018860e-01,-1.665604474171725191e-01,-1.794482545115672067e-01,-2.980450019132258044e-02,-8.762063144348491761e+00,-1.085377174065689942e+01,-5.680750000000003297e+00,1.068816888808221677e-03,-1.593062500000000270e+00,-1.195158541617526993e-01
-3.922920146052122359e-01,-8.541162257328530072e-02,-1.232024124841168133e-01,-1.504439355621151053e-02,-4.248119948803804391e+00,-4.335896623933741978e+00,-2.861578936474984403e-05,2.546958662424714248e-03,-5.576861320498291974e-01,-2.329499999999988802e-01
-4.396962299825207809e-01,-1.944318199999999774e-01,-1.872981499999999966e-01,-4.368689999999991747e-02,-1.130522799999999961e+01,-1.470311500000000038e+01,-5.680750000000003297e+00,-1.171242721152321309e-03,-1.593062500000000270e+00,-4.285499999999977661e-01
-6.066317000000001070e-01,-9.730395495532181971e-02,-1.258171546486125114e-01,-7.498289999999993571e-02,-2.835596000000002448e+00,-4.926165000000001015e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-5.901030998641427772e-01
-1.962975664687163224e-01,-1.507125977790228777e-01,-1.574531156759509387e-01,-7.131491677899759463e-02,-5.535368518254550452e+00,-8.152022376275844806e+00,-3.591506830522337879e+00,-5.883696498287793730e-03,-1.165918952104767925e+00,-3.408352882591234589e-01
-6.066317000000001070e-01,-9.550681999999999228e-02,-9.817834999999994205e-02,-7.498289999999993571e-02,-1.817228000000000065e+00,-4.926165000000001015e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-1.015349999999999753e+00
-4.019247785737565248e-01,-1.434454959183181499e-01,-1.719579595831463581e-01,-4.368689999999991747e-02,-8.990664312271807290e+00,-1.069010653694251189e+01,-3.064663143521286770e+00,3.646509423792831939e-02,-1.058206319635999648e+00,-4.285499999999977661e-01
-1.355592610343201443e-01,-1.296205955073428118e-01,-1.488198932566283661e-01,-1.904805689092181620e-03,-4.890578415782627530e+00,-5.222843949653057649e+00,-8.081944137927621341e-06,1.072530957698702991e-02,-6.269060146942866396e-01,-1.015349999999999753e+00
-2.193117713702918969e-01,-1.440318199999999771e-01,-1.502366499999999994e-01,-7.498289999999993571e-02,-7.487228000000001771e+00,-1.175311500000000464e+01,-5.680750000000003297e+00,-2.881557595262185245e-02,-1.593062500000000270e+00,-2.785650000000000404e+00
-5.973389000000000060e-01,-1.768802874391814106e-01,-1.752861409380516988e-01,-1.818929999999996383e-02,-9.405343663415450806e+00,-1.194863499999999945e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-9.119426437058386625e-02
-3.115865385815740352e-01,-8.338835417261566962e-02,-1.076189242186446904e-01,-6.058551897101560613e-02,-3.573656961166356894e+00,-6.283280095715223723e+00,-1.230250000000001620e+00,-7.020012298893263392e-03,-6.831624999999998948e-01,-1.955565427034180459e+00
-5.373464527498088561e-01,-4.395894996002508437e-02,-7.829630514864477364e-02,-5.825276352379077371e-02,-4.136686426070141920e-01,-2.672776555000979215e+00,-3.479011940754617171e-06,-3.793338122745866237e-01,-5.576835682254870363e-01,-2.473003584376442632e+00
-1.872103522384763741e-01,-7.440041734230534720e-02,-1.056362717072332480e-01,-4.948529999999995432e-02,-6.910760000000024661e-01,-2.171685000000000088e+00,-1.230250000000001620e+00,3.171011330845630027e-03,-6.831624999999998948e-01,-4.051277037845402162e-02
-3.358242540065264903e-01,-8.187534085454306609e-02,-9.536264699563065661e-02,-3.237552629652529212e-02,-1.760039160527426816e+00,-3.784473612770003825e+00,-1.230250000000001620e+00,-9.742946495726378942e-03,-6.831624999999998948e-01,-3.216139143532821265e-01
