-6.066317000000001070e-01,-8.260268937240139442e-02,-1.162537153601864159e-01,-6.523456629014018349e-02,-2.015695436516832473e+00,-3.873062345744912705e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-4.727851781181051649e-01
-6.066317000000001070e-01,-5.365591901646121764e-02,-8.556240795329708715e-02,-6.007014982972175288e-02,-1.085177057719803884e+00,-3.943923582312685028e+00,-1.640144857564536096e+00,-4.147500000000001741e-01,-7.669650684525262108e-01,-2.442449000693429184e+00
-6.066317000000001070e-01,-1.807645340338838169e-01,-1.670859671607102526e-01,-7.498289999999993571e-02,-7.517398970550338788e+00,-1.119469571656545170e+01,-5.316715545239755869e+00,-4.147500000000001741e-01,-1.518636042211808146e+00,-7.291239531678677110e-01
-3.951997475139992222e-01,-1.093995187190956730e-01,-1.275929011725907558e-01,-4.083536737375453862e-02,-4.095414687927309672e+00,-6.212483800546351631e+00,-1.070993526035941557e+00,-3.066734033566316242e-01,-8.287800670640201872e-01,-2.725732002039244151e+00
-5.973389000000000060e-01,-8.758681999999998191e-02,-1.091463499999999753e-01,-1.818929999999996383e-02,-3.490708000000001476e+00,-5.121685000000002930e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-2.329499999999988802e-01
-5.973389000000000060e-01,-1.738660578644335708e-01,-1.730981385031475916e-01,-3.378885825400490539e-02,-1.047273598172685638e+01,-1.363383953766203760e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-2.122919050988459233e+00
-2.782822711505951174e-01,-9.373408373358990686e-02,-1.134351585640132609e-01,-1.914742911051775520e-02,-3.319430909458155554e+00,-4.758024393640635452e+00,-9.024754731909361283e-01,-2.071034567431029316e-02,-7.927257717039317697e-01,-2.103854142615263711e+00
-5.373482868317798200e-01,-9.168570089871261319e-02,-9.435409356044394125e-02,-7.183803371837882423e-02,-1.556273524790128704e+00,-4.140381369528764566e+00,-3.604543919166758315e-05,-3.793347497929469014e-01,-5.576868898365887617e-01,-1.015349999999999753e+00
-6.014834023692792186e-01,-6.375051854667906914e-02,-1.006809147669347759e-01,-3.214702492133286738e-02,-2.251244714373498823e+00,-3.806012437438266005e+00,-1.230250000000001620e+00,-2.726466143379950857e-01,-6.831624999999998948e-01,-1.285048365679838156e+00
-2.035667063351165318e-01,-1.235118199999999944e-01,-1.307966500000000143e-01,-4.948529999999995432e-02,-5.342708000000001789e+00,-8.998635000000003714e+00,-5.680750000000003297e+00,-1.312683350284116202e-02,-1.593062500000000270e+00,-2.198849999999998417e+00
-5.280537036204455692e-01,-7.305446450954700133e-02,-1.004579504572263304e-01,-1.504426255632235199e-02,-3.229746808363259447e+00,-4.335881145088126942e+00,-4.382283936621433895e-06,-1.464446127592906599e-01,-5.576836603546677651e-01,-2.003249999999999531e+00
-5.317625823430156551e-01,-1.116136699823319367e-01,-1.404655948385667985e-01,-5.303303377221685322e-02,-4.868754134766646757e+00,-5.912924486694709714e+00,-1.528007903317529781e-06,-2.393977454998426069e-01,-5.576833692329277170e-01,-7.265974960371046620e-02
-3.209268914358874847e-01,-1.632450851148207205e-01,-1.656926543812557717e-01,-5.907553637477697128e-02,-9.427869434084279021e+00,-1.325256293885506054e+01,-5.680750000000003297e+00,-4.397992210662948764e-03,-1.593062500000000270e+00,-2.487386932027067843e+00
-5.280534938618755003e-01,-9.168559098242792804e-02,-1.181084915494443610e-01,-4.054184242227998336e-02,-5.374266018312148674e+00,-7.090358766093746823e+00,-6.577572726484959276e-07,-1.464445770188831375e-01,-5.576832804717586356e-01,-2.198849999999998417e+00
-4.282558425752718279e-01,-1.053700685997248365e-01,-1.001799726485288200e-01,-2.717874992161006809e-02,-8.838411208673377928e-01,-2.415820183555158707e+00,-5.327833676460613788e-07,-3.235705194761950843e-01,-6.622889661598740929e-01,-4.285499999999977661e-01
-6.066317000000001070e-01,-1.281036513445756309e-01,-1.403931387319969915e-01,-4.948529999999995432e-02,-5.721127413480875390e+00,-8.998635000000003714e+00,-5.680750000000003297e+00,-4.147500000000001741e-01,-1.593062500000000270e+00,-1.541017185452414395e+00
-4.359114197958154913e-01,-1.522060998808688059e-01,-1.573248143946122668e-01,-6.043777106556902368e-08,-7.336668675658930994e+00,-8.653638249101025082e+00,-2.814402490321178618e+00,-1.307446451091429651e-01,-1.105566275815986543e+00,-2.003249999999999531e+00
-2.877326470826091498e-01,-1.383816665479631614e-01,-1.527100912337579497e-01,-2.787858727204550746e-08,-7.413019506172503270e+00,-8.327445968974362955e+00,-2.788309672041577869e-08,-2.464968904317865750e-02,-6.689951547958887801e-01,-2.198849999999998417e+00
-6.066317000000001070e-01,-5.770681999999999201e-02,-9.152484999999996318e-02,-7.498289999999993571e-02,-1.817228000000000065e+00,-4.926165000000001015e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-2.785650000000000404e+00
-5.973389000000000060e-01,-1.226165755324385986e-01,-1.341656463923518727e-01,-1.818929999999996383e-02,-6.307540237308845832e+00,-8.513285148588291662e+00,-3.441239748173373414e+00,-1.582500000000002238e-01,-1.135197006653847041e+00,-1.336738047064315538e+00
-6.066317000000001070e-01,-1.510176791712906086e-01,-1.648364281255191577e-01,-7.498289999999993571e-02,-8.062942683724763526e+00,-1.175311500000000464e+01,-5.680750000000003297e+00,-4.147500000000001741e-01,-1.593062500000000270e+00,-1.784845080169503717e+00
-5.312283595184503771e-01,-8.359780418702206228e-02,-1.035247577678961584e-01,-3.890447141395836361e-02,-3.032827680868180664e+00,-4.750519684546897992e+00,-4.122178154375433223e-10,-2.260115858794926602e-01,-5.576832134258840057e-01,-1.085270160316690990e+00
-6.066317000000001070e-01,-1.078639399999999915e-01,-1.290995500000000074e-01,-7.498289999999993571e-02,-2.835596000000002448e+00,-4.926165000000001015e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-4.252500000000001279e-01
-6.020280578690835327e-01,-1.422378953000864310e-01,-1.458607372414028602e-01,-3.398129860869031349e-02,-7.234140685072226518e+00,-1.046006151151468444e+01,-5.680750000000003297e+00,-2.876802033208423204e-01,-1.593062500000000270e+00,-2.101949991304314480e+00
-6.066317000000001070e-01,-1.624715934716145505e-01,-1.534823916082907191e-01,-7.498289999999993571e-02,-7.487228000000001771e+00,-1.175311500000000464e+01,-5.680750000000003297e+00,-4.147500000000001741e-01,-1.593062500000000270e+00,-1.922053942412716765e+00
-2.832943730354361422e-01,-1.162611438909721684e-01,-1.237960191744863492e-01,-2.692701255514684533e-03,-3.746074711660998702e+00,-4.613036836185756329e+00,-1.727329390632803552e-11,-3.717168223600797461e-03,-6.646292570713736581e-01,-2.848887317627308846e-01
-6.066317000000001070e-01,-1.613118199999999947e-01,-1.374501500000000209e-01,-4.948529999999995432e-02,-5.342708000000001789e+00,-8.998635000000003714e+00,-5.680750000000003297e+00,-4.147500000000001741e-01,-1.593062500000000270e+00,-4.285499999999977661e-01
-4.084506377114753839e-01,-1.149081602808711411e-01,-1.324910169573971785e-01,-4.012063910021401725e-03,-5.722161999215892081e+00,-6.596429778746777828e+00,-5.989875262457644567e-12,-1.260656489688645188e-01,-6.663050781612156470e-01,-2.086820634979678957e+00
-4.452495491194702337e-01,-1.268046390161646220e-01,-1.403169572248212926e-01,-2.758694829604652066e-02,-6.557060743074799802e+00,-7.950889553013983146e+00,-4.042988166474970058e-12,-1.323357531456368363e-01,-6.475809219040922216e-01,-4.285499999999977661e-01
-6.066317000000001070e-01,-8.312617709039465952e-02,-8.644931987511070282e-02,-5.959904616705874458e-02,-5.233422138154573133e-01,-3.264262793291923259e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-6.613070536376017827e-01
