2.677495725230276236e+01,3.841749999999999776e+00,1.219124298160439679e+01
4.133401979495477008e+01,3.585249999999999826e+00,1.128257154235598136e+01
3.181342205361919184e+01,3.978709799319545493e+00,1.122513525266999679e+01
2.870400400000000118e+01,3.841749999999999776e+00,1.234194375000000043e+01
3.876919348710660529e+01,3.585249999999999826e+00,1.102739916330029502e+01
3.174800946040244654e+01,3.693273543303143835e+00,1.210495531509511480e+01
3.383402747553456180e+01,3.585249999999999826e+00,1.235910686110009316e+01
2.857401963275863821e+01,3.869251400845653333e+00,1.147159690491289297e+01
3.103127372175518417e+01,3.707704317520925219e+00,1.178090033955736970e+01
3.442710347806464455e+01,3.841749999999999776e+00,1.096498553271304033e+01
2.545917477439262200e+01,3.869255005804494552e+00,1.235674098799646714e+01
3.717012242702664082e+01,3.990944254037168903e+00,1.075035790734147945e+01
3.703914675047842309e+01,3.620666281276409215e+00,1.112833338161202335e+01
2.607945893613055333e+01,3.841749999999999776e+00,1.244750279913218804e+01
2.975048561411906789e+01,3.841749999999999776e+00,1.171618567603334604e+01
3.886901243686094176e+01,3.585249999999999826e+00,1.139137340114367092e+01
3.586275436460142174e+01,3.585249999999999826e+00,1.223047419259090951e+01
3.804730179236753429e+01,3.585249999999999826e+00,1.164487902733926283e+01
3.849814265377684563e+01,3.585249999999999826e+00,1.194598858469865910e+01
3.420770302670997154e+01,3.781947912494613817e+00,1.123045818637867832e+01
3.423155917434228002e+01,3.678635013710479296e+00,1.179021561547460983e+01
3.027615452583617639e+01,3.995912288032664517e+00,1.137825906829468181e+01
3.535202115722216831e+01,3.585249999999999826e+00,1.184213210415037665e+01
3.359015543942118143e+01,3.742452035499780116e+00,1.124541081516817087e+01
3.033511644600337220e+01,3.841749999999999776e+00,1.158914440870332996e+01
3.908925818803254515e+01,3.720436296958402611e+00,1.076527790020504938e+01
3.945668948307242374e+01,3.998133106848823726e+00,1.061064374999999949e+01
3.622056199789800246e+01,3.717963150145970008e+00,1.138867173576761616e+01
2.503362451422611201e+01,3.997554748494793309e+00,1.199880661050458208e+01
3.392414196698622675e+01,3.620666287878771428e+00,1.218420573124451423e+01
3.568400399999999451e+01,3.585249999999999826e+00,1.224414375000000099e+01
2.857280307746485093e+01,3.853555429292926160e+00,1.184408875940623851e+01
3.904351267926111291e+01,3.585249999999999826e+00,1.104707439611635778e+01
3.962985557861250641e+01,3.585249999999999826e+00,1.128155562217213514e+01
3.040697960062351868e+01,3.769080298252791117e+00,1.148405871309946313e+01
3.746900781830763805e+01,3.585249999999999826e+00,1.194341979109970353e+01
3.566347472295171883e+01,3.585249999999999826e+00,1.195683235901900332e+01
3.606271853189628018e+01,3.585249999999999826e+00,1.157858107368924827e+01
3.167284342069376990e+01,3.869255399555335817e+00,1.124559225790156347e+01
4.153418156705680531e+01,3.585249999999999826e+00,1.072520112866683917e+01
2.558901200000000387e+01,3.841749999999999776e+00,1.234194375000000043e+01
3.965300399999999570e+01,3.585249999999999826e+00,1.179084375000000051e+01
3.468898755978222681e+01,3.739992919999340693e+00,1.112793174797340257e+01
3.604467993095198608e+01,3.585249999999999826e+00,1.212344736687724378e+01
4.058400399999999308e+01,3.585249999999999826e+00,1.178919375000000080e+01
3.564921445596166194e+01,3.585249999999999826e+00,1.190197299576034951e+01
3.858040559554343929e+01,3.585249999999999826e+00,1.163988840158770799e+01
2.971898790944395685e+01,3.841749999999999776e+00,1.201433372928003251e+01
3.641124841912768062e+01,3.738590094340078274e+00,1.096251026550276819e+01
3.096938877893613196e+01,3.746815947303533623e+00,1.175647480195161876e+01
2.870401200000000230e+01,3.841749999999999776e+00,1.145679374999999922e+01
3.492390865468020422e+01,3.585249999999999826e+00,1.166382772595154549e+01
3.305445165815429931e+01,3.841749999999999776e+00,1.115784645969851141e+01
3.390221677302628223e+01,3.681941832170533946e+00,1.182635601744455478e+01
3.550586174683485297e+01,3.585249999999999826e+00,1.224031259576235087e+01
3.720944949574617766e+01,3.585249999999999826e+00,1.155838974690253806e+01
3.949900690188005825e+01,3.585249999999999826e+00,1.183378732194588423e+01
3.741477215657084798e+01,3.585249999999999826e+00,1.188104764635574639e+01
2.917579543209977544e+01,3.733922083719174445e+00,1.231928477958700086e+01
3.689938983553076213e+01,3.585249999999999826e+00,1.119571909022677403e+01
3.820248330378868928e+01,3.585249999999999826e+00,1.167778234424156025e+01
3.014273642195282221e+01,3.996686387118095762e+00,1.136522586887710773e+01
2.452533941676037088e+01,3.998900779914666082e+00,1.236299916450469993e+01
2.789616356336778935e+01,3.999387208784867642e+00,1.145416609208482939e+01
4.049396373754113654e+01,3.585249999999999826e+00,1.170693142702156209e+01
3.475301199999999824e+01,3.585249999999999826e+00,1.195074375000000089e+01
3.439685175718427956e+01,3.585249999999999826e+00,1.216594917782874496e+01
4.097010315136063241e+01,3.585249999999999826e+00,1.102106446734385692e+01
4.152989953375018217e+01,3.585249999999999826e+00,1.120577673651602879e+01
3.696371450017321081e+01,3.585249999999999826e+00,1.169901422873031649e+01
2.747058511366864053e+01,3.865030474272922234e+00,1.189031849422944553e+01
3.409155332521609694e+01,3.585249999999999826e+00,1.218026021932226222e+01
3.604721953910734555e+01,3.585249999999999826e+00,1.212562979907818672e+01
3.003869070971611066e+01,3.779569604560364837e+00,1.213996067154528191e+01
3.341381968341418940e+01,3.671263617815400337e+00,1.196593713090281419e+01
3.782291319452748724e+01,3.585249999999999826e+00,1.170613001026660704e+01
3.699528499420865302e+01,3.585249999999999826e+00,1.180764957566963247e+01
3.822774867227364837e+01,3.713398159425177258e+00,1.085157495073927336e+01
3.889899641268063846e+01,3.585249999999999826e+00,1.174046699956444328e+01
3.926351893391681358e+01,3.585249999999999826e+00,1.165206942423320768e+01
3.541026504339534853e+01,3.841749999999999776e+00,1.092095934173806526e+01
3.474589967329323059e+01,3.661855792437634260e+00,1.157379217458743881e+01
3.235420296217870373e+01,3.690004215042378632e+00,1.232541452015907169e+01
3.746901199999999221e+01,3.585249999999999826e+00,1.178919375000000080e+01
2.670494675091924108e+01,3.999465214932879764e+00,1.189176199497151742e+01
3.847671771977334743e+01,3.585249999999999826e+00,1.195000737289295145e+01
3.407387694797553479e+01,3.585249999999999826e+00,1.187079012611525641e+01
4.058401199999999420e+01,3.585249999999999826e+00,1.090404374999999959e+01
3.433847001147483979e+01,3.998058345023131288e+00,1.091532897174250039e+01
4.052027408527254693e+01,3.585249999999999826e+00,1.124935489453322646e+01
3.726536568557368412e+01,3.585249999999999826e+00,1.167270735942401316e+01
3.680966844693433870e+01,3.585249999999999826e+00,1.153247323822397519e+01
3.115171002284221657e+01,3.841749999999999776e+00,1.126083487230092750e+01
2.981091594095119035e+01,3.711880847877400136e+00,1.223043401413803899e+01
3.422022738336607972e+01,3.585249999999999826e+00,1.220839291522287340e+01
