-4.174528138442179515e-02,-1.531749234227179068e-01,-1.439496059992677601e-01,-2.471763809679239365e-02,-4.309897167658768069e+00,-6.045671826929893911e+00,-1.207660097850236980e+00,1.827483006164341006e-01,-8.322983461874073896e-01,-1.096909544822977978e+00
-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-6.017876660803893607e-01,-1.020747895449266862e-01,-1.140290498350896853e-01,-5.866931469222014250e-02,-3.807427025597625914e+00,-6.463903901391564233e+00,-1.230250000000001620e+00,-2.810449056925641287e-01,-6.831624999999998948e-01,-7.094702754791288868e-01
-5.973389000000000060e-01,-8.734393999999998104e-02,-1.283180499999999891e-01,-1.818929999999996383e-02,-4.509076000000000306e+00,-5.121685000000002930e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-2.329499999999988802e-01
