-9.688775383429000243e-01,5.056237764462163664e-01,4.873198794024382607e-01,-5.985114131221702660e-01,-5.736667436363842576e-01,-3.443239731217653254e-01,2.555245415313573965e-01
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.693360260100145176e-01,-1.000000000000000000e+00,-5.890577288983580573e-01,1.000000000000000000e+00
1.000000000000000000e+00,1.105860069283612773e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.372507806218388297e-02,1.000000000000000000e+00,1.000000000000000000e+00,-2.133360588375863010e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.079705810181977033e-01
1.248118806486640670e-01,1.533427176909040734e-01,9.282198044143587234e-02,1.437486729793774620e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.883332940529879429e-01
-9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,-8.950111515406659057e-01,1.000000000000000000e+00,5.080204465782774959e-01,-1.000000000000000000e+00
-9.666709021172754657e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.323205204126636531e-02,-1.000000000000000000e+00,-1.357566957029982257e-01
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.072208003309613078e-01,5.129266945025497820e-02,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.669949296145434525e-01,-1.000000000000000000e+00,9.160450682650785881e-01
-8.603424390779373931e-02,1.000000000000000000e+00,1.000000000000000000e+00,-8.674774040301354017e-01,6.368134751007641092e-02,-1.000000000000000000e+00,1.000000000000000000e+00
1.173262270388383266e-01,1.000000000000000000e+00,2.595389435233394493e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.475945297600690931e-02,-1.000000000000000000e+00
-1.000000000000000000e+00,7.239148334935868734e-01,-3.470110481457338442e-02,1.000000000000000000e+00,-1.049701170496612941e-02,1.000000000000000000e+00,-9.999999999999998890e-01
1.000000000000000000e+00,-2.527681939644518469e-02,1.000000000000000000e+00,1.000000000000000000e+00,-4.815104702139433868e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.434270328796761640e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,2.002361948924486212e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-1.942601305969342274e-01
