-5.973389000000000060e-01,-8.734393999999998104e-02,-1.283180499999999891e-01,-1.818929999999996383e-02,-4.509076000000000306e+00,-5.121685000000002930e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-2.329499999999988802e-01
-5.973389000000000060e-01,-8.158680962062386799e-02,-1.059780111857794305e-01,-1.818929999999996383e-02,-3.490708000000001476e+00,-5.121685000000002930e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-1.075951458302345287e+00
-6.066317000000001070e-01,-9.648522588696759050e-02,-1.040911870796132899e-01,-4.948529999999995432e-02,-2.482980670517491717e+00,-5.555387117811182662e+00,-3.436091008842701910e+00,-4.147500000000001741e-01,-1.134144352363996688e+00,-1.425520380947437715e+00
-6.066317000000001070e-01,-1.027847770371777825e-01,-1.370937516634079256e-01,-6.330980794721868810e-02,-4.620016721290266304e+00,-6.995776913847659984e+00,-3.401502509900929283e+00,-4.147500000000001741e-01,-1.127072770477216324e+00,-7.467062681753571241e-01
-4.362747651017209183e-01,-1.522265952801526989e-01,-1.573301586096778615e-01,-8.373556848284557930e-05,-7.340774272335828243e+00,-8.661054716240936813e+00,-2.820854142242019691e+00,-1.308065549003023520e-01,-1.106663545404039439e+00,-2.003249999999999531e+00
-5.280554868317843820e-01,-9.168570089871291851e-02,-1.181085935604442028e-01,-4.054203371837938885e-02,-5.374273524790147860e+00,-7.090381369528810040e+00,-3.604543926982728408e-05,-1.464449165976500211e-01,-5.576868898365958671e-01,-2.198849999999998417e+00
-6.066317000000001070e-01,-5.770681999999999201e-02,-9.152484999999996318e-02,-7.498289999999993571e-02,-1.817228000000000065e+00,-4.926165000000001015e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-2.785650000000000404e+00
-4.359942655111478382e-01,-1.153693549362828363e-01,-1.284599716050038587e-01,-1.915602429292118103e-05,-4.642654950515623824e+00,-5.410481332360078000e+00,-1.234028131981439458e-01,-1.307587610502363162e-01,-6.733411792656873729e-01,-2.329499999999988802e-01
-5.335083388980041974e-01,-5.086940205163897888e-02,-8.261130204569874791e-02,-3.341216036366312370e-02,-9.889387141883645427e-01,-2.604512970035930408e+00,-1.551637966556995707e-05,-2.831291330242562410e-01,-5.576847959762005758e-01,-2.118048985119004968e+00
-6.066317000000001070e-01,-8.119297861167229513e-02,-9.426800995824605178e-02,-4.948529999999995432e-02,-1.841664412105359361e-01,-2.171685000000000088e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-1.321820601606322754e-01
-2.241118667855230839e-01,-1.440318199999999771e-01,-1.502366499999999994e-01,-7.498289999999993571e-02,-7.487228000000001771e+00,-1.175311500000000464e+01,-5.680750000000003297e+00,-3.359850066812475333e-02,-1.593062500000000270e+00,-2.785650000000000404e+00
-5.999818587101091172e-01,-1.138993909657424752e-01,-1.303543437683389039e-01,-3.979562590305679715e-02,-6.063823207778654023e+00,-8.774170505525354713e+00,-3.263489349639726811e+00,-2.312009845410383235e-01,-1.098856126387413923e+00,-2.211789234936114568e+00
-5.373462672804152351e-01,-8.212752632690631382e-02,-8.529898295670559905e-02,-5.875717052476825408e-02,-4.560934695722842491e-01,-2.727266954033428448e+00,-1.857700873131307162e-07,-3.793337174691391311e-01,-5.576832323314491191e-01,-7.143123818612000520e-01
-5.973389000000000060e-01,-1.146816590434384664e-01,-1.451854159110543274e-01,-4.368689999999991747e-02,-6.183960915681119275e+00,-7.876165000000003857e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-1.181110757560990265e-01
-5.973389000000000060e-01,-1.739118199999999947e-01,-1.678581500000000115e-01,-1.818929999999996383e-02,-9.160707999999999629e+00,-1.194863499999999945e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-2.329499999999988802e-01
-6.018910595215457571e-01,-8.141459957435048800e-02,-9.425072470609921482e-02,-3.351991987627983560e-02,-1.620427239275421982e+00,-3.676601646375711852e+00,-1.230250000000001620e+00,-2.838987729507218560e-01,-6.831624999999998948e-01,-3.287663742267490363e-01
-6.066317000000001070e-01,-1.487766769374321840e-01,-1.344085172347422863e-01,-7.498289999999993571e-02,-5.316099576429081708e+00,-9.138972990952833442e+00,-3.976586499276479003e+00,-4.147500000000001741e-01,-1.244648081550762342e+00,-1.015349999999999753e+00
-5.280534568305152998e-01,-7.305445762660661702e-02,-1.004579441991190203e-01,-1.504423886775363428e-02,-3.229745878834332729e+00,-4.335878346099477199e+00,-2.189928238749416778e-10,-1.464445707091726057e-01,-5.576832134061753266e-01,-2.003249999999997755e+00
-6.066317000000001070e-01,-1.689865040189446332e-01,-1.566544985445307014e-01,-4.948529999999995432e-02,-5.975189728348080820e+00,-8.998635000000003714e+00,-5.680750000000003297e+00,-4.147500000000001741e-01,-1.593062500000000270e+00,-6.205432466632565536e-02
-6.023552492749608689e-01,-1.614269901754563363e-01,-1.642300980078115480e-01,-6.058080354997136263e-02,-9.244232225658528534e+00,-1.311067457718509033e+01,-5.680750000000003297e+00,-2.967113452379752658e-01,-1.593062500000000270e+00,-2.515610691561963819e+00
-5.373462568216649249e-01,-4.256066972203054188e-02,-7.697161881584579923e-02,-5.633914179977783654e-02,-2.527210026403636789e-01,-2.466049740582992200e+00,-6.184208700688031968e-11,-3.793337121229929387e-01,-5.576832133901454824e-01,-2.428964059402074938e+00
-5.973389000000000060e-01,-1.737638186006023600e-01,-1.712610710478308929e-01,-2.850495992029616898e-02,-1.002832452125194607e+01,-1.306302533231588470e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-1.499289250668264017e+00
-6.066317000000001070e-01,-7.006393999999999123e-02,-1.173500499999999835e-01,-7.498289999999993571e-02,-2.835596000000002448e+00,-4.926165000000001015e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-1.015350000000001529e+00
-1.928644632424951766e-01,-1.235118199999999944e-01,-1.307966500000000143e-01,-4.948529999999995432e-02,-5.342708000000001789e+00,-8.998635000000003714e+00,-5.680750000000003297e+00,-2.462874024746763979e-03,-1.593062500000000270e+00,-2.198849999999998417e+00
-3.040844254537581337e-01,-1.198289435766718702e-01,-1.364635936988678744e-01,-1.712091579619823278e-11,-5.936044887901573475e+00,-6.744755890015571964e+00,-1.143973804573761299e-11,-3.111999702608780893e-03,-6.705054198692650402e-01,-2.092439996341662223e+00
-5.280534568183625765e-01,-9.065624785949227826e-02,-1.251501270178123071e-01,-1.504423886658706744e-02,-4.039508544079499330e+00,-4.335878345961642566e+00,-3.208100451956852339e-12,-1.464445707071018177e-01,-5.576832133841662653e-01,-8.221368168264575615e-02
-6.066317000000001070e-01,-9.759598334027719257e-02,-1.189139032315296995e-01,-6.259029651776698566e-02,-1.769014711784599569e+00,-3.587404550399210024e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-1.541165801690507209e-01
-6.066317000000001070e-01,-1.004285277004274557e-01,-1.104939306649492248e-01,-7.498289999999993571e-02,-2.222832997561638990e+00,-4.926165000000001015e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-7.803195306007992826e-01
-5.308021849096111744e-01,-9.946007483748348088e-02,-1.173237712626165885e-01,-6.290085498940123365e-02,-4.182137550861263264e+00,-7.691948392130012024e+00,-3.884138065155511299e+00,-3.391917390663627963e-01,-1.225747097345241343e+00,-2.507594653135223339e+00
-6.066317000000001070e-01,-1.021080386164169573e-01,-1.248466934958518126e-01,-4.948529999999995432e-02,-2.576024557380346636e+00,-4.441252822541056133e+00,-2.709785018451718486e+00,-4.147500000000001741e-01,-9.856518637319879872e-01,-5.597512602466636622e-02
-6.066317000000001070e-01,-1.613118199999999947e-01,-1.374501500000000209e-01,-4.948529999999995432e-02,-5.342708000000001789e+00,-8.998635000000003714e+00,-5.680750000000003297e+00,-4.147500000000001741e-01,-1.593062500000000270e+00,-4.285499999999977661e-01
-4.465150803544055691e-01,-1.001498677497891510e-01,-9.615449998444511315e-02,-3.159703275651049026e-02,-6.872911106010519688e-01,-2.303447290123855851e+00,-2.522426711948355660e-13,-3.329040012572965779e-01,-6.527792986365152927e-01,-4.285499999999977661e-01
-6.016158049778649319e-01,-1.198334339064273946e-01,-1.308313724395527844e-01,-3.259292626842913432e-02,-5.821804341253212556e+00,-8.686473688502228896e+00,-4.439230984198175634e+00,-2.763011930550898221e-01,-1.339235255313317552e+00,-2.093272664177684206e+00
-6.032646747909810037e-01,-6.685797303059670682e-02,-9.906159264648403684e-02,-3.814593824235318342e-02,-1.561037959243073203e+00,-3.240547384491886618e+00,-1.230250000000001620e+00,-3.218133214840106504e-01,-6.831624999999998948e-01,-8.430852225860760996e-01
-3.206340303624222177e-01,-6.770830696814489347e-02,-9.173393247832814512e-02,-2.675905598336947300e-02,-1.800580114730465198e+00,-3.231625070954535772e+00,-2.486899575160350651e-14,-2.171991834526654230e-03,-5.576832133838411920e-01,-1.369144103786245736e+00
-6.021511158235215433e-01,-7.857746687303213129e-02,-1.013028007419657095e-01,-4.983379938170090506e-02,-2.812027357218472190e+00,-5.261805886272291843e+00,-1.230250000000001620e+00,-2.910768507590018039e-01,-6.831624999999998948e-01,-1.604309658229320590e+00
-6.066317000000001070e-01,-1.235118199999999944e-01,-1.307966500000000143e-01,-4.948529999999995432e-02,-5.342708000000001789e+00,-8.998635000000003714e+00,-5.680750000000003297e+00,-4.147500000000001741e-01,-1.593062500000000270e+00,-2.198849999999998417e+00
-5.973389000000000060e-01,-1.430168151999726134e-01,-1.542455906450246605e-01,-4.368689999999991747e-02,-8.755780247713232711e+00,-1.163345850397281467e+01,-3.679635851578087369e+00,-1.582500000000002238e-01,-1.183936836894933009e+00,-2.198849999999998417e+00
-5.280534568181822763e-01,-9.688824225681524904e-02,-1.245531440937756862e-01,-2.329130037319382396e-02,-4.352548871828009425e+00,-5.226800078937049676e+00,-3.552713678800500929e-15,-1.464445707070711755e-01,-5.576832133838376393e-01,-4.753066993991694744e-02
-5.280534568181822763e-01,-1.042855889393939639e-01,-1.247619896533516959e-01,-4.054183886656975710e-02,-5.374265878787880979e+00,-7.090358345959597131e+00,-3.552713678800500929e-15,-1.464445707070711755e-01,-5.576832133838376393e-01,-4.285499999999977661e-01
-6.066317000000001070e-01,-5.310424919253209364e-02,-9.491601201616198247e-02,-6.083367932391020583e-02,-1.186300438578090422e+00,-3.397638967437107027e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-1.488068360831105608e+00
-6.025531196597545547e-01,-1.329899196542477235e-01,-1.297070184893972244e-01,-4.474417704366695503e-02,-5.076002989079100303e+00,-8.015430474678627348e+00,-3.562312903333701541e+00,-3.021729664608119315e-01,-1.159950284685615784e+00,-4.891346678491963473e-01
-6.066317000000001070e-01,-8.199947085728823137e-02,-9.580080641478747050e-02,-7.498289999999993571e-02,-1.817228000000000065e+00,-4.926165000000001015e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-1.647944184850333116e+00
-6.021903870370628464e-01,-1.545150061487488291e-01,-1.486716401750599881e-01,-3.452798568267007040e-02,-7.167446818493274918e+00,-1.040853010595996508e+01,-5.680750000000003297e+00,-2.921608153631418681e-01,-1.593062500000000270e+00,-1.216138408858975950e+00
-6.021060777650681928e-01,-7.611553647731825190e-02,-1.063336396995315791e-01,-5.974165156417582390e-02,-3.676605764825424671e+00,-6.362824090161080193e+00,-1.230250000000001620e+00,-2.898337096181977657e-01,-6.831624999999998948e-01,-2.499876591828297023e+00
