2.820216426071045035e+01,4.103197548571209552e+00,1.231709865474324062e+01
2.240751416465886692e+01,4.298821428571428349e+00,1.273228417780748600e+01
2.556402432931774271e+01,4.147592857142856637e+00,1.252461910582064775e+01
2.705953449397661359e+01,4.140764285714285009e+00,1.261953603403948954e+01
2.837854465863548370e+01,3.974335714285714083e+00,1.245145371246400501e+01
2.850925482329435567e+01,3.994867142857143172e+00,1.211001337638831643e+01
2.632976498795322584e+01,3.950038571428570844e+00,1.238803445228301037e+01
2.923311188730597365e+01,4.290125918367346358e+00,1.189123752838338177e+01
2.711002437591916703e+01,3.924415993497496036e+00,1.247856949145572969e+01
4.009843589979547573e+01,3.699317344611437353e+00,1.094759268243773320e+01
3.376255063525016453e+01,3.888584014709396630e+00,1.185725157789682527e+01
3.253177603290860276e+01,3.991407264744605055e+00,1.215512321685585917e+01
3.188451267324274596e+01,4.059002787885165553e+00,1.157673160085562003e+01
2.823924789915927391e+01,3.841749999999999776e+00,1.243324790740161490e+01
3.412437803733234887e+01,3.864944799917259477e+00,1.132391789681805427e+01
3.325573061167081335e+01,3.841749999999999776e+00,1.202447007315322303e+01
3.490461160609243052e+01,4.052119351007533510e+00,1.188096979884150173e+01
3.272224791010380329e+01,3.680214130493131286e+00,1.218326715046633524e+01
2.967038642119765512e+01,3.741146133750912650e+00,1.191953617327872550e+01
3.519918306922335205e+01,3.716741752087593831e+00,1.239617329716653416e+01
3.248808320092375368e+01,3.980893241780080860e+00,1.100184374999999903e+01
2.896838887635783522e+01,3.875939902668347425e+00,1.215057858942740410e+01
2.872804090926431897e+01,4.019538014774957091e+00,1.142172701421014125e+01
3.373892466273826329e+01,4.008986071835730414e+00,1.197886406387770997e+01
2.880453603572608401e+01,3.869214767334616667e+00,1.145472278255090082e+01
3.786800775093195170e+01,3.585249999999999826e+00,1.153572657275154967e+01
3.282020259027258646e+01,3.884020076082641548e+00,1.184519208187646910e+01
3.768256946045161726e+01,3.947024880242939293e+00,1.178919375000000080e+01
2.409255795810344480e+01,4.028340279538223712e+00,1.234194375000000043e+01
3.392416587548639484e+01,3.620665464090911279e+00,1.201348193397508268e+01
3.568400399999999451e+01,3.585249999999999826e+00,1.224414375000000099e+01
3.582568306343893028e+01,3.748786201937016394e+00,1.227392108335342513e+01
3.321647019533399714e+01,3.720136148759202843e+00,1.225370922086878522e+01
3.167326333578497710e+01,3.869249304812657275e+00,1.213068824725427675e+01
3.416543618389022186e+01,3.585249999999999826e+00,1.232472799782353867e+01
2.738039909673138084e+01,4.006788421978556336e+00,1.198334742179658896e+01
3.648595825072803223e+01,3.585249999999999826e+00,1.125125976192142652e+01
2.772226557583591600e+01,3.871031201274259814e+00,1.225609489675062846e+01
3.435850111897691761e+01,3.973094249504123265e+00,1.178919375000000080e+01
3.827262996442072307e+01,3.710194019848782609e+00,1.129646659066693815e+01
3.474644396151190051e+01,3.974472947442405424e+00,1.106559374999999967e+01
3.568642908780513068e+01,3.937167918711770298e+00,1.130252469649635572e+01
3.088800400000000224e+01,3.841749999999999776e+00,1.224414375000000099e+01
3.452109019905570619e+01,3.969957154693399826e+00,1.191281760145595214e+01
2.941958067498913110e+01,3.977946533156923703e+00,1.243331108681394070e+01
