-4.577478806205408368e-01,-9.619117071519203144e-01,-4.013432507697202527e+04,-1.572573913028666357e+04,-9.732589367165699514e+03,-2.043864145725107619e+03,-5.284637053100162802e+02
-7.905930434782608707e-01,-1.035043130434782688e+00,-4.322783188869565492e+04,-1.624336928173913111e+04,-1.025191377565217408e+04,-2.088340883599999870e+03,-5.689822730434782443e+02
-6.872838095238095191e-01,-1.012399428571428617e+00,-4.221108191238094878e+04,-1.607681691523809604e+04,-1.008788025047618976e+04,-2.057358537199999773e+03,-5.559242104761905239e+02
-5.594282352941175596e-01,-9.843520000000000048e-01,-4.097699969882352889e+04,-1.587321546823529388e+04,-9.886091275294118532e+03,-2.026376524400000108e+03,-5.399700329411764415e+02
-9.027724560515314467e-01,-1.059639547878970189e+00,-4.432311804361597024e+04,-1.642330987467346131e+04,-1.042959078420012520e+04,-2.119322865531276875e+03,-5.830868890593174001e+02
2.717255633239585855e-01,-8.010809910955889457e-01,-3.392416327782161534e+04,-1.465057833175995256e+04,-8.623060737131925634e+03,-2.119326954926958024e+03,-4.445130220250869115e+02
-8.608897044068100080e-01,-1.050419316221930854e+00,-4.395228996844216454e+04,-1.636009403801833651e+04,-1.036516968850486228e+04,-2.119323984591418139e+03,-5.781453269947603530e+02
-7.841073375699436632e-01,-1.033516147695253906e+00,-4.327246220681532577e+04,-1.624420237929621726e+04,-1.024706846526945264e+04,-2.119325048489840356e+03,-5.690861124902667143e+02
-9.546621340573351322e-01,-1.071062743180967392e+00,-4.478254701283713803e+04,-1.650162969082898417e+04,-1.050940382849970047e+04,-2.119319767049129041e+03,-5.892091244499301865e+02
-6.084474873921768001e-01,-9.948457058575583822e-01,-4.171717747578094713e+04,-1.597906974212142995e+04,-9.976880868377318620e+03,-2.119326026965414712e+03,-5.483607776491488721e+02
-4.742217415676266423e-01,-9.652967287192041335e-01,-4.052874851616747037e+04,-1.577647577468264899e+04,-9.770424289547903754e+03,-2.119326358208752481e+03,-5.325240709475473295e+02
1.617287325949319232e+00,-5.048637973089986630e-01,-2.201061751333936991e+04,-1.261965129723620703e+04,-6.553412500806010939e+03,-2.119327181097180983e+03,-2.857560946361953711e+02
-7.017574235560388729e-01,-1.015387317703703607e+00,-4.254333962280875130e+04,-1.611990732922343159e+04,-1.012040363349842482e+04,-2.119325637363281203e+03,-5.593700075274750816e+02
-8.248642230901898076e-01,-1.042488526809782767e+00,-4.363332191192155733e+04,-1.630571888708145161e+04,-1.030975783306965968e+04,-2.119324582648498563e+03,-5.738948385516482631e+02
-5.492488972570630512e-01,-9.818134982450801296e-01,-4.119303571405947878e+04,-1.588971820103979735e+04,-9.885825770745037516e+03,-2.119326195827003176e+03,-5.413761957914807681e+02
-4.109683743025277503e-01,-9.513718867169593807e-01,-3.996870593276346335e+04,-1.568100414553000155e+04,-9.673132419610650686e+03,-2.119326464557108011e+03,-5.250610837306579697e+02
3.201988494685517495e+00,-1.564974968534038613e-01,-7.469469378349160252e+03,-1.017466702744588838e+04,-4.090284164289470027e+03,-1.964413846982111863e+03,-9.443886105868710956e+01
-4.334614473574429638e-01,-9.563235992024299303e-01,-4.016785863066765887e+04,-1.571495412198267331e+04,-9.707729678741159660e+03,-2.119326429320753959e+03,-5.277149427097990610e+02
-8.980628406980952771e-01,-1.058602754858717354e+00,-4.428141931256939279e+04,-1.641620140488100878e+04,-1.042234678590829390e+04,-2.119323026660454616e+03,-5.825312222118616319e+02
-7.763740928768304572e-01,-1.031813721165690811e+00,-4.320399239211162057e+04,-1.623253018694646744e+04,-1.023517373350407433e+04,-2.119325120019936094e+03,-5.681737008861871345e+02
-6.599649267082745574e-01,-1.006186955088296475e+00,-4.217331065971132193e+04,-1.605682771887335184e+04,-1.005612136136855406e+04,-2.119325836116704068e+03,-5.544390942303288057e+02
-3.848093603413972330e-01,-9.456131397586097220e-01,-3.973709515231767728e+04,-1.564152097193974987e+04,-9.632896468640221428e+03,-2.119326502449053351e+03,-5.219746964719346352e+02
-5.154851423629762674e-01,-9.743806140741515520e-01,-4.089409288565550378e+04,-1.583875679257375850e+04,-9.833892743433125361e+03,-2.119326274755811482e+03,-5.373925585234014761e+02
-5.953381536765844917e-01,-9.919597662050609888e-01,-4.160110800093361468e+04,-1.595928313626868658e+04,-9.956717015511178033e+03,-2.119326068318840953e+03,-5.468140648942156758e+02
-8.269845283542538450e-01,-1.042955299047771067e+00,-4.365209500320561347e+04,-1.630891917517066577e+04,-1.031301913713769318e+04,-2.119324553310623742e+03,-5.741450040648184086e+02
-9.384601136754875395e-01,-1.067495967471006502e+00,-4.463909502374404838e+04,-1.647717513056919051e+04,-1.048448302304905883e+04,-2.119321109239037469e+03,-5.872975191674676125e+02
-8.801594056316918158e-01,-1.054661423110285989e+00,-4.412290307130160363e+04,-1.638917881008294353e+04,-1.039480898434572373e+04,-2.119323547117056933e+03,-5.804188744774082807e+02
-2.349052741582405845e-01,-9.126126718650515723e-01,-3.840985084393199213e+04,-1.541526286200286995e+04,-9.402324572050589268e+03,-2.119326671542236909e+03,-5.042881711956485447e+02
-7.604871975678519913e-01,-1.028316318313498456e+00,-4.306333050681119494e+04,-1.620855126150888827e+04,-1.021073763122306991e+04,-2.119325254118743032e+03,-5.662992758281494616e+02
-6.404175288830189494e-01,-1.001883714991513408e+00,-4.200023884313907183e+04,-1.602732380474573620e+04,-1.002605493219560776e+04,-2.119325914464275229e+03,-5.521327825444712971e+02
-7.398058956941229170e-01,-1.023763456174389574e+00,-4.288021915273925697e+04,-1.617733588645055352e+04,-1.017892711078707543e+04,-2.119325406734003991e+03,-5.638591797797382696e+02
-8.602670008367393484e-01,-1.050282231838879365e+00,-4.394677657791205274e+04,-1.635915415881689114e+04,-1.036421188977622296e+04,-2.119323997077472541e+03,-5.780718569332556172e+02
-8.767405120576636790e-01,-1.053908774596866937e+00,-4.409263233517530171e+04,-1.638401849445825792e+04,-1.038955028329444940e+04,-2.119323632731515318e+03,-5.800154942283861601e+02
-3.070905288612050255e-01,-9.285038142672867867e-01,-3.904897597316175961e+04,-1.552421585795022111e+04,-9.513354841514572399e+03,-2.119326598863286563e+03,-5.128049926138399996e+02
-2.186434800833265690e-01,-9.090327373420847845e-01,-3.826586962114064954e+04,-1.539071808216893442e+04,-9.377311826919534724e+03,-2.119326686131725182e+03,-5.023695134774572466e+02
-3.602159611130553163e-01,-9.401990533097804859e-01,-3.951934625713551941e+04,-1.560440086288862585e+04,-9.595068635870296930e+03,-2.119326535376192624e+03,-5.190730292248497335e+02
-4.115929437095537935e-01,-9.520053530756283910e-01,-3.946396345196653419e+04,-1.562883527043355753e+04,-9.648440362338867999e+03,-1.964410676567953487e+03,-5.207894768117746480e+02
-7.265490905079274864e-01,-1.020845051579442941e+00,-4.276284397185687703e+04,-1.615732669416232420e+04,-1.015853642770212173e+04,-2.119325493641617413e+03,-5.622950675131655771e+02
-4.717603560527274809e-01,-9.647548697497371206e-01,-4.050695551506540505e+04,-1.577276067625800169e+04,-9.766638359885419050e+03,-2.119326362797277852e+03,-5.322336628724081038e+02
-7.800666605248942620e-01,-1.032626617352962350e+00,-4.323668622667616728e+04,-1.623810357322390519e+04,-1.024085338072102422e+04,-2.119325086415703481e+03,-5.686093707381889999e+02
3.362874838852136783e-02,-8.534965489159083152e-01,-3.603226219969961676e+04,-1.500995035890711006e+04,-8.989284471183698770e+03,-2.119326855352055645e+03,-4.726050203340162170e+02
-8.654172822539840659e-01,-1.051416034798358989e+00,-4.399237694726602786e+04,-1.636692774904234466e+04,-1.037213368953886129e+04,-2.119323890976732400e+03,-5.786795160357219174e+02
-6.131622397485958498e-01,-9.958836297576045826e-01,-4.175892168963019503e+04,-1.598618596546226945e+04,-9.984132768044963086e+03,-2.119326011457670575e+03,-5.489170505890429013e+02
-2.545113824189166873e-01,-9.169288367051715571e-01,-3.858344248016518395e+04,-1.544485539087401958e+04,-9.432481305476003399e+03,-2.119326653139413793e+03,-5.066014098681311566e+02
-9.646062318206316544e-01,-1.073251875494326102e+00,-4.487059162519173697e+04,-1.651663883982711195e+04,-1.052469913858453947e+04,-2.119318616897958691e+03,-5.903823849054558650e+02
-8.196213820186386556e-01,-1.041334347408419791e+00,-4.358690202338372910e+04,-1.629780559170870765e+04,-1.030169366457255273e+04,-2.119324652659982348e+03,-5.732762587417673785e+02
-9.308308048996420947e-01,-1.065816421798050584e+00,-4.457154545316539588e+04,-1.646565981415787610e+04,-1.047274815818376555e+04,-2.119321590290906897e+03,-5.863973705061448527e+02
-7.041775265593077648e-01,-1.015920088580682057e+00,-4.256476711033481843e+04,-1.612356011778520042e+04,-1.012412606531208621e+04,-2.119325624295055604e+03,-5.596555448602348406e+02
-3.764203367232397124e-01,-9.437663475088571285e-01,-3.966281909931864357e+04,-1.562885897801824285e+04,-9.619993063967112903e+03,-2.119326513959004842e+03,-5.209849123903678674e+02
-7.018651898468072359e-01,-1.015411041793613744e+00,-4.254429378089543752e+04,-1.612006998654575727e+04,-1.012056939200897432e+04,-2.119325636785451024e+03,-5.593827223991916071e+02
-6.491385740829577200e-01,-1.003803599762147503e+00,-4.207745460089133849e+04,-1.604048693627772991e+04,-1.003946902905709612e+04,-2.119325880501668962e+03,-5.531617403953993062e+02
-8.038505101216814053e-01,-1.037862486400888073e+00,-4.344726740436513501e+04,-1.627400178650020644e+04,-1.027743602132385240e+04,-2.119324843742871053e+03,-5.714155227769465455e+02
-5.813510243707609160e-01,-9.888805852211890457e-01,-4.147726656182082661e+04,-1.593817162743155131e+04,-9.935202999355889915e+03,-2.119326109780029583e+03,-5.451637848897876211e+02
-9.144852419216744632e-01,-1.062218046063332588e+00,-4.442682254412233306e+04,-1.644098859751919008e+04,-1.044760656563204248e+04,-2.119322408128083225e+03,-5.844688292627010924e+02
-2.161402163867617299e-01,-9.084816591470137315e-01,-3.824370583242581051e+04,-1.538693977480534159e+04,-9.373461483190572835e+03,-2.119326688325818395e+03,-5.020741643794452784e+02
-6.294185752362330133e-01,-9.994623626059621069e-01,-4.190285458232540987e+04,-1.601072250636375247e+04,-1.000913711716191756e+04,-2.119325955192328820e+03,-5.508350642724764157e+02
-2.402440693556598950e-01,-9.137879749804546092e-01,-3.845712030615835101e+04,-1.542332098597710501e+04,-9.410536330418994112e+03,-2.119326666621559525e+03,-5.049180722117469031e+02
-5.333217652751407467e-01,-9.783072375353907280e-01,-4.105201757499363885e+04,-1.586567854427859311e+04,-9.861327779250539606e+03,-2.119326234394993662e+03,-5.394970233849805936e+02
-6.695338391227062536e-01,-1.008293492641401556e+00,-4.225803339718211646e+04,-1.607127058092045809e+04,-1.007083958780168723e+04,-2.119325794670941832e+03,-5.555680882130386635e+02
-6.413849105459039635e-01,-1.002096678148954423e+00,-4.200880399862477498e+04,-1.602878392469446590e+04,-1.002754289046557096e+04,-2.119325910772023690e+03,-5.522469196615311375e+02
-4.849796949504838750e-01,-9.676650263703943100e-01,-4.062399897104720003e+04,-1.579271331870943504e+04,-9.786971414967003511e+03,-2.119326337667834650e+03,-5.337933546560283276e+02
-9.137146131584714670e-01,-1.062048396853591647e+00,-4.441999943031748990e+04,-1.643982544705501641e+04,-1.044642123880058352e+04,-2.119322441039640125e+03,-5.843779061568268389e+02
-7.512657021743960328e-01,-1.026286262493068424e+00,-4.298168378464769194e+04,-1.619463277421718158e+04,-1.019655377715745271e+04,-2.119325324959432237e+03,-5.652112720551085658e+02
-7.431787632218412876e-01,-1.024505972335167936e+00,-4.291008237623827154e+04,-1.618242673254634792e+04,-1.018411501781891820e+04,-2.119325383343170870e+03,-5.642571296175409543e+02
-9.318795569480780028e-01,-1.066047298148281808e+00,-4.458083105853237066e+04,-1.646724275070292788e+04,-1.047436127464387755e+04,-2.119321528571731506e+03,-5.865211081579027450e+02
-8.398669386954760174e-01,-1.045791282907061692e+00,-4.376615530829152704e+04,-1.632836327365691250e+04,-1.033283395246829241e+04,-2.119324361040754866e+03,-5.756649431266604324e+02
-3.637375679506309467e-01,-9.409743135200669961e-01,-3.955052641206360568e+04,-1.560971620903627627e+04,-9.600485323221906583e+03,-2.119326530810235909e+03,-5.194885281610816037e+02
-9.696683169956262782e-01,-1.074366262590404020e+00,-4.491541110882386420e+04,-1.652427931083224757e+04,-1.053248528110550251e+04,-2.119317887215001974e+03,-5.909796381203473175e+02
-7.896437983104109826e-01,-1.034734965671212814e+00,-4.332148179122750298e+04,-1.625255885025556927e+04,-1.025558425884004282e+04,-2.119324994459092977e+03,-5.697393351963362420e+02
-4.778042289455420866e-01,-9.660853914081553029e-01,-4.056046770477178507e+04,-1.578188301102715559e+04,-9.775934619054365612e+03,-2.119326351457246346e+03,-5.329467529115603384e+02
-7.221647131615447357e-01,-1.019879857717577387e+00,-4.272402488408570935e+04,-1.615070912317476359e+04,-1.015179268758228864e+04,-2.119325520740314914e+03,-5.617777740708585270e+02
-1.850913566896983387e-01,-9.016464425518329051e-01,-3.796880056890656124e+04,-1.534007610024099813e+04,-9.325704316260846099e+03,-2.119326714459994491e+03,-4.984108456813744965e+02
-8.501968697985913259e-01,-1.048065354070768951e+00,-4.385761607238220313e+04,-1.634395478117801758e+04,-1.034872272419380533e+04,-2.119324187029142195e+03,-5.768837263647259306e+02
-8.727444690960667328e-01,-1.053029070175105275e+00,-4.405725154328438657e+04,-1.637798705695219360e+04,-1.038340385174632502e+04,-2.119323728098251195e+03,-5.795440186559387712e+02
-8.179837788290448275e-01,-1.040973839080350904e+00,-4.357240275543097232e+04,-1.629533387121103260e+04,-1.029917481880323612e+04,-2.119324673820422504e+03,-5.730830451280311308e+02
-5.855923729138945433e-01,-9.898142921666559513e-01,-4.151481927874193934e+04,-1.594457331753478502e+04,-9.941726742654609552e+03,-2.119326097482998648e+03,-5.456642029912795806e+02
-9.446721270509633728e-01,-1.068863504228485528e+00,-4.469409592202604836e+04,-1.648655124859922216e+04,-1.049403790405392829e+04,-2.119320654458883837e+03,-5.880304473642863741e+02
-9.763945638118173287e-01,-1.075847004695263287e+00,-4.497496500779283087e+04,-1.653443158840085744e+04,-1.054283111973357154e+04,-2.119316706792071727e+03,-5.917732384641280987e+02
-6.450700108407758648e-01,-1.002907930444084439e+00,-4.204143171756649099e+04,-1.603434604010355906e+04,-1.003321105192631512e+04,-2.119325896537191966e+03,-5.526817084733002048e+02
-9.109407780631924023e-01,-1.061437754019666890e+00,-4.439544001411777572e+04,-1.643563875206948069e+04,-1.044215472122237770e+04,-2.119322555993908281e+03,-5.840506335268802331e+02
