-2.634564556237941613e-01,-9.188980398711373843e-01,-3.866264177220290003e+04,-1.545835665963936663e+04,-9.446239986419906927e+03,-2.119326644430844681e+03,-5.076567998002174136e+02
-6.468498406446114846e-01,-1.003299749091547621e+00,-4.205719025382246764e+04,-1.603703243069956443e+04,-1.003594866064617236e+04,-2.119325889564145200e+03,-5.528917027810908849e+02
-6.865515106544213264e-01,-1.012039828964210741e+00,-4.240870712634817755e+04,-1.609695624629710437e+04,-1.009701497034471504e+04,-2.119325715266545558e+03,-5.575759285951978654e+02
-8.311871894066783506e-01,-1.043880489178736326e+00,-4.368930518275394570e+04,-1.631526247221238191e+04,-1.031948337406581231e+04,-2.119324493316129974e+03,-5.746408575990612917e+02
-5.142654783544744479e-01,-9.741121125010568926e-01,-4.088329403317159449e+04,-1.583691588963142931e+04,-9.832016742245947171e+03,-2.119326277413816570e+03,-5.372486557195206842e+02
-6.249937254605257841e-01,-9.984882589862740243e-01,-4.186367715341200528e+04,-1.600404384821308122e+04,-1.000233112520475152e+04,-2.119325970954059812e+03,-5.503129956658461879e+02
-7.993685642805234970e-01,-1.036875813431539672e+00,-4.340758444935280568e+04,-1.626723695025937923e+04,-1.027054220822428761e+04,-2.119324893290658110e+03,-5.708867176561193446e+02
-9.063882134847441874e-01,-1.060435534767145027e+00,-4.435513180385377200e+04,-1.642876732725970578e+04,-1.043515228735998789e+04,-2.119322733534632789e+03,-5.835134964111496174e+02
-4.751898482345466856e-01,-9.655098514818498678e-01,-4.053732009080760326e+04,-1.577793698891804343e+04,-9.771913362967958165e+03,-2.119326356392859907e+03,-5.326382936046514942e+02
-5.217908339493597669e-01,-9.757687735169093823e-01,-4.094992320677321550e+04,-1.584827430404730694e+04,-9.843591713657360742e+03,-2.119326260810616986e+03,-5.381365394012193519e+02
-7.482336389328367865e-01,-1.025618772311833071e+00,-4.295483802758735692e+04,-1.619005632192884332e+04,-1.019189007125065109e+04,-2.119325347241315285e+03,-5.648535322194138644e+02
-8.732311136823964759e-01,-1.053136202004901545e+00,-4.406156027344550239e+04,-1.637872157518393396e+04,-1.038415237413882278e+04,-2.119323716743331261e+03,-5.796014357150453407e+02
-4.454763694887760028e-01,-9.589705840579648699e-01,-4.027220811454158684e+04,-1.573287757064064499e+04,-9.726108125531631231e+03,-2.118710083624161598e+03,-5.291152428857542418e+02
-8.461225768213420650e-01,-1.047168423386568792e+00,-4.382154245823039673e+04,-1.633780523681379600e+04,-1.034245593398851088e+04,-2.119324257989503622e+03,-5.764030184163309514e+02
-6.851718874904625389e-01,-1.011736113361209721e+00,-4.239649200240656501e+04,-1.609487390860071173e+04,-1.009489293126230768e+04,-2.119325721995289314e+03,-5.574131529125437510e+02
-4.552367384368883885e-01,-9.611172963753149556e-01,-4.036065611794444703e+04,-1.574782071240330333e+04,-9.741222896243214564e+03,-2.119326392584270252e+03,-5.302841137436328154e+02
