7.887550565986676254e-01,-6.875333201606823597e-01,-2.906531821345007120e+04,-1.384094156619950809e+04,-7.813671382574802919e+03,-2.033991557996759639e+03,-3.811173341319890255e+02
-7.905930434782608707e-01,-1.035043130434782688e+00,-4.322783188869565492e+04,-1.624336928173913111e+04,-1.025191377565217408e+04,-2.088340883599999870e+03,-5.689822730434782443e+02
-6.872838095238095191e-01,-1.012399428571428617e+00,-4.221108191238094878e+04,-1.607681691523809604e+04,-1.008788025047618976e+04,-2.057358537199999773e+03,-5.559242104761905239e+02
-5.594282352941175596e-01,-9.843520000000000048e-01,-4.097699969882352889e+04,-1.587321546823529388e+04,-9.886091275294118532e+03,-2.026376524400000108e+03,-5.399700329411764415e+02
-9.606573259522226405e-01,-1.072382548015381465e+00,-4.483562818308921123e+04,-1.651067854881134190e+04,-1.051862520998982109e+04,-2.119319112784678509e+03,-5.899164708317730401e+02
-7.811683605700951993e-01,-1.032869149880898618e+00,-4.324644063132097654e+04,-1.623976642696119416e+04,-1.024254793805673580e+04,-2.119325076196967984e+03,-5.687393554917234724e+02
-4.215210581335101514e-01,-9.536949955315496830e-01,-4.006213893989144708e+04,-1.569693186544180207e+04,-9.689363813877298526e+03,-2.119326448349958810e+03,-5.263061485855364481e+02
-8.090190860970818409e-01,-1.039000316795472667e+00,-4.349302975294733187e+04,-1.628180298966307782e+04,-1.028538596048601539e+04,-2.119324784115852708e+03,-5.720253403740441627e+02
-6.717762998389502638e-01,-1.008787156655193362e+00,-4.227788804756687750e+04,-1.607465524464900591e+04,-1.007428878277386684e+04,-2.119325784638473579e+03,-5.558326663119337354e+02
-2.334120424607467603e-01,-9.122839460381212406e-01,-3.839662983493842330e+04,-1.541300904898032240e+04,-9.400027788331710326e+03,-2.119326672906728618e+03,-5.041119913406923843e+02
-1.232237876866398851e-01,-8.885226467856919275e-01,-3.691075539212911826e+04,-1.519358455868098645e+04,-9.204891257607219814e+03,-1.964412747493962343e+03,-4.867660655975603845e+02
-4.886719141780087039e-01,-9.684778458550148406e-01,-4.065668972071133612e+04,-1.579828617909745481e+04,-9.792650526268045724e+03,-2.119326330430042162e+03,-5.342289833994196897e+02
-3.977280349848407726e-01,-9.484571069822742562e-01,-3.985147653997009911e+04,-1.566101980604186792e+04,-9.652767063163733837e+03,-2.119326484127545427e+03,-5.234989141996502440e+02
-8.962644829704298211e-01,-1.058206857402123502e+00,-4.426549673087559495e+04,-1.641348704911652021e+04,-1.041958067884228694e+04,-2.119323085206616724e+03,-5.823190418756478266e+02
-6.595361815128911731e-01,-1.006092569455355967e+00,-4.216951456825838250e+04,-1.605618059123312560e+04,-1.005546189573709489e+04,-2.119325837923690870e+03,-5.543885084662691725e+02
-5.517320498388300631e-01,-9.823601491012100562e-01,-4.121502143983200222e+04,-1.589346615364162972e+04,-9.889645180975121548e+03,-2.119326189582807274e+03,-5.416691720673152304e+02
-9.052283848974552738e-01,-1.060180205596130465e+00,-4.434486273160645942e+04,-1.642701673706105066e+04,-1.043336832079910710e+04,-2.119322776704691023e+03,-5.833766533260306915e+02
-8.408759846573707897e-01,-1.046013418205147705e+00,-4.377508935768220545e+04,-1.632988627972026188e+04,-1.033438599582551069e+04,-2.119324344878069496e+03,-5.757839960315171766e+02
-7.311171394814439672e-01,-1.021850679626850278e+00,-4.280328928028642258e+04,-1.616422149038278440e+04,-1.016556267856930026e+04,-2.119325464563698006e+03,-5.628340315647171792e+02
-4.480434730362887752e-01,-9.595337429849671862e-01,-4.029696725658820651e+04,-1.573696353915837062e+04,-9.730158722555097484e+03,-2.119326405023592997e+03,-5.294354119265836971e+02
-7.210283399530799109e-01,-1.019629692104778718e+00,-4.271396348475004197e+04,-1.614899393541119571e+04,-1.015004479843142690e+04,-2.119325527638686708e+03,-5.616436983829532892e+02
