8.273180216060222301e+04,1.209129693768951938e+03,2.853468964941780150e+00,4.344489965777314501e+05,1.083174295979659109e+04
6.896573515999999654e+04,6.900000000000000000e+02,1.141387585976711971e+00,2.384574447861756198e+06,5.235173913043479843e+03
7.409119292000000132e+04,3.600000000000000000e+02,1.997428275459246061e+00,8.647807086958107539e+05,7.817904761904762381e+03
7.067422108000000298e+04,1.020000000000000114e+03,5.706937929883559857e-01,7.541496822196351364e+06,1.101429411764705765e+04
6.626444226140821411e+04,1.436706177222214649e+02,9.331512820690502918e-01,2.666861846728435252e+06,2.142356422831956297e+04
6.543127645920756186e+04,4.345807172645918399e+02,7.105061686244730224e-01,3.636625793913501315e+06,8.869094719493863522e+03
6.384027739999999903e+04,3.821102549672073110e+02,2.853468964941779928e-01,6.575303126234903000e+06,2.651770143101674694e+04
6.812918077624807484e+04,5.001368353803368336e+02,1.431461362828947204e+00,1.332072420632568188e+06,3.390092964672463495e+03
7.581782881680080027e+04,3.000000000000000000e+01,9.179602482212338987e-01,6.639682723732435144e+06,1.183699787778056198e+05
6.738184454769942386e+04,2.123962025877083590e+02,1.231752302583116521e+00,1.759340285931938095e+06,1.060548753661185401e+04
6.405416812123443378e+04,6.306831160138719952e+02,3.425044559717743686e-01,6.072059512752723880e+06,1.300620002351890798e+04
6.608737050163402455e+04,5.999242742556861003e+02,8.858327748300043325e-01,2.848575588302409276e+06,4.832589388427688391e+03
6.889951643781867460e+04,2.941103397037903164e+02,1.637316512317526840e+00,9.999712242429020116e+05,5.412407948793636024e+03
6.956717439968156395e+04,8.265910598363564077e+01,1.815733319954740965e+00,7.799146794953675708e+05,1.905512777955535057e+04
6.477558515131864988e+04,7.179270117982217698e+02,5.352871843071215219e-01,4.641991824235823005e+06,6.975732818229771510e+03
6.687525661014919751e+04,8.905199313760355153e+02,1.096377892678612076e+00,2.124467196073604748e+06,2.281809513820027860e+03
6.501387010133275908e+04,3.246690447389123051e+02,5.989635613114312473e-01,4.247963646829038858e+06,1.453205863927500468e+04
6.384027739999999903e+04,8.496912080467374153e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.150416308097961519e+04
6.841523452881025150e+04,1.377815563668188190e+02,1.507902894661182769e+00,1.197516384813728044e+06,1.355307905441343610e+04
6.994817511710300460e+04,6.767416405242913697e+02,1.917547325916943324e+00,6.767848459928801749e+05,1.527346298258250727e+03
6.662674051207659068e+04,3.513259396957877811e+02,1.029967467884373766e+00,2.330385026749439538e+06,7.455826698492814103e+03
6.561059857247490436e+04,8.146048964637175231e+02,7.584260330092970070e-01,3.401790544785475358e+06,4.049918817611371196e+03
6.444034404108292802e+04,4.542090514946682447e+02,4.457014201980196155e-01,5.258996411391693167e+06,1.392931733441860706e+04
6.631354547772121441e+04,2.008010039235618933e+02,9.462730294302897915e-01,2.618556750454449560e+06,1.489049757421469258e+04
7.053208714979726938e+04,4.232474149293653909e+02,2.073584888209448529e+00,5.445646429227319313e+05,2.624480062390014609e+03
6.428396946395659324e+04,8.054078642909266819e+02,4.039137767635666565e-01,5.574218474989356473e+06,8.379178280539803382e+03
6.939701302483640029e+04,1.959289369973059820e+02,1.770261460084567195e+00,8.309159988833355019e+05,7.811561778618174685e+03
7.609752483378046600e+04,4.592329631459734856e+02,9.927028159861993606e-01,5.983135125507991761e+06,1.687524630822913605e+04
6.582077236798923695e+04,2.816843195801470756e+02,8.145903263849599840e-01,3.145782748573601712e+06,1.219924699940234859e+04
6.782958489260564966e+04,7.862788239838342861e+02,1.351400996302966284e+00,1.489236145206666784e+06,2.034551124581224713e+03
6.714598672909694142e+04,4.309681727826120436e+02,1.168724522709245317e+00,1.920795069614630891e+06,5.140978503335519235e+03
6.384027739999999903e+04,5.240041185044038912e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.912988179931620471e+04
6.492699624952287559e+04,9.415152908002419281e+02,5.757484478964411956e-01,4.387586646173405461e+06,4.722683599956705621e+03
6.920731172960171534e+04,9.271249005087154273e+02,1.719567989125307950e+00,8.917152025865616743e+05,1.100913985235808923e+03
7.089046281820471631e+04,2.722663372733098299e+02,2.169352850765757790e+00,4.765525174188485835e+05,4.271456314026218024e+03
6.588571143674894120e+04,9.958770481090897420e+02,8.319438546896505970e-01,3.070647848581948318e+06,2.825454897836698365e+03
6.898320741447742330e+04,1.078572592398423069e+02,1.659681072820678782e+00,9.692976599069047952e+05,1.585286381416808217e+04
6.513363984994580096e+04,5.491469878048155806e+02,6.309693747962682453e-01,4.062726530560783576e+06,7.820237834514308815e+03
6.993384127049158269e+04,1.493936221883588757e+02,1.913716922776935947e+00,6.804057606041500112e+05,9.639937179826307329e+03
7.756878990947676357e+04,8.559181282998096094e+02,1.385865832063226222e+00,3.459943972695946693e+06,1.285781678430979264e+04
6.432856732782915788e+04,3.740710349382349591e+02,4.158315684384848443e-01,5.482439401327759959e+06,1.835895352122720215e+04
6.531396068440760428e+04,2.365641724195390339e+02,6.791561253075432125e-01,3.798963156168913469e+06,1.775029447417395204e+04
6.769595112520254042e+04,2.668838792723763618e+02,1.315690330760879823e+00,1.565193979345994769e+06,7.706751191375406052e+03
6.650391906685312279e+04,6.889302331524598912e+02,9.971461560482688391e-01,2.439406917170810048e+06,3.565271770684594230e+03
7.319229866503084486e+04,8.736518678799034205e+02,1.583953631351441738e+00,1.633657814771204488e+06,6.580555392046006091e+03
6.749326462182555406e+04,1.229392476052715040e+02,1.261526850432163060e+00,1.687860461239947006e+06,1.841559908075001294e+04
6.459275914486462716e+04,5.570879084458756552e+02,4.864309820481481639e-01,4.968918705270553008e+06,1.021252048841123906e+04
6.869632702542337938e+04,5.920839006895658940e+02,1.583018640688619971e+00,1.078542291453700047e+06,2.408802776979120154e+03
