6.384027739999999903e+04,5.435749320410156997e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.841358860940514569e+04
6.565847602732629457e+04,4.020520034212295855e+02,7.712202227596081094e-01,3.341698095508045983e+06,8.828753983884711488e+03
6.734237250789036625e+04,2.832052093138183864e+02,1.221204273897872117e+00,1.785382611432842212e+06,7.836212233639465012e+03
6.807135985012914171e+04,4.213954414336838568e+02,1.416010000541612301e+00,1.361055260433217278e+06,4.220320264833040710e+03
6.670019468210882042e+04,2.195612451621755952e+02,1.049596468470580524e+00,2.267526282194174826e+06,1.214336304113814185e+04
6.460539271388720954e+04,5.989347827998473122e+02,4.898070236485280726e-01,4.945604918244857341e+06,9.375156863486852671e+03
6.602743527008386445e+04,5.916089496300179462e+02,8.698164112291861816e-01,2.912845769777754787e+06,5.015785892986913495e+03
6.854647007106685487e+04,6.208521101758565237e+02,1.542972687632167217e+00,1.140419371123882709e+06,2.340294662881395197e+03
6.515080222745353240e+04,3.370868554191548583e+02,6.355556401915757325e-01,4.036853090906071477e+06,1.312025379413632982e+04
6.406125438823702279e+04,6.790371423142640879e+02,3.443981039305871183e-01,6.056062954573572613e+06,1.195522915126600856e+04
6.505085408145266410e+04,6.921309770542591195e+02,6.088467111330851944e-01,4.189879986635987181e+06,6.294159026679078124e+03
6.689263240856598713e+04,6.867436613875828471e+02,1.101021190086497459e+00,2.110769841656564269e+06,3.169222157940089346e+03
6.699035278653449495e+04,1.826229416435951123e+02,1.116917527145403488e+00,2.071873610538274283e+06,1.386309076278060093e+04
6.980199922323481587e+04,3.433667521312970052e+02,1.878485054773334051e+00,7.146327488393026870e+05,3.846935579466448871e+03
6.907895660504764237e+04,2.044007918829460948e+02,1.685267924009752782e+00,9.353569376028408296e+05,7.870702812738436478e+03
6.879049759639639524e+04,1.285971787452228909e+02,1.608183640742688381e+00,1.041388080396293662e+06,1.361908153907778797e+04
6.443910209010676772e+04,4.211639117434267519e+02,4.453695362977800887e-01,5.261428354641702957e+06,1.509406425703802961e+04
7.042552006242572679e+04,6.811008082084815669e+02,2.045107193620177011e+00,5.666020801308052614e+05,1.370609013145779272e+03
6.934538361826710752e+04,8.827332850994996249e+01,1.756464644309925660e+00,8.470402710110821063e+05,1.842081718592905963e+04
6.581350020606932230e+04,2.494529231009809678e+02,8.126470021254035281e-01,3.154310331607522443e+06,1.390934354007847651e+04
7.114591714897200291e+04,4.410095370971700390e+02,2.237617364627663807e+00,4.333226703578637098e+05,2.249500859083963860e+03
6.648062995867019345e+04,3.831830029063326606e+02,9.909226575324682207e-01,2.460647516100114677e+06,7.069354546315372318e+03
6.575808768482961750e+04,7.619409819009288185e+02,7.978392327173504661e-01,3.220052650371752679e+06,4.128420031382764137e+03
6.868047390533196449e+04,2.720460993676252315e+02,1.578782245349443780e+00,1.084926098609677283e+06,6.161031780054760929e+03
6.384027739999999903e+04,7.614228929719939742e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.292647171200622506e+04
6.756152231912050047e+04,7.725545886124831441e+02,1.279767208734867046e+00,1.645512944401601562e+06,2.243770501675609921e+03
6.439699689922875405e+04,7.988045520750451942e+02,4.341178562901760740e-01,5.344545962644412182e+06,7.813296166428402103e+03
6.837898616116857738e+04,1.688141650544808670e+02,1.498216320987076910e+00,1.213784943019297905e+06,1.099658382533930853e+04
6.887575285212823655e+04,7.979359157991159464e+02,1.630966220193289518e+00,1.008856430922043626e+06,1.520789520677604287e+03
6.634518879286466108e+04,8.548099569235440640e+02,9.547290047850921502e-01,2.587892362646703143e+06,2.880016748000666212e+03
6.527305958123673918e+04,8.380019432768245906e+02,6.682262110798670163e-01,3.857248082942923997e+06,4.547276657763586627e+03
6.538171059909561154e+04,5.083510782200450535e+02,6.972607899513975083e-01,3.704349356436084956e+06,7.627478250396521616e+03
6.772104116031844751e+04,5.268560165920332565e+02,1.322395087125046276e+00,1.550643122357906075e+06,3.504687067091193057e+03
6.483254949857555039e+04,4.540102404447931690e+02,5.505096448591623171e-01,4.544592346994004212e+06,1.113696410610139901e+04
7.063577895220587379e+04,2.559220305320533839e+02,2.101294226554297317e+00,5.239448357702537905e+05,4.766649788788375190e+03
6.474970305291315162e+04,8.527794399303593309e+02,5.283707665659513886e-01,4.686932896375307813e+06,5.836972556355281995e+03
6.750054764361366688e+04,1.383866227265321811e+02,1.263473076751044921e+00,1.683290576256101253e+06,1.624832171390047006e+04
6.490803081747679971e+04,2.927375570046874032e+02,5.706803560973406908e-01,4.418672881693467498e+06,1.704147069571953762e+04
7.026295623953528411e+04,1.513410771803021078e+02,2.001665611291872704e+00,6.019492715251987102e+05,9.054759880661664283e+03
7.078767177806766995e+04,7.172412979371880226e+01,2.141884221194131133e+00,4.951411464606753434e+05,1.859868181923342490e+04
6.617203403365377744e+04,2.995638404880943995e+02,9.084572292199565302e-01,2.760197616458489094e+06,1.016588542342385517e+04
