1.153846153846153910e-01,6.538461538461538547e-01,8.846153846153846922e-01,8.076923076923077094e-01,7.307692307692308376e-01,8.076923076923077094e-01
8.846153846153846922e-01,3.846153846153846367e-02,3.461538461538461453e-01,1.153846153846153910e-01,4.230769230769231282e-01,5.000000000000000000e-01
8.076923076923077094e-01,3.461538461538461453e-01,5.000000000000000000e-01,9.615384615384615641e-01,8.076923076923077094e-01,3.461538461538461453e-01
2.692307692307692735e-01,7.307692307692308376e-01,5.769230769230769829e-01,3.846153846153846367e-02,1.923076923076923184e-01,6.538461538461538547e-01
9.615384615384615641e-01,8.076923076923077094e-01,7.307692307692308376e-01,5.769230769230769829e-01,2.692307692307692735e-01,7.307692307692308376e-01
5.000000000000000000e-01,1.923076923076923184e-01,8.076923076923077094e-01,1.923076923076923184e-01,8.846153846153846922e-01,8.846153846153846922e-01
3.846153846153846367e-02,2.692307692307692735e-01,1.923076923076923184e-01,4.230769230769231282e-01,6.538461538461538547e-01,1.923076923076923184e-01
4.230769230769231282e-01,4.230769230769231282e-01,3.846153846153846367e-02,6.538461538461538547e-01,5.000000000000000000e-01,9.615384615384615641e-01
5.769230769230769829e-01,5.000000000000000000e-01,9.615384615384615641e-01,3.461538461538461453e-01,5.769230769230769829e-01,3.846153846153846367e-02
7.307692307692308376e-01,5.769230769230769829e-01,1.153846153846153910e-01,5.000000000000000000e-01,1.153846153846153910e-01,1.153846153846153910e-01
1.923076923076923184e-01,9.615384615384615641e-01,4.230769230769231282e-01,8.846153846153846922e-01,3.461538461538461453e-01,2.692307692307692735e-01
6.538461538461538547e-01,8.846153846153846922e-01,2.692307692307692735e-01,2.692307692307692735e-01,9.615384615384615641e-01,4.230769230769231282e-01
3.461538461538461453e-01,1.153846153846153910e-01,6.538461538461538547e-01,7.307692307692308376e-01,3.846153846153846367e-02,5.769230769230769829e-01
0.000000000000000000e+00,1.110223024625156540e-16,0.000000000000000000e+00,1.110223024625156540e-16,5.551115123125782702e-17,1.000000000000000000e+00
8.846153846153848033e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999997780e-01,8.076923076923078204e-01,5.000000000000001110e-01
1.000000000000000000e+00,6.546174738548883321e-01,5.243382746563410857e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.999667625234337276e-01
3.978077515534910180e-01,6.336838661667147932e-01,7.283824087489454424e-02,8.816894557298282642e-03,3.640535362328322089e-01,5.298991973546076650e-01
8.846153846153845812e-01,3.846153846153832490e-02,3.461538461538460898e-01,1.153846153846154188e-01,2.847020774573235048e-24,9.999999999999996669e-01
8.846153846153849143e-01,9.999999999999998890e-01,3.846153846153864408e-02,1.000000000000000000e+00,4.999999999999998890e-01,9.615384615384614531e-01
9.721317983755103365e-01,0.000000000000000000e+00,1.623648400471019299e-02,5.387862341587248416e-01,8.133377020834832161e-01,9.086453166813863724e-01
9.529775565795534087e-01,8.699930318500384008e-01,8.076923062332178604e-01,1.459089687441211734e-09,8.846153831562948433e-01,4.404161754659418060e-01
9.999999999999998890e-01,4.419125242362515471e-01,9.047844149015605852e-01,3.387492268010576513e-02,6.240622204189084227e-02,2.220436701673338999e-16
1.165161836011475160e-01,1.110218911173618343e-16,9.888774938666035075e-01,2.557252734374970138e-01,1.000000000000000000e+00,0.000000000000000000e+00
9.196576610192205292e-01,1.862523073655386607e-02,1.813331848634386342e-23,5.174487291322552585e-01,8.497881477732552868e-01,2.787411980094000041e-01
9.171669026108439926e-01,9.999999999999996669e-01,9.999999999999998890e-01,9.729684367022013447e-01,1.923076923076917355e-01,1.622633651375231160e-16
8.846154747189878265e-01,9.981796929814613570e-03,3.461537991915145662e-01,1.153844792166294347e-01,6.973429533719348317e-02,4.430294192067254060e-07
8.596699888149582636e-01,1.351614266111203326e-02,3.710992419542724075e-01,9.043921958418900398e-02,8.710992419542729071e-01,4.750546041995735158e-01
8.370827532551554651e-01,9.115655815631080738e-01,9.487877085127540688e-01,3.248378352041519923e-01,6.683904852417906772e-01,4.407334858475897565e-02
9.901896638616869417e-01,9.312581580419186933e-01,5.380352730067935463e-01,3.775747627244085969e-03,7.557778749492115589e-01,4.267591301924578140e-01
1.110223024625156294e-16,9.999999999999997780e-01,9.408031350923001801e-02,4.850481768693880036e-01,1.659401394599816504e-01,4.430294192059314184e-07
9.320966385872642146e-01,3.989295397291980905e-04,3.533523982645694339e-01,8.974502002112204613e-01,3.815161601805797664e-01,3.675349072448184096e-01
8.105018265557730750e-01,1.862523073655392158e-02,6.141837026241719899e-01,4.151389823053085963e-31,4.888802017965725444e-01,7.395570986446985676e-32
9.709048765498491662e-02,6.455717994990042286e-01,4.230769230769231837e-01,9.999999999999998890e-01,3.461538461538460343e-01,9.999999999999998890e-01
6.686380077530682531e-01,1.885076325103979544e-01,5.037024817826807332e-03,5.551114758371848403e-17,8.461538461538462563e-01,1.476998235136637028e-01
7.019806329551681046e-01,4.551833958667111935e-01,9.805486153629882073e-01,7.736732775380150695e-01,4.098730206919434238e-01,4.071492638471476688e-01
8.624478317143374761e-01,6.522408292275845287e-01,1.623648400471022768e-02,5.551113648870076806e-17,8.133377020834831050e-01,7.521506880917888660e-01
1.920998880258728558e-01,7.696768420521192811e-01,2.659460653683705100e-01,1.522380147913955373e-01,9.155715414148990483e-01,1.713920988980329740e-01
7.976797404582844919e-01,2.310711847869818536e-01,4.314635266299454708e-01,5.376899573303695057e-02,7.779319915292902676e-01,8.391852686791060334e-01
8.332257688028450460e-01,9.999999752606715253e-01,7.307693618646783351e-01,8.727482875566950904e-01,2.692307222901716979e-01,9.999997010169432432e-01
9.321287208730132390e-01,9.068411327561649803e-24,9.805486153629883184e-01,3.663123278398500160e-02,6.165369039803622053e-01,7.328262518599369946e-01
9.523759275770754540e-01,3.846153846153843592e-02,5.551115144752522748e-17,4.336806398301750903e-25,2.809547229147259517e-01,5.149885239109326385e-01
2.813582985508497400e-24,9.312581580419188043e-01,9.699750036693248756e-01,3.775747627244030458e-03,5.809410954763474244e-01,6.807480540005443101e-24
9.999999999999997780e-01,1.282438642243665661e-01,1.623648400471002992e-02,9.965535178493184487e-01,9.141268853094611790e-01,9.086453166813864835e-01
2.220446237870790369e-16,9.981796929814656938e-03,8.481410526206001332e-02,7.431257002924930299e-01,8.690659174920757346e-01,9.788351834357443826e-01
9.321287200523818983e-01,1.421598199440930743e-01,9.805486225380690701e-01,3.663121864446238635e-02,9.670492260785510386e-01,7.328262864977175273e-01
9.263584715694561655e-01,4.781224375997541261e-20,7.516482774133064204e-01,8.974502002112203503e-01,6.109584405744396185e-23,1.861673440720799100e-01
9.999999999999996669e-01,2.168404344971008868e-19,1.623648400471006115e-02,9.965535178493185597e-01,8.918449057524048262e-01,6.629196521346893967e-01
1.202288848278327215e-16,3.989295397290587705e-04,4.211630840216656901e-02,8.974502002112205723e-01,2.494891354241338122e-01,3.675349072448183541e-01
9.529775565795535197e-01,9.559241810059466715e-01,2.720729595136403001e-01,1.640976515715587281e-01,4.686508781821832059e-23,3.831768755291580231e-01
3.661716212608279175e-01,7.475155840256494377e-01,3.890300216276395551e-01,3.312911632383672700e-01,7.519483756563050125e-02,9.614309060809018703e-01
9.771904372693525076e-01,9.167364363436262265e-01,2.804579484870193817e-01,5.551105843313004510e-17,7.704626991033111105e-01,3.143484509123084178e-03
5.000700970523265763e-23,3.815276293114140405e-01,4.494193506259576019e-25,3.396882087616628909e-01,1.110223166252179963e-16,3.661939710641114870e-02
8.496208188338639777e-01,4.195450058788259273e-01,5.977831704141123303e-01,9.795210610462959933e-01,2.642588995103891669e-01,7.628733382082737435e-01
4.533951177958325252e-01,1.646935021307954772e-01,6.670777546295416638e-01,2.042268920545031730e-02,1.745407243924381735e-01,8.496072776215323197e-01
6.249789987492018195e-01,6.986454737978188279e-01,9.979853403341604201e-01,1.430300764294323290e-01,8.027294652233867289e-01,8.751656189391703311e-01
7.995473546716085345e-01,5.967910587794315047e-01,9.487904941084711608e-01,8.448567511724883183e-02,2.016560963355303326e-01,4.407334858475892014e-02
6.686380077530681421e-01,4.256373170165088093e-01,7.083382127291684704e-02,4.997714354402179038e-01,1.029817489387127166e-01,7.308444396211922767e-01
9.930774635000737538e-01,7.933411512078469841e-01,1.623648400470995012e-02,9.965535178493183377e-01,9.141268853094612901e-01,5.551115118409523546e-17
7.555479486143451551e-01,7.965063971653405517e-01,1.932315581859836984e-01,3.874371940647620693e-01,3.714302681777892357e-02,2.639471837281531785e-01
6.692601314174113636e-01,6.247268949609204869e-01,3.950296157189000512e-01,9.512090151571446217e-01,1.153846153846154188e-01,1.153846153846154188e-01
1.575893078784574386e-17,9.115655815631081849e-01,9.487877085127541799e-01,3.812926224849109702e-01,6.040392424323853121e-02,4.407334858475889239e-02
1.165161836011475716e-01,1.742567370477098310e-01,9.700991027173935244e-01,9.038831372488613791e-01,9.944190679155038293e-01,4.647215968379475037e-01
9.709048765498495825e-02,1.348287507138019592e-01,3.846153846153865796e-02,5.235118377413711110e-01,1.017348513489483297e-01,1.115466913131880899e-01
6.590308036359731059e-01,2.121390493518490739e-01,9.144263366969151985e-01,6.806935178012407661e-01,8.049114013136113854e-01,3.832097650565327029e-01
5.322025963240502033e-01,6.677846407582651578e-01,3.846153846153871347e-02,5.199885047715304687e-01,2.334747380001132022e-01,5.612466915285804214e-01
6.538461538461537437e-01,5.771709177287888126e-01,8.300734715058266655e-01,8.981064420093606282e-01,9.615384615384616751e-01,3.611959730402076740e-01
9.633255329302080616e-01,1.601969850139292051e-01,1.394922702247370673e-02,9.988407748315547563e-01,9.164141422916973756e-01,9.109325736636227910e-01
1.923076923076923461e-01,1.923076923076923461e-01,6.301095116824901865e-01,8.798694459414511115e-01,5.551108727010666323e-17,8.846153846153848033e-01
9.523759275770755650e-01,3.846153846153842898e-02,5.551116662693494833e-17,9.209844333199609379e-01,4.588339033980046722e-01,9.076021688970235118e-03
1.388390632528202495e-01,3.843954598020219438e-01,1.309020826794207171e-01,9.081474107947496988e-01,6.472922691282950725e-01,8.668550079076899895e-01
3.698903945638561952e-01,4.609652825569121593e-02,8.801641925866714455e-01,9.215506357876108723e-01,2.062098544108549314e-01,2.023952673550364345e-01
7.543553077776072868e-01,5.116294507875228659e-01,5.351667005532647625e-01,7.472813051637932080e-01,7.031021737273904781e-01,1.422461286616466536e-01
