6.538461538461538547e-01,1.153846153846153910e-01,2.692307692307692735e-01,1.153846153846153910e-01,8.076923076923077094e-01,8.076923076923077094e-01
5.000000000000000000e-01,3.846153846153846367e-02,9.615384615384615641e-01,6.538461538461538547e-01,4.230769230769231282e-01,4.230769230769231282e-01
4.230769230769231282e-01,9.615384615384615641e-01,3.846153846153846367e-02,3.461538461538461453e-01,5.769230769230769829e-01,5.769230769230769829e-01
0.000000000000000000e+00,5.551115123125782702e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,5.365794525522085134e-01,1.000000000000000000e+00,9.999999999999998890e-01,0.000000000000000000e+00
6.923028142934744000e-01,9.603906898927350166e-02,4.608850092276889909e-01,7.015486836527949910e-01,6.028923465949559413e-02,9.220588240200732200e-01
5.658343506669571976e-01,9.906707361052813354e-03,5.140180601436066254e-01,2.281707063553778947e-01,1.691361863370380580e-01,3.090884068481297153e-01
2.711742893098322282e-01,9.006860526898274877e-01,1.693415742655451917e-01,9.897210168685777187e-02,9.485773675671516081e-01,5.846738100359430979e-01
3.815476697614937976e-03,9.986902298604959372e-01,2.355397662621671467e-03,3.129604283776930007e-01,2.672815136416673790e-03,9.990785797013620462e-01
9.990598875481819796e-01,3.319713114942714833e-07,9.996371533774328633e-01,5.297318577533564055e-01,9.999997288266831985e-01,9.999026617708659526e-01
