8.076923076923077094e-01,5.769230769230769829e-01,5.769230769230769829e-01,9.615384615384615641e-01,7.307692307692308376e-01,1.923076923076923184e-01
8.846153846153846922e-01,7.307692307692308376e-01,8.846153846153846922e-01,2.692307692307692735e-01,5.769230769230769829e-01,7.307692307692308376e-01
1.153846153846153910e-01,3.461538461538461453e-01,1.153846153846153910e-01,8.076923076923077094e-01,4.230769230769231282e-01,3.461538461538461453e-01
2.692307692307692735e-01,9.615384615384615641e-01,4.230769230769231282e-01,5.769230769230769829e-01,9.615384615384615641e-01,6.538461538461538547e-01
9.615384615384615641e-01,2.692307692307692735e-01,2.692307692307692735e-01,5.000000000000000000e-01,3.846153846153846367e-02,5.000000000000000000e-01
7.307692307692308376e-01,6.538461538461538547e-01,3.846153846153846367e-02,6.538461538461538547e-01,5.000000000000000000e-01,9.615384615384615641e-01
5.769230769230769829e-01,8.846153846153846922e-01,3.461538461538461453e-01,1.923076923076923184e-01,3.461538461538461453e-01,3.846153846153846367e-02
3.846153846153846367e-02,4.230769230769231282e-01,8.076923076923077094e-01,4.230769230769231282e-01,8.076923076923077094e-01,1.153846153846153910e-01
5.000000000000000000e-01,1.153846153846153910e-01,9.615384615384615641e-01,3.461538461538461453e-01,1.923076923076923184e-01,2.692307692307692735e-01
1.923076923076923184e-01,5.000000000000000000e-01,5.000000000000000000e-01,3.846153846153846367e-02,2.692307692307692735e-01,8.076923076923077094e-01
4.230769230769231282e-01,3.846153846153846367e-02,6.538461538461538547e-01,7.307692307692308376e-01,6.538461538461538547e-01,8.846153846153846922e-01
6.538461538461538547e-01,1.923076923076923184e-01,1.923076923076923184e-01,1.153846153846153910e-01,8.846153846153846922e-01,4.230769230769231282e-01
3.461538461538461453e-01,8.076923076923077094e-01,7.307692307692308376e-01,8.846153846153846922e-01,1.153846153846153910e-01,5.769230769230769829e-01
9.024663068461144297e-27,4.732660535675407010e-01,4.171073258950937501e-01,5.675324021116121553e-01,3.846153846153843592e-02,9.497311987014092072e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.721368948398161125e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.846153846153849143e-01,7.307692307692306155e-01,8.846153846153849143e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.636489205382548384e-01,8.846153846153848033e-01,3.074611877271667959e-01,0.000000000000000000e+00,7.338673038130287818e-01,3.846153846153849143e-02
3.668325785286590257e-01,8.283710400671205898e-01,7.514479631440437180e-01,9.052941169901974616e-01,8.749948329590632179e-01,5.976018092978898633e-01
1.000000000000000000e+00,1.463976530205494397e-01,0.000000000000000000e+00,4.999999999999999445e-01,9.999999999999998890e-01,4.999999999999999445e-01
5.417909528275137720e-01,2.003136236826708050e-01,2.050679807933848409e-01,2.225461141711693180e-02,9.121075630000510248e-01,8.408098077065966347e-01
8.101897201434220541e-01,4.444680781321195262e-01,5.181799483528994887e-01,3.205362771394847377e-01,2.006030467342270196e-01,8.576675588205417977e-01
9.692890337840718296e-01,6.216636345201643765e-01,4.807507608735794857e-01,8.773028852349769036e-01,7.313848563663702951e-01,9.546765100398846293e-01
6.911048044030443620e-20,1.000000000000000000e+00,2.127434542556000674e-01,1.153846153846154188e-01,8.846153846153845812e-01,2.383513134443271952e-01
6.294999930865130544e-02,2.351795270969397889e-01,9.608645069970513930e-01,5.346589080457279097e-01,3.190301386778147119e-01,4.326599819933211188e-01
