-1.701025121099470142e-02,-1.771233091033473173e-03,-3.907355763509200441e-01,-4.772812182972954176e-01,-1.982500000000000284e+01,-7.600000000000000533e+00,6.000000000000005329e-01,-4.333333333333335702e-01,-7.383333333333341741e-01,-1.236101760634933953e+03,-1.074383549710476700e+03
-1.660652310348643967e-02,-1.636361121219996302e-03,-2.008437156290431846e-01,-4.801269422100428175e-01,-2.180055555555555458e+01,-7.617021276595743906e+00,6.170212765957439061e-01,-1.233333333333333393e+00,-3.316666666666661101e-01,-1.162155070841757379e+03,-1.073959683215908854e+03
-1.841362123488456473e-02,-1.783478874549590965e-03,-3.041229441782175025e-01,-4.895297928367141060e-01,-2.024677777777777621e+01,-7.493562231759656633e+00,4.935622317596566333e-01,-1.266666666666667496e+00,2.166666666666650087e-02,-1.210615332599377325e+03,-1.078715236025555669e+03
-1.539076857690120301e-02,-1.612540998111913412e-03,-4.080483159377020774e-01,-4.901690474876879144e-01,-2.186522222222222211e+01,-7.550660792951542355e+00,5.506607929515423550e-01,1.333333333333328596e-01,3.483333333333336057e-01,-1.236893604724454690e+03,-1.077250941327451756e+03
-8.217334412754299239e-03,-9.234745066677247857e-04,-3.345463438541164680e-01,-4.732903403520036800e-01,-2.606299999999999883e+01,-7.800865800865801170e+00,8.008658008658011696e-01,-3.333333333333339255e-01,-2.750000000000003553e-01,-1.208122676151470614e+03,-1.070259789176450113e+03
-1.144937935251609529e-02,-1.255247522434294093e-03,-3.150118401461294848e-01,-4.752791612038207436e-01,-2.382766666666666566e+01,-8.192468619246863426e+00,1.192468619246862538e+00,-7.999999999999998224e-01,-1.816666666666657548e-01,-1.207492179146790477e+03,-1.069269221929107516e+03
-1.119193238726483644e-02,-1.469362758303725033e-03,-2.962316304983900195e-01,-4.855335427407093118e-01,-2.262766666666666993e+01,-7.497630331753553534e+00,4.976303317535535342e-01,-7.999999999999989342e-01,-6.833333333333246884e-02,-1.195161062134204030e+03,-1.076892958591574825e+03
-7.745475423335607817e-03,-1.213876087609076912e-03,-3.738656298171208481e-01,-4.685445191092663664e-01,-2.372500000000000142e+01,-7.990783410138248222e+00,9.907834101382482217e-01,-3.333333333333410309e-02,-6.116666666666654706e-01,-1.219576083608294994e+03,-1.068386531150078099e+03
-1.378336308250962400e-02,-1.627047832687611526e-03,-3.671976460420672828e-01,-4.893884368865262791e-01,-1.932833333333333314e+01,-8.666666666666667851e+00,1.666666666666666963e+00,-5.666666666666673180e-01,-8.166666666666699825e-02,-1.224188932833365016e+03,-1.079011554162825632e+03
-7.504987618302413899e-03,-9.476498499764662246e-04,-2.232367865702167276e-01,-4.689663539167744366e-01,-2.662833333333333741e+01,-6.976525821596244015e+00,-2.347417840375598530e-02,-9.666666666666667851e-01,-1.683333333333330017e-01,-1.170986694682508642e+03,-1.065682474874427044e+03
-1.414669658801161883e-02,-1.687363543696267579e-03,-2.740720908053999594e-01,-4.872296402272213722e-01,-1.982766666666666922e+01,-7.936073059360730042e+00,9.360730593607300420e-01,-1.200000000000000178e+00,2.500000000000035527e-02,-1.193504644813715458e+03,-1.076122520051020729e+03
-6.668280644566121351e-03,-1.071883822303757892e-03,-8.275837374179562111e-02,-4.705160193303749572e-01,-2.436522222222222211e+01,-8.188340807174887104e+00,1.188340807174887548e+00,-1.800000000000000711e+00,-5.616666666666665364e-01,-1.140641248459809049e+03,-1.069808171565952534e+03
-8.743124649490938149e-03,-1.069697083683210847e-03,-1.207739628008139832e-01,-4.882060603664226117e-01,-2.506411111111111012e+01,-7.938864628820960334e+00,9.388646288209603341e-01,-1.566666666666666430e+00,5.616666666666674246e-01,-1.146776428906772480e+03,-1.075063389519114253e+03
2.261621805843029576e-03,-2.528446422513804491e-04,-2.160646017975469957e-01,-4.741464480620589672e-01,-2.720655555555555338e+01,-8.334841628959274829e+00,1.334841628959275717e+00,-7.000000000000001776e-01,1.416666666666674956e-01,-1.156426707740861502e+03,-1.067065464433366969e+03
-4.706209166574167047e-03,-1.030386614829399954e-03,-3.638404993708778123e-01,-4.810599365470796251e-01,-2.440055555555555600e+01,-8.139534883720930480e+00,1.139534883720930480e+00,-4.333333333333344584e-01,4.499999999999992895e-02,-1.225970827193201558e+03,-1.072603825435587851e+03
-4.724990904057570218e-03,-6.487285095478627795e-04,-3.501643612640620296e-01,-4.569360056464752406e-01,-2.780232100212808888e+01,-6.892049714231124113e+00,-1.079502857688758866e-01,-4.691419778779959415e-02,-3.559171324990675345e-01,-1.213054708079307375e+03,-1.059072443531942554e+03
-7.142193001166155519e-03,-1.005808708048672390e-03,-2.064288158164289677e-01,-4.654057657890134370e-01,-2.614067885273988168e+01,-7.074325949443579731e+00,7.432594944357973077e-02,-1.046305869948597866e+00,-5.822710209726986719e-01,-1.164884152952666454e+03,-1.067280640156262280e+03
-9.922054273797057539e-03,-1.306451741243319468e-03,-3.692091547329333645e-01,-4.852876038225315547e-01,-2.337139747003944024e+01,-7.967313895324945605e+00,9.673138953249456051e-01,-1.084813031233782255e-01,1.607195623271433504e-01,-1.218015001421843635e+03,-1.074891442061216594e+03
-8.066182534682730249e-03,-1.104138189304597773e-03,-2.432313550823604342e-01,-4.778049665992211148e-01,-2.424388820957366164e+01,-8.282936116984421560e+00,1.282936116984421115e+00,-1.245097248600059103e+00,-1.142776130040168425e-02,-1.186691764082318969e+03,-1.069929985692120908e+03
