-3.533853029282080227e-03,-5.449477405723131621e-04,-3.345070322623373560e-01,-4.551131135156765706e-01,-2.810000000000000142e+01,-6.881168003106992614e+00,-1.188319968930073856e-01,-2.161384072642285048e-01,-3.679330055371607955e-01,-1.209260511819175463e+03,-1.058064273853493660e+03
-9.256696347943946246e-03,-1.095944359583701528e-03,-3.746160754343194621e-01,-4.646436639951676550e-01,-2.597976860235974783e+01,-6.999302536767603833e+00,-6.974632323961671432e-04,-9.999927664061658561e-05,-3.679325055374942366e-01,-1.223910036651855080e+03,-1.063947736582214475e+03
-8.576390470536279786e-03,-1.113751022040463919e-03,-3.768217899353679678e-01,-4.561953966773829583e-01,-2.575446014667165429e+01,-6.991251884882070833e+00,-8.748115117929167184e-03,-1.273756793160885081e-03,-8.005288196894193575e-01,-1.224997715864055408e+03,-1.062660148389143160e+03
-3.271855195243617009e-03,-5.295361034384146737e-04,-1.164609754125275898e-01,-4.639088868895442919e-01,-2.804333333630280833e+01,-6.992760271601444977e+00,-7.239728398555023148e-03,-9.000000024142984500e-01,-6.663994649436233431e-06,-1.116893336957010433e+03,-1.060082647695900278e+03
-4.794690197610911031e-03,-7.051813294824819164e-04,-3.575397390752975690e-01,-4.521845819926171295e-01,-2.747104104028250049e+01,-6.998911888083387822e+00,-1.088111916612177765e-03,-1.558073787322200587e-06,-7.581882784275304488e-01,-1.215647665203858651e+03,-1.060612234403928369e+03
-8.870612374069074269e-03,-1.134164194787112660e-03,-3.778579009859894811e-01,-4.565458954762354749e-01,-2.565607463684403200e+01,-6.999784151954743905e+00,-2.158480452560951335e-04,-2.502655697789180067e-05,-8.038299830796216128e-01,-1.225476684801837564e+03,-1.062881739861531969e+03
-5.727931883937276147e-03,-8.086362621358333860e-04,-3.613726981987729348e-01,-4.634665406004990773e-01,-2.709591382076318311e+01,-6.999912822208552043e+00,-8.717779144795656521e-05,-1.380284208457993600e-02,-2.110980047378729907e-01,-1.217770978159436481e+03,-1.061815909023929180e+03
-1.577172938499095053e-02,-1.740144005171154196e-03,-4.132994814853419574e-01,-4.842614068124004856e-01,-2.080695379736013351e+01,-6.999797832149445398e+00,-2.021678505546020688e-04,-2.664037718957956713e-05,-6.741379889849241636e-03,-1.242621539345155043e+03,-1.073969126005884846e+03
-5.383017041869914143e-03,-6.651521213197192622e-04,-3.541806988819227175e-01,-4.597283530689347808e-01,-2.772761366504476754e+01,-6.999306430277338897e+00,-6.935697226611026167e-04,-1.986026410083496785e-05,-2.556894223689685219e-01,-1.214023032930334693e+03,-1.059869968152907632e+03
-9.055754892125213174e-03,-1.152225670200454372e-03,-3.787741110829362934e-01,-4.569502879202425039e-01,-2.556135596413242794e+01,-6.999889225842407470e+00,-1.107741575925302868e-04,-9.949406395470816733e-05,-8.038137717733118137e-01,-1.225921191425412189e+03,-1.063105424891904022e+03
-1.353280015977382372e-02,-1.562443696971654600e-03,-4.017915350994821222e-01,-4.652365225048799013e-01,-2.270541040334188665e+01,-6.999944797973594035e+00,-5.520202640596494348e-05,-2.607525529363385886e-05,-8.999886265284322562e-01,-1.237054638098011083e+03,-1.068366209841428372e+03
-9.575363482961365275e-03,-1.185931291556150194e-03,-3.802186952528306962e-01,-4.728099202224146369e-01,-2.540980465109007014e+01,-6.999927955169439109e+00,-7.204483056089117099e-05,-9.832472211801501771e-05,-1.280389554175842548e-01,-1.226619279772848586e+03,-1.067575449923931274e+03
-2.737724878318893718e-03,-4.981167185462830743e-04,-2.735069374105514317e-01,-4.636024467289037720e-01,-2.809998949428074866e+01,-6.999995246005302540e+00,-4.753994697459518193e-06,-3.000007710499001945e-01,-2.192122172237631617e-03,-1.173663320890492741e+03,-1.059896100596500901e+03
-7.418754659404759588e-03,-1.002012114352856436e-03,-3.715306870419602392e-01,-4.708943805917391590e-01,-2.627535088344281178e+01,-6.999998949708370333e+00,-1.050291629667299276e-06,-2.058520516712292192e-06,-1.628986360913131648e-06,-1.222415728630709282e+03,-1.064834454066960461e+03
-2.739274046672207641e-03,-4.982078038782192762e-04,-3.314960141126767068e-01,-4.636508379941862712e-01,-2.809999046423528668e+01,-6.999768391341745222e+00,-2.316086582547782768e-04,-1.376663749219630972e-06,-9.780310152862625728e-07,-1.199242043278533401e+03,-1.059907055624353688e+03
-1.013905895728159021e-02,-1.263863432855010351e-03,-3.847308774088286087e-01,-4.620149739490566621e-01,-2.491721668264948875e+01,-6.997768963326308267e+00,-2.231036673691733085e-03,-1.863181330730157015e-05,-6.877156560787680561e-01,-1.228801551088347424e+03,-1.065010446975114291e+03
-1.282898518964704568e-02,-1.504509199720773134e-03,-3.971988900540489031e-01,-4.795235403478761427e-01,-2.320804725382337708e+01,-6.999999791877539401e+00,-2.081224605987586074e-07,-2.388584346108046930e-02,-1.646210487926680344e-06,-1.235191537891025746e+03,-1.070704355765237779e+03
