-3.037844867654723724e-03,-5.327733738752465746e-04,-3.504827712592430977e-01,-4.465946158476153394e-01,-2.799796476944903389e+01,-6.998728579240905745e+00,-1.271420759094255004e-03,-9.999747758016042098e-05,-8.120801927232079720e-01,-1.212235946158562228e+03,-1.057808715659351037e+03
-7.862753745005578165e-03,-1.019496606116181061e-03,-3.668659410826615730e-01,-4.728681539579449034e-01,-2.623851077012441380e+01,-6.999549736834529412e+00,-4.502631654705879782e-04,-8.834514953711991581e-02,-2.499978622605425471e-05,-1.221799362538552259e+03,-1.066717563265794070e+03
-1.757109865329143858e-02,-1.820452355680656116e-03,-3.944845379952652831e-01,-4.903564612049037819e-01,-2.001147675935602877e+01,-6.957741670653225796e+00,-4.225832934677420383e-02,-5.499971291421745789e-01,-2.109243901235569041e-02,-1.241184172748136461e+03,-1.079779311070313952e+03
-7.686241748566958326e-03,-1.037845835564121929e-03,-3.734106235810639163e-01,-4.727894153748313788e-01,-2.609654585108718905e+01,-6.999943519181349494e+00,-5.648081865050613715e-05,-1.002560255134454792e-04,-7.578690733645032651e-06,-1.223326923186802105e+03,-1.066502891694997061e+03
-7.848926181304973632e-03,-1.020040742727034442e-03,-3.690025389403623901e-01,-4.728875527870760598e-01,-2.623261080249371346e+01,-6.999972687146810202e+00,-2.731285318979814747e-05,-5.238047340848694944e-02,-2.499995450655490004e-05,-1.222158104396672115e+03,-1.066730612958914435e+03
-2.785919851568466332e-03,-5.009516775115138189e-04,-3.464551772251641681e-01,-4.636507548118484201e-01,-2.809998321603812599e+01,-6.992967826981475454e+00,-7.032173018524545682e-03,-3.911936113712322083e-02,-6.246184649505437392e-06,-1.211112821401677138e+03,-1.059907051809060476e+03
-3.472065176633162831e-03,-5.413131670967174028e-04,-6.622348813260137135e-02,-4.640380182159677958e-01,-2.801479426216626933e+01,-6.998790154884465764e+00,-1.209845115534236015e-03,-1.120744357045995621e+00,-6.246185527913894475e-06,-1.105677316638880257e+03,-1.060170483829629120e+03
-3.477690769623953404e-03,-5.416440843303673217e-04,-6.387594021992926141e-02,-4.640295532646818710e-01,-2.801666939163575520e+01,-6.995603294871170164e+00,-4.396705128829836440e-03,-1.212570328323984370e+00,-6.246184057978609871e-06,-1.110180913548054377e+03,-1.060164725631974306e+03
-1.344756392122547356e-02,-1.538792187237517572e-03,-3.997324169122277171e-01,-4.808893746189212282e-01,-2.296510989804713887e+01,-6.999972687146811978e+00,-2.731285318802179063e-05,-6.264880215793411367e-03,-6.290451662602070115e-02,-1.236150666701752698e+03,-1.072602755983507222e+03
-1.219967455754778288e-02,-1.457483277400689744e-03,-3.956653024585449208e-01,-4.786711947366817377e-01,-2.357068766186646158e+01,-6.998745253930879429e+00,-1.254746069120571406e-03,-1.145461956397753056e-06,-3.898236267119159493e-07,-1.234090734083276857e+03,-1.070124511937915258e+03
-1.053775056589845507e-02,-1.311218717174545073e-03,-3.874805619536543788e-01,-4.734445525682597911e-01,-2.459988709134854545e+01,-6.999129906130119316e+00,-8.700938698806837124e-04,-1.759631452102894400e-06,-1.486962851713506950e-01,-1.230131408591797481e+03,-1.067754994955948177e+03
-7.270737684621580987e-03,-9.632900164017958299e-04,-3.692882626735507490e-01,-4.701716523999315833e-01,-2.648212253036408725e+01,-6.999960279660053075e+00,-3.972033994692480974e-05,-1.608925221496804170e-06,-1.562401122257028874e-06,-1.221330963025499159e+03,-1.064342785387915683e+03
-2.737639015231066453e-03,-4.981116220987239634e-04,-6.298764110386845250e-02,-4.636287269453659432e-01,-2.809999999997803144e+01,-6.999994746650938460e+00,-5.253349061540291132e-06,-1.120744884969512078e+00,-9.999065554522346133e-04,-1.104395259016488353e+03,-1.059902022883983363e+03
-1.134963898944024718e-02,-1.355675623871578509e-03,-3.893928591585635868e-01,-4.765020314602004259e-01,-2.437115098088764853e+01,-6.999798873395227439e+00,-2.011266047725612793e-04,-4.836142224462491868e-07,-1.101076460151890757e-01,-1.231056464255996616e+03,-1.069963744574813745e+03
-3.427051404227138276e-03,-5.386652982950681373e-04,-3.344685472516072400e-01,-4.640178365435858598e-01,-2.801926385638609673e+01,-6.999896343031544177e+00,-1.036569684558230620e-04,-9.278697168824123764e-06,-6.248843162026673781e-06,-1.201080193986439554e+03,-1.060156755469913378e+03
-3.409759672055041879e-03,-5.376481376389592032e-04,-3.340810448545358802e-01,-4.640089007171392943e-01,-2.802124179241454982e+01,-6.999991492355551514e+00,-8.507644448485507382e-06,-2.707878800533691788e-03,-6.249866083329891353e-06,-1.200920903362421768e+03,-1.060150676971747544e+03
-1.208386023594493208e-02,-1.373227724252946763e-03,-3.890971337803609265e-01,-4.594654359853909131e-01,-2.440690292768681502e+01,-6.957804683385191424e+00,-4.219531661480857565e-02,-1.110910994484015646e-05,-8.999300637725768937e-01,-1.230913576076695335e+03,-1.065245202740878995e+03
-2.968670393705165333e-03,-5.236050235109647802e-04,-3.376622835288063396e-01,-4.644525945193858640e-01,-2.802888102785448865e+01,-6.996005257526122456e+00,-3.994742473877543887e-03,-5.475189208858921575e-05,-2.080279726732747747e-03,-1.203364222180092838e+03,-1.060619878266677915e+03
-3.301347100026448544e-03,-5.312709312310951934e-04,-3.235406385534025375e-01,-4.636557256166711771e-01,-2.809890031957507261e+01,-6.917855929046710983e+00,-8.214407095328901676e-02,-1.299513195363033446e-05,-5.839645115912617257e-06,-1.193594233320754483e+03,-1.059910430274942428e+03
