3.502612672432325880e+00,7.000001727632865212e-01,1.700000053207826411e+01,7.339069005648469535e+00,7.400025000204003334e+00,3.082075675786464242e+00,5.000000000230447661e+00
3.501809915483693914e+00,7.003566839125356935e-01,1.700000829805523850e+01,7.300008389634799144e+00,7.400025000219698335e+00,3.240619142775404526e+00,5.000000000214752660e+00
3.500688722944062192e+00,7.000316867680476118e-01,1.700000019254913042e+01,7.681460815409431042e+00,7.400025000219978111e+00,3.854290488869475784e+00,5.000000000214471996e+00
3.501810438846471918e+00,7.003569670509789402e-01,1.700000011493599317e+01,7.300010653547497341e+00,7.400025000224911054e+00,3.348294301073254875e+00,5.000000000209539941e+00
3.502612672416229866e+00,7.000001727793826456e-01,1.700000053209436146e+01,7.339066085626484437e+00,7.400025000220098903e+00,3.595579363311610877e+00,5.000000000214351203e+00
3.500057570221069891e+00,7.000001727475191338e-01,1.700000053209403106e+01,7.300001755654736080e+00,7.400025000219770277e+00,3.471128266261804818e+00,5.000000000214679829e+00
3.502612672416183681e+00,7.000001727794287198e-01,1.700000053209440409e+01,7.339068173614344381e+00,7.400025000220145976e+00,3.626028754780997509e+00,5.000000000214305906e+00
3.502628432163876315e+00,7.003492631029152315e-01,1.700000053209392448e+01,7.300000026349992233e+00,7.400025000219664584e+00,2.970517993486284425e+00,5.000000000214786411e+00
3.502649344219761485e+00,7.003366951428838805e-01,1.700000032380478743e+01,7.698388625174104938e+00,7.400025000225040728e+00,3.708641473994376714e+00,5.000000000209409379e+00
3.501809915478244051e+00,7.002348391608815836e-01,1.700000131039481488e+01,7.300008389640249007e+00,7.400025000225148197e+00,3.221099564709198670e+00,5.000000000209302797e+00
3.501683671910647444e+00,7.003238140251407673e-01,1.700000053209976159e+01,7.300000026355832006e+00,7.400025000225504357e+00,3.559009722531426778e+00,5.000000000208946638e+00
3.501800679752291590e+00,7.003492630974370581e-01,1.700000007937785895e+01,7.300000026355470517e+00,7.400025000225141980e+00,2.943135268908672497e+00,5.000000000209309015e+00
3.501809915476941093e+00,7.003240906299914581e-01,1.700000012172619535e+01,7.300000347737680251e+00,7.400025000226452043e+00,3.012988434076340205e+00,5.000000000207998951e+00
3.502612672421151707e+00,7.000001727744605828e-01,2.645635910597846774e+01,7.750046340697618774e+00,7.400025000225114447e+00,3.899999623208303845e+00,5.000000000209337436e+00
3.501834246048967092e+00,7.003492631803553969e-01,1.700000000002654588e+01,7.750006251193761742e+00,7.400025500225134500e+00,3.899999999987736832e+00,5.000000000208230766e+00
3.502612672421151263e+00,7.000010140514292267e-01,2.635034038077181506e+01,7.750005647865245706e+00,7.400031088332438500e+00,3.899999623208304289e+00,5.000000000209336548e+00
3.501624081478236672e+00,7.003240906299915691e-01,1.700000089971625528e+01,7.300000347737681139e+00,7.400025112109819503e+00,3.012925123035135933e+00,5.000000073397779410e+00
3.501383285647586163e+00,7.000011384260215186e-01,2.108844233729822548e+01,7.750005568018660362e+00,7.400023517494540570e+00,3.899999528967873719e+00,5.000000304568032128e+00
3.501699656758672230e+00,7.003392856873563721e-01,1.700000071404018342e+01,7.755840963736888583e+00,7.400006719677591605e+00,3.899851928392935818e+00,5.000000426979409163e+00
3.501832375571939160e+00,7.003626475326305556e-01,1.909956271492517743e+01,7.750005419143690233e+00,7.400025500227600972e+00,3.899999441068250583e+00,5.000000000208231654e+00
3.500007105511155903e+00,7.000013194093021029e-01,2.636631515533588299e+01,7.750005523618986203e+00,7.400023004977409613e+00,3.899999528967874163e+00,5.000000309099779550e+00
3.501493307760869644e+00,7.002963541529453328e-01,2.108683297281296731e+01,7.750005647866362146e+00,7.400095401191003397e+00,3.899999545511040999e+00,5.000081015857453792e+00
3.501832375573337153e+00,7.003626475312324517e-01,2.150092436322207234e+01,7.750000759364397140e+00,7.400001589975316207e+00,3.899999441069648576e+00,5.000000000206833661e+00
3.501167592924558924e+00,7.000036790045612856e-01,2.636886167594914099e+01,7.750001097698459240e+00,7.400008564476785899e+00,3.899999528967874607e+00,5.000005728455069409e+00
3.500007109140008232e+00,7.000013157804496622e-01,2.648462149373929719e+01,7.750005527247838977e+00,7.404164788662397356e+00,3.899999532596726937e+00,5.000000305470927664e+00
3.501861178503967942e+00,7.003644818723644416e-01,1.700000065101830771e+01,7.742753509265873468e+00,7.400025933388930000e+00,3.115354935100022704e+00,5.000000167442521182e+00
3.501828447951947698e+00,7.003653187571347027e-01,2.156713708665529694e+01,7.750000641040383442e+00,7.400004381459940994e+00,3.899999441068251027e+00,5.000002550307758753e+00
3.501623842375722440e+00,7.003240125139222894e-01,1.700000109352528810e+01,7.518446352186848536e+00,7.400024893742564558e+00,3.399999806766896615e+00,5.000000111363974042e+00
3.500571650264947099e+00,7.000329078572468111e-01,1.911276555730368187e+01,7.750001541298299657e+00,7.400824056869403478e+00,3.899999957032334930e+00,5.000002820445577534e+00
3.501746500203290147e+00,7.003492631028475079e-01,2.157795733636909574e+01,7.749999934259991896e+00,7.400000411999004157e+00,3.899999441091074104e+00,5.000000000215705676e+00
3.501624081479449480e+00,7.003240906287787615e-01,1.700000089971504380e+01,7.300000347736468775e+00,7.400025112108607139e+00,2.932081472213427187e+00,5.000000073396567046e+00
3.500260656609737620e+00,7.000434844295434500e-01,1.703350980238740320e+01,7.324759869555340863e+00,7.407362064608939534e+00,3.260130353812397352e+00,5.000000150109817909e+00
3.500007134976768075e+00,7.000012899436899305e-01,2.647435308780303131e+01,7.750005553084598375e+00,7.400022975511797441e+00,3.899997155972772855e+00,5.000000279634167377e+00
3.501828517012546271e+00,7.003652496965362406e-01,1.717357682025247811e+01,7.750000710100981571e+00,7.400004450520539123e+00,3.899999372007652454e+00,5.000002481247160624e+00
3.501621539809354644e+00,7.003240917741258009e-01,1.700000089997552166e+01,7.300000020302946702e+00,7.400001742558614204e+00,3.515343215206554017e+00,5.000000079053431357e+00
3.501621660372703726e+00,7.003240906645524788e-01,1.700000089971648620e+01,7.300000347739028506e+00,7.400025112110251158e+00,3.012924623035170502e+00,5.000000073443086279e+00
3.501624081502002550e+00,7.003240906062256910e-01,1.700000089969249117e+01,7.300000347759022290e+00,7.407948593351816768e+00,3.599999863684417267e+00,5.000000073374013532e+00
3.500181200461292441e+00,7.000357456515433618e-01,2.639269577840603986e+01,7.750006502836252587e+00,7.649236067743013123e+00,3.899999806064116115e+00,5.000226658451438766e+00
3.500336603299449401e+00,7.000315577876069506e-01,2.157901190345907949e+01,7.750125926601747928e+00,7.491190936961818814e+00,3.899999956098433973e+00,5.000001343171636137e+00
