-2.763205637299995243e-03,-4.996156041455470861e-04,-1.500035040248426377e-01,-4.636502788205435488e-01,-2.809999669056925242e+01,-6.996268845755304611e+00,-3.731154244695389366e-03,-8.159554919687739272e-01,-2.499995050975201138e-05,-1.129560433126835733e+03,-1.059906915856766091e+03
-2.790257101905002646e-03,-5.012077869948820645e-04,-2.218633392572569307e-01,-4.636780385770756796e-01,-2.809393056188844184e+01,-6.999962167961520265e+00,-3.783203847973481970e-05,-5.390796754716919992e-01,-2.499998347005316646e-05,-1.154159177385897237e+03,-1.059925799055404241e+03
-2.747455842011435612e-03,-4.986891053433439337e-04,-3.455560678888048853e-01,-4.636527305100228702e-01,-2.809946119015269872e+01,-6.999242478427980529e+00,-7.575215720194705682e-04,-2.508210521767750834e-05,-2.499998405802728030e-05,-1.209110176317289188e+03,-1.059908583585577162e+03
-2.790273425625613979e-03,-5.012077775066584896e-04,-2.581740678499488406e-01,-4.636780343790806169e-01,-2.809393147963713488e+01,-6.999963442083420695e+00,-3.655791657930507199e-05,-3.775692019376144515e-01,-2.499999441596401084e-05,-1.167781456607233167e+03,-1.059925796199856222e+03
-2.763205638751153881e-03,-4.996156042328184221e-04,-3.193880745015327816e-01,-4.636502788207909065e-01,-2.809999669028434965e+01,-6.996268845893356847e+00,-3.731154106643153057e-03,-4.569704065906776691e-02,-2.499998431204630833e-05,-1.192652108330471492e+03,-1.059906915857185595e+03
-2.738185149511573879e-03,-4.981438107941643829e-04,-2.929498680145786738e-01,-4.636502788183313184e-01,-2.809999669082625928e+01,-6.999918990757885595e+00,-8.100924211440485578e-05,-1.933093562620289418e-01,-2.499998362193167623e-05,-1.181271648773541528e+03,-1.059906915855507350e+03
-2.763205638755303339e-03,-4.996156042330673550e-04,-3.259801490861312656e-01,-4.636502788207915726e-01,-2.809999669028353608e+01,-6.996268845893752086e+00,-3.731154106247913660e-03,-2.504144284820597477e-05,-2.499998440974593450e-05,-1.195333780207946802e+03,-1.059906915857186732e+03
-2.797518884699236319e-03,-5.016340304018307265e-04,-9.849534684267624574e-02,-4.636774366839934158e-01,-2.809406215459885203e+01,-6.998740461801313373e+00,-1.259538198686627197e-03,-9.442230361205661282e-01,-2.499998339988707130e-05,-1.110647744686364149e+03,-1.059925389625786693e+03
-2.796493986339847193e-03,-5.015737175869615892e-04,-3.155604470530162797e-01,-4.636764587480355915e-01,-2.809427595579860082e+01,-6.998620851210509919e+00,-1.379148789490081128e-03,-2.354264141825401779e-01,-2.499999468952296411e-05,-1.197808999046725148e+03,-1.059924724398180842e+03
-2.778323723391706856e-03,-5.005049955629720451e-04,-2.145633442758241860e-01,-4.636685404248189757e-01,-2.809600681668091227e+01,-6.999092133612491828e+00,-9.078663875081716128e-04,-5.683590425764508680e-01,-2.499999491512028271e-05,-1.151467891667663480e+03,-1.059919338066062892e+03
-2.785791826696110141e-03,-5.009442034827533453e-04,-3.144755035441826885e-01,-4.636754577597593241e-01,-2.809449478893047214e+01,-6.999907754407818317e+00,-9.224559218168337793e-05,-6.148544255869126118e-02,-2.499999566207833368e-05,-1.189898294689975728e+03,-1.059924043489470705e+03
-2.789424466448690854e-03,-5.011578345181068664e-04,-8.265884722412136787e-02,-4.636774352329911530e-01,-2.809406247175134297e+01,-6.999922375494669780e+00,-7.762450533022047239e-05,-9.852971229924625263e-01,-2.499999490090942800e-05,-1.105313254253814648e+03,-1.059925388638847380e+03
-2.787052845003003265e-03,-5.010183323936826666e-04,-1.216460338844064792e-01,-4.636754779546770067e-01,-2.809449037404235838e+01,-6.999729464787062483e+00,-2.705352129375171444e-04,-8.805176966231709201e-01,-2.499999765337435065e-05,-1.118536599688533897e+03,-1.059924057226804734e+03
-1.501378169486554739e-02,-1.683286151865050900e-03,-4.094855448489235772e-01,-4.831247788219248385e-01,-2.148054405483189910e+01,-6.996268845851141727e+00,-3.731154148858273345e-03,-4.690588516265137287e-05,-2.499999484317783072e-05,-1.240776846490934304e+03,-1.073154180713585902e+03
-2.789752589954522244e-03,-5.011771264973670544e-04,-3.491357157810700551e-01,-4.636774239465989988e-01,-2.809406252591536912e+01,-6.999874448147784811e+00,-1.255518522151888305e-04,-6.251212155916618940e-06,-2.549999608092434755e-05,-1.211582352376860854e+03,-1.059925385967344255e+03
-1.492522583838487571e-02,-1.676576190018192088e-03,-4.090502520359932670e-01,-4.829838743150917657e-01,-2.155473501285940685e+01,-6.996274859447827232e+00,-3.725140552172767627e-03,-6.213052788694994888e-06,-3.108810216723156827e-05,-1.240565723686380579e+03,-1.073058371674881300e+03
-2.785236738373088328e-03,-5.009115947987733200e-04,-1.216127250792681802e-01,-4.636754811654832942e-01,-2.809448982919717253e+01,-6.999994819072587582e+00,-5.180927412418157019e-06,-8.806126631849764408e-01,-2.503137226117502223e-05,-1.118525167739833023e+03,-1.059924060121935781e+03
-9.398290025219812466e-03,-1.205112151337644610e-03,-3.818319780891243354e-01,-4.742133400071191773e-01,-2.523806635625973271e+01,-6.998032012461328222e+00,-1.967987538671778225e-03,-6.274566850095197879e-06,-2.318246970478554658e-05,-1.227399010089548028e+03,-1.067092281921489075e+03
-2.787461856739115174e-03,-5.010424621029060076e-04,-3.487255953690309163e-01,-4.636770836191586032e-01,-2.809423164324454802e+01,-6.999995390345856272e+00,-4.609654143727937026e-06,-6.063071147484500045e-03,-6.250000240903830218e-06,-1.211509562830376353e+03,-1.059924964049240771e+03
-6.555611732230990502e-03,-9.198005909651547646e-04,-3.677161506223045606e-01,-4.696646913887111974e-01,-2.662337969025948325e+01,-6.999972674286880192e+00,-2.732571311980791506e-05,-6.257541313559045193e-06,-2.549999854561946222e-05,-1.220570542665421954e+03,-1.063998143000844038e+03
-1.492219111608288074e-02,-1.676969512447691862e-03,-4.091163861923346468e-01,-4.830053105672518776e-01,-2.154354460330340260e+01,-6.999999273623304319e+00,-7.263766956810968622e-07,-6.230167175047540695e-06,-2.266496765113146239e-05,-1.240597714876960254e+03,-1.073072900250715065e+03
-9.420347949569723989e-03,-1.206058176441867713e-03,-3.818790373849957343e-01,-4.742300601486495459e-01,-2.523296774850696522e+01,-6.999983525551611407e+00,-1.647444838859257743e-05,-6.329599800736218640e-06,-6.283747803870198823e-06,-1.227421775968250813e+03,-1.067103900473292470e+03
-9.959973538902947010e-03,-1.256379111988619726e-03,-3.845161052562370840e-01,-4.750785530209103436e-01,-2.494155568860501049e+01,-6.999972674274902218e+00,-2.732572509778208314e-05,-1.597759924365504958e-06,-1.589747798291796244e-06,-1.228697364904940969e+03,-1.067680659282810666e+03
-1.493180525869228226e-02,-1.677415115541521905e-03,-4.091274686264563809e-01,-4.830091794452603948e-01,-2.154169981567321912e+01,-6.998358297340113054e+00,-1.641702659886945526e-03,-1.804246648084983917e-06,-2.263176209993389421e-06,-1.240603015724141187e+03,-1.073075422708141105e+03
-1.502097753841903985e-02,-1.684446164825493999e-03,-4.096033688386833127e-01,-4.831034776786962137e-01,-2.146073010643531376e+01,-6.999999242518909703e+00,-7.574810902966078174e-07,-6.228352749104715258e-06,-4.164452644376481771e-03,-1.240833290486501710e+03,-1.073166329498282721e+03
