-1.378672466284715584e-02,-1.514992465238391376e-03,-4.034629017331816114e-01,-4.724525964974987113e-01,-2.242011111111110822e+01,-7.726872246696035340e+00,7.268722466960353401e-01,3.333333333333232673e-02,-7.016666666666662167e-01,-1.236960934423798108e+03,-1.071578675750866978e+03
1.805617490785386969e-03,-2.791020884159280471e-04,-1.834670019814147457e-01,-4.631312344143769244e-01,-2.743811111111111245e+01,-8.082949308755759787e+00,1.082949308755759787e+00,-7.999999999999998224e-01,-3.916666666666657193e-01,-1.144483941059563904e+03,-1.064320777236093363e+03
-4.298707444900559671e-03,-1.011665249362006221e-03,-3.796315509740515459e-01,-4.850984888219369018e-01,-2.411033333333333672e+01,-8.392694063926940728e+00,1.392694063926940728e+00,-3.333333333333321491e-02,1.316666666666668206e-01,-1.224522267908373351e+03,-1.075520026273333542e+03
-1.223617903978087632e-02,-1.511639950713281272e-03,-2.299809710955665887e-01,-4.803311782484471770e-01,-2.262766666666666993e+01,-7.308056872037914431e+00,3.080568720379144310e-01,-1.366666666666666252e+00,-3.483333333333344939e-01,-1.182363791190146912e+03,-1.074748514434438903e+03
-8.113610517904636110e-03,-9.177439047423291765e-04,-2.531357758741933917e-01,-4.768517662502961829e-01,-2.594233333333333036e+01,-7.922746781115879600e+00,9.227467811158795996e-01,-1.033333333333334103e+00,-1.049999999999986500e-01,-1.187049254107849720e+03,-1.071469195132468712e+03
-1.628395974479479591e-02,-1.764707204375996720e-03,-3.996558090519791162e-01,-4.935728168695539542e-01,-1.927499999999999858e+01,-7.866666666666666252e+00,8.666666666666662522e-01,-4.000000000000003553e-01,2.883333333333339965e-01,-1.240386256691945164e+03,-1.080213833387333125e+03
-1.968791238394073523e-02,-1.870774398577935375e-03,-3.079760966079498896e-01,-4.871967408775750852e-01,-1.874899999999999878e+01,-7.654008438818565629e+00,6.540084388185656294e-01,-1.300000000000000711e+00,-1.383333333333345294e-01,-1.211708389385786177e+03,-1.077107629968499168e+03
-1.027293532104386897e-02,-1.197294614479997056e-03,-3.565284885224837552e-01,-4.834222128102770855e-01,-2.382766666666666566e+01,-8.359832635983263316e+00,1.359832635983264204e+00,-2.999999999999998224e-01,2.016666666666671048e-01,-1.216486362425300968e+03,-1.072800895277531254e+03
-1.387660460002506507e-02,-1.605090278159308943e-03,-2.556620933179585831e-01,-4.826158059016041335e-01,-2.007722222222222186e+01,-8.468085106382979177e+00,1.468085106382978733e+00,-1.233333333333334281e+00,-4.883333333333332860e-01,-1.186020458273486838e+03,-1.076639139807044103e+03
-1.143340458939090531e-02,-1.207190095943856505e-03,-1.292765544471328187e-01,-4.658110020722037170e-01,-2.493366666666666731e+01,-7.627705627705627656e+00,6.277056277056276556e-01,-1.400000000000000355e+00,-5.149999999999996803e-01,-1.142506846662707630e+03,-1.065928076656255143e+03
-1.695991836041544146e-02,-1.678013172667444913e-03,-3.288292589716655945e-01,-4.887683708230543544e-01,-2.170544444444444565e+01,-7.327510917030567228e+00,3.275109170305672279e-01,-5.333333333333332149e-01,1.250000000000000000e-01,-1.202989428632704403e+03,-1.077800716387527245e+03
-4.589174505911015889e-03,-9.730356699112806609e-04,-2.842112907889016160e-01,-4.710804747942763937e-01,-2.450544444444444281e+01,-8.334841628959274829e+00,1.334841628959275717e+00,-1.066666666666667318e+00,-3.750000000000000000e-01,-1.200931033935196410e+03,-1.068320505743863578e+03
-7.499767087585425956e-03,-9.473726536552101816e-04,-3.185891294020312681e-01,-4.764896500619245634e-01,-2.650277777777777999e+01,-7.116279069767442067e+00,1.162790697674420670e-01,-4.666666666666667851e-01,1.716666666666677443e-01,-1.203897457451624177e+03,-1.068300560895665512e+03
-1.204424572172099056e-02,-1.560584748835816549e-03,-3.504637469050604359e-01,-4.818044543825317771e-01,-2.142166666666667041e+01,-7.727699530516431992e+00,7.276995305164319916e-01,-4.666666666666667851e-01,-1.449999999999986855e-01,-1.213760934330408645e+03,-1.073394305690143938e+03
-9.923791109277112915e-03,-1.310690118095365940e-03,-1.149024170194789529e-01,-4.886239531908519451e-01,-2.327500000000000213e+01,-8.008968609865469546e+00,1.008968609865470434e+00,-1.633333333333333748e+00,4.150000000000000355e-01,-1.144324519892284798e+03,-1.075743469312616753e+03
-4.619475718381171880e-03,-6.233964317502724891e-04,-3.501260436008244992e-01,-4.630062772538612315e-01,-2.788423962934490774e+01,-6.909786274600542733e+00,-9.021372539945726743e-02,-3.001200125549807751e-02,-2.246580911589406426e-01,-1.212687116281370891e+03,-1.062447909109783495e+03
-3.300289741493309115e-03,-5.312087236435613334e-04,-2.888605061631467907e-01,-4.544068589845795536e-01,-2.810000000000000142e+01,-6.916606251505961644e+00,-8.339374849403835555e-02,-3.409169329730454834e-01,-3.968425161503983389e-01,-1.185213625799327247e+03,-1.057919483363363497e+03
-2.153604497354497452e-02,-1.962116411029820717e-03,-3.158831345762940224e-01,-4.902391282685619744e-01,-1.759999999999999787e+01,-7.500000000000000000e+00,5.000000000000000000e-01,-1.052782814080903684e+00,-3.499999999999996447e-01,-1.207214493849061682e+03,-1.081130944446053036e+03
-5.500088225701610378e-03,-9.920645431301029250e-04,-2.638559854706760688e-01,-4.660601972861048714e-01,-2.415625984127372305e+01,-8.584367539322554919e+00,1.584367539322554919e+00,-8.267314892128103665e-01,-7.530640419866463375e-01,-1.181222517127160927e+03,-1.068269295848806678e+03
-1.025450802830876751e-02,-1.353380260255785186e-03,-3.786587465816074749e-01,-4.775306653925286415e-01,-2.325338625005034032e+01,-7.779130195621633881e+00,7.791301956216338809e-01,-3.703330817936736352e-01,-2.551334872228991912e-01,-1.231643564912178590e+03,-1.071749909352653731e+03
-7.837598905774682129e-03,-1.123092167594861180e-03,-1.638949926067108653e-01,-4.703739035261068069e-01,-2.450408180099839228e+01,-7.953771838756277468e+00,9.537718387562774680e-01,-1.115359833040077575e+00,-4.490252387975353088e-01,-1.143661376367127559e+03,-1.068571634670391177e+03
-1.126388749190954108e-02,-1.295981479132230938e-03,-2.775785356876006027e-01,-4.838820699690674632e-01,-2.347328011661078762e+01,-8.162294123876005614e+00,1.162294123876004726e+00,-9.334281302922846635e-01,4.748133922768449366e-02,-1.191380366764717792e+03,-1.074709816670477267e+03
-1.562287789209735114e-02,-1.622322684716481908e-03,-3.735250455844563722e-01,-4.822647557835201271e-01,-2.125937995667480962e+01,-7.923788656395768015e+00,9.237886563957680153e-01,-5.182897691582590838e-01,-3.448969843461657803e-01,-1.229315768891488460e+03,-1.075664154808608373e+03
-8.075752214051844236e-03,-1.074470857538069313e-03,-2.925018121864191301e-01,-4.754732696785644031e-01,-2.514939156161682376e+01,-7.742986886355318177e+00,7.429868863553181768e-01,-7.070240077331213513e-01,-1.739139750123506190e-01,-1.194391148980138723e+03,-1.070349951262262039e+03
1.152683286230471449e-05,-4.148349034105336570e-04,-2.787080651117991303e-01,-4.709809394242664982e-01,-2.721575448379284268e+01,-7.982645858281238738e+00,9.826458582812387377e-01,-8.381073563905356849e-01,7.533148088840224688e-02,-1.195904289999095226e+03,-1.064840989323222857e+03
-1.719861487948121104e-02,-1.680364626789410468e-03,-4.185744239484459062e-01,-4.847457738204354882e-01,-2.167865875174814860e+01,-7.377367218581906805e+00,3.773672185819068048e-01,2.932698555592132550e-01,-8.960047396587178525e-03,-1.240776392642734891e+03,-1.075000857437593140e+03
-1.955795747954160169e-03,-5.677104826386791554e-04,5.115228502938051758e-02,-4.759457741566083255e-01,-2.699200826582487167e+01,-7.799890742105369590e+00,7.998907421053695899e-01,-1.937069408271156590e+00,2.636045478280770737e-01,-1.101451078192328168e+03,-1.066986399252239607e+03
-1.215230436040214829e-02,-1.440231669599251413e-03,-3.413401148992304401e-01,-4.790601467821768433e-01,-2.338933875398883444e+01,-7.305836963750373059e+00,3.058369637503730587e-01,-3.510704706235632244e-01,-1.421053442402211431e-01,-1.207463406152319521e+03,-1.072017352954525904e+03
-1.362674194928818749e-02,-1.662376528540219101e-03,-4.178319234221977707e-01,-4.867404149942626268e-01,-1.913039290197680486e+01,-8.463179655931334366e+00,1.463179655931335255e+00,2.426415257783975932e-02,-1.754479482193653794e-01,-1.243213702702186538e+03,-1.077183214576018145e+03
-1.120051378201605483e-02,-1.507114827083681427e-03,-3.654616102137629996e-01,-4.826605952741759298e-01,-2.100097382069748875e+01,-8.296649229355868016e+00,1.296649229355867572e+00,-7.185247005704216150e-01,-1.633389624738050827e-01,-1.229184049312011439e+03,-1.074155689910629235e+03
-1.901363583876807678e-02,-1.820307459066332215e-03,-2.899784642119892508e-01,-4.905112065191774562e-01,-1.966360608723904235e+01,-7.568754699287768339e+00,5.687546992877683394e-01,-1.361064336660684049e+00,2.210146439841347288e-01,-1.205940621038555946e+03,-1.077601941206456331e+03
-4.425629792318967748e-03,-9.933270749985798412e-04,-1.733969816461644053e-01,-4.799050158006470390e-01,-2.484393928887875092e+01,-7.958383041897568511e+00,9.583830418975685106e-01,-1.287135489208312222e+00,-1.041566296680640491e-01,-1.157032781423054530e+03,-1.073415163946715211e+03
-5.422694913492662194e-03,-1.099936497293276146e-03,-2.576648663300288855e-01,-4.796493600917466904e-01,-2.426120036068547847e+01,-7.954486754336525856e+00,9.544867543365258555e-01,-7.473288207879793532e-01,-1.907754817158169303e-01,-1.174642119189584037e+03,-1.073646244494515940e+03
-6.293384735728536211e-03,-1.147958993875538864e-03,-2.483713556807619072e-01,-4.795218191114238304e-01,-2.381336865717742768e+01,-8.125073048127896769e+00,1.125073048127897213e+00,-1.173653118872627132e+00,-2.258256404205845058e-01,-1.185915198245872489e+03,-1.073585179985395371e+03
-4.504278597569084941e-03,-1.023538844614613978e-03,-3.211873297048624121e-01,-4.656097032754687448e-01,-2.408446025239351229e+01,-8.375803237102182663e+00,1.375803237102183108e+00,-8.756147441337835957e-01,-7.348254326003242909e-01,-1.213432270285537925e+03,-1.067697307739594635e+03
-1.340423606100113810e-02,-1.400879711617889455e-03,-3.157546077832724674e-01,-4.791972833138620214e-01,-2.345884749447017725e+01,-7.798638587738738970e+00,7.986385877387389698e-01,-9.339318422978628575e-01,-3.668646588636867989e-01,-1.211288126707871925e+03,-1.074425743683860446e+03
-1.747105468948552051e-02,-1.771193566453671629e-03,-3.120636777819896235e-01,-4.919806628733540688e-01,-2.014372582495953523e+01,-7.491372909213484199e+00,4.913729092134841991e-01,-9.576122616924855890e-01,2.504737680146780221e-01,-1.205376055399736742e+03,-1.079220282056981659e+03
-1.585101480037372224e-02,-1.744024031224071340e-03,-9.777461034667528361e-02,-4.858694430280677268e-01,-2.076816191262057743e+01,-6.998607971955186358e+00,-1.392028044813642396e-03,-2.050000000000000711e+00,2.402950996400132766e-02,-1.151957329224069326e+03,-1.075260652476708856e+03
-2.728698597388369562e-03,-4.982590302594087223e-04,-2.545194725447682549e-01,-4.660460961625473852e-01,-2.808721558666265850e+01,-7.014047378544782774e+00,1.404737854478277370e-02,-8.856959991719515202e-01,2.402950996400399220e-02,-1.187149644660589956e+03,-1.061817829628988420e+03
-3.662955934836543970e-03,-5.601296524081118312e-04,-3.214486600122321569e-01,-4.701419375043444648e-01,-2.796730345054600519e+01,-6.990859640683407150e+00,-9.140359316592849837e-03,-4.308479468817054681e-01,-6.695118282576739688e-02,-1.207946636875938793e+03,-1.066799152347882227e+03
-5.573732829003780198e-03,-1.040507245866260488e-03,-7.528433408734269694e-02,-4.791283863687226807e-01,-2.395457113093550205e+01,-8.500233272069689150e+00,1.500233272069690038e+00,-1.702403172131862874e+00,-3.485279533090075432e-01,-1.132515537362197847e+03,-1.074493444708825791e+03
-1.169055183469437306e-02,-1.294152799830905086e-03,-3.091818255496705525e-01,-4.806035620142823928e-01,-2.374928640871771890e+01,-8.042113061662671925e+00,1.042113061662671480e+00,-5.028993906483512077e-01,-1.570416757809756092e-01,-1.193550938430851602e+03,-1.073837458791015479e+03
-6.284937712061389875e-03,-8.786261236553454847e-04,-2.790597082888741087e-01,-4.638688078461828956e-01,-2.679177752351036901e+01,-7.020419712156123815e+00,2.041971215612381485e-02,-5.913843264364917474e-01,-3.494212549226842768e-01,-1.186058445785947924e+03,-1.063779795507863582e+03
-4.889575548147069572e-03,-7.286930264056449072e-04,-3.053229846819082161e-01,-4.674294772916436358e-01,-2.735522175194387984e+01,-7.020918593672087482e+00,2.091859367208748210e-02,-6.691318138197992482e-01,-1.437293479246513073e-01,-1.204905177135687381e+03,-1.064693409425477057e+03
-6.510629067861779112e-03,-8.937541043167146308e-04,-2.791913749915523324e-01,-4.708388491391024000e-01,-2.675185226733834298e+01,-7.009718680206451502e+00,9.718680206451502102e-03,-8.825797342414327673e-01,1.234869661513915418e-02,-1.196640734777124180e+03,-1.065097541227002012e+03
-1.025526113507384957e-02,-1.225585486996066042e-03,-3.098999805973253752e-01,-4.799419989828149768e-01,-2.435293811928279695e+01,-7.799811487873126836e+00,7.998114878731268362e-01,-6.915395812041209567e-01,-1.063973078497326696e-02,-1.202071572502926074e+03,-1.072092352658302389e+03
-9.076146867281639080e-03,-1.212594692158899421e-03,-3.751688420679186731e-01,-4.756548622934349546e-01,-2.344970493690355084e+01,-8.367887995523673794e+00,1.367887995523673794e+00,-2.429145985446972134e-01,-3.606070742552676123e-01,-1.226359026685938034e+03,-1.071349226051519281e+03
-7.546908665476616263e-03,-9.644943980441232547e-04,-3.106749378154034513e-01,-4.651069555498258956e-01,-2.650499487322552028e+01,-7.013386109791158951e+00,1.338610979115895105e-02,-3.846317775088969881e-01,-3.188509889411443865e-01,-1.196103261013804740e+03,-1.064161684541423256e+03
-7.367959099925613237e-03,-7.722510116025980628e-04,-3.801458808016339175e-02,-4.605895723779161455e-01,-2.712122008512598370e+01,-7.430698645960612581e+00,4.306986459606125806e-01,-1.609592128387821397e+00,-5.309050762557809833e-01,-1.118804055731516655e+03,-1.063743353203261222e+03
-3.709395461926952298e-03,-6.032224448040692747e-04,-3.223558010863541989e-01,-4.622935307907805047e-01,-2.778338539660337148e+01,-7.002547222418700201e+00,2.547222418700201274e-03,-2.950267013185525755e-01,-2.190043039083100496e-01,-1.203430024526071747e+03,-1.061632947482329200e+03
-3.291816622081986110e-03,-5.313050691899906877e-04,-2.943440829577579354e-01,-4.552051274248634094e-01,-2.802187937896558623e+01,-7.013683754541622406e+00,1.368375454162240601e-02,-3.195194672545333958e-01,-3.931687498027667260e-01,-1.187497100941339568e+03,-1.058433892552709494e+03
-9.012011895733390565e-03,-8.846779855670025214e-04,-1.693289559133560607e-01,-4.701860325200722945e-01,-2.645847190017447659e+01,-7.757606518029102283e+00,7.576065180291022827e-01,-1.094295588008130871e+00,-3.769740747094845190e-01,-1.149630759303417790e+03,-1.069077613465744435e+03
-7.542126862278532989e-03,-8.612959143781768936e-04,-1.882188262440630533e-01,-4.844563968174051549e-01,-2.585318718698887608e+01,-8.193938062215412543e+00,1.193938062215412543e+00,-1.170882118934720495e+00,4.691573378190811994e-01,-1.160867209548639266e+03,-1.072490778785590919e+03
-3.093169757120796393e-03,-8.758422157189656339e-04,-3.768578752299763801e-01,-4.725526634169926465e-01,-2.511191348816156221e+01,-8.175100994231950580e+00,1.175100994231951024e+00,-7.042968757607503960e-02,-2.090187827310714397e-01,-1.225693992506516679e+03,-1.068098562925969645e+03
-6.212327379168242070e-03,-8.474392770886909291e-04,-3.084958216523419616e-01,-4.598815011096862859e-01,-2.698509243799630042e+01,-6.976160397296157889e+00,-2.383960270384211100e-02,-3.409792246158733775e-01,-3.976999446078117728e-01,-1.194288181073143051e+03,-1.061289465999128197e+03
-1.408477152758967274e-02,-1.601696248544546815e-03,-3.314908394724032092e-01,-4.741425147425841757e-01,-2.235506682414940727e+01,-6.999108468940267613e+00,-8.915310597323866659e-04,-8.545178580313876893e-01,-4.716597160538222866e-01,-1.215751745067514094e+03,-1.070577670914840837e+03
1.247366249408639327e-03,-2.975193528509142808e-04,-2.987259363934783307e-01,-4.675419074039737222e-01,-2.775866167868104384e+01,-7.758375258968466248e+00,7.583752589684662482e-01,-3.676491802506793860e-01,-1.740413546583958748e-01,-1.191411593040509388e+03,-1.065612371975979386e+03
