3.299999999999999822e+00,7.500000000000000000e-01,2.689999999999999858e+01,7.933333333333333570e+00,8.266666666666667496e+00,3.733333333333333393e+00,5.116666666666666252e+00
3.433333333333333570e+00,7.833333333333333259e-01,2.323333333333333428e+01,7.533333333333333215e+00,7.933333333333333570e+00,2.933333333333333126e+00,5.183333333333333570e+00
3.500000000000000000e+00,7.766666666666667274e-01,2.543333333333333357e+01,8.266666666666667496e+00,7.800000000000000711e+00,3.399999999999999911e+00,5.383333333333332860e+00
3.366666666666666696e+00,7.566666666666667096e-01,2.396666666666666501e+01,7.466666666666666785e+00,7.400000000000000355e+00,3.799999999999999822e+00,5.316666666666666430e+00
3.233333333333333393e+00,7.700000000000000178e-01,1.810000000000000142e+01,7.733333333333333393e+00,8.133333333333334636e+00,3.666666666666666519e+00,5.416666666666666963e+00
3.033333333333333215e+00,7.966666666666667451e-01,2.030000000000000071e+01,8.000000000000000000e+00,7.599999999999999645e+00,3.533333333333333215e+00,5.016666666666666607e+00
3.166666666666666963e+00,7.033333333333332549e-01,2.469999999999999929e+01,7.599999999999999645e+00,8.000000000000000000e+00,3.266666666666666607e+00,5.483333333333333393e+00
2.899999999999999911e+00,7.233333333333332726e-01,2.250000000000000000e+01,7.333333333333333037e+00,8.066666666666666430e+00,3.599999999999999645e+00,5.049999999999999822e+00
2.633333333333333304e+00,7.900000000000000355e-01,2.616666666666666430e+01,7.666666666666666963e+00,7.866666666666667140e+00,3.466666666666666785e+00,5.349999999999999645e+00
3.566666666666666874e+00,7.099999999999999645e-01,1.883333333333333215e+01,7.866666666666667140e+00,7.733333333333333393e+00,3.333333333333333037e+00,5.150000000000000355e+00
2.966666666666666785e+00,7.299999999999999822e-01,2.763333333333333286e+01,7.800000000000000711e+00,7.466666666666666785e+00,3.133333333333333304e+00,5.083333333333333037e+00
2.833333333333333481e+00,7.433333333333332904e-01,2.103333333333333144e+01,8.200000000000001066e+00,8.200000000000001066e+00,3.000000000000000000e+00,5.216666666666666785e+00
3.100000000000000089e+00,7.633333333333333082e-01,1.956666666666666643e+01,8.066666666666666430e+00,7.333333333333333037e+00,3.066666666666666430e+00,5.450000000000000178e+00
2.700000000000000178e+00,7.366666666666666918e-01,1.736666666666666714e+01,7.400000000000000355e+00,7.533333333333333215e+00,3.199999999999999734e+00,5.250000000000000000e+00
2.766666666666666607e+00,7.166666666666666741e-01,2.176666666666666572e+01,8.133333333333334636e+00,7.666666666666666963e+00,3.866666666666666696e+00,5.283333333333333215e+00
3.600000000000000089e+00,7.047836800663201950e-01,1.730698275636023453e+01,7.796914197787799594e+00,7.755917132499067002e+00,3.899999999999999911e+00,5.000000000000000000e+00
3.447971835389493922e+00,6.999999999999999556e-01,1.979903021037159760e+01,7.804572659531281431e+00,8.300000000000000711e+00,3.238844526388455325e+00,5.288844526388455591e+00
2.990643643024914144e+00,7.416008995983817131e-01,2.242257599601871831e+01,7.341513659143254600e+00,7.590846384102687416e+00,3.555354904013250827e+00,5.319605405845300616e+00
2.853611413131620367e+00,7.677057761021160998e-01,2.052363324713418180e+01,8.169417254366710068e+00,7.488904359261750798e+00,3.349546670511100110e+00,5.070433270873953013e+00
3.127432544203089471e+00,7.261914675085183735e-01,1.897455923837443947e+01,7.541030538941076777e+00,7.971156523575835706e+00,3.426477547977204274e+00,5.483880380595376636e+00
3.394372313018202636e+00,8.000000000000000444e-01,1.806103897968487004e+01,7.784242174472170817e+00,8.227705646351534341e+00,3.370154565882139241e+00,5.500000000000000000e+00
3.548227136096640422e+00,7.072848990762952148e-01,1.717493873055492770e+01,7.445589035164505098e+00,7.579161290322580236e+00,2.899999999999999911e+00,5.204172043010752979e+00
3.297749407080920570e+00,7.463594890044928931e-01,1.716833785660428191e+01,8.074272900645631523e+00,7.672007685444149239e+00,3.799712766861044422e+00,5.209446288150824778e+00
2.826913583667673535e+00,7.265627785955153239e-01,2.692311138771422918e+01,7.728786009130426571e+00,7.376943981767607461e+00,2.999752365651520147e+00,5.166198649588985781e+00
2.885280873060678708e+00,7.323397957541357695e-01,2.785256690989773176e+01,7.752328207299185259e+00,7.952803043834414609e+00,3.414696491874657180e+00,5.319044306915348130e+00
3.441726025401806943e+00,7.011023311511594969e-01,1.716842871727385855e+01,7.952470726486362551e+00,7.632820715332764294e+00,3.877117488121741395e+00,5.321781338650855453e+00
2.700065258619499531e+00,7.706075866745946135e-01,2.446019236967562094e+01,7.721635543939738611e+00,8.246258810563706021e+00,3.344614350854397067e+00,5.211624276361513708e+00
3.008785722590973766e+00,7.638805628260035840e-01,2.045810300137426196e+01,7.867499583464764967e+00,8.199891487864068296e+00,3.717078591047261682e+00,5.341280801349193474e+00
2.715169435873258763e+00,7.810631587671775788e-01,1.713847398245041731e+01,7.947521734285307282e+00,8.197019767016163527e+00,2.975288466401837972e+00,5.447726596232158158e+00
3.522901967773240717e+00,7.020215053763458890e-01,2.698108562752866746e+01,8.237956462753423637e+00,7.681311827956989191e+00,3.787005441239812864e+00,5.268688172043010987e+00
3.562942779756933298e+00,7.129971512474916340e-01,1.869048816935061197e+01,7.460346519530110854e+00,7.593944502254595719e+00,3.319123908355624764e+00,5.189388831078737496e+00
2.915926068087535405e+00,7.849828203604423127e-01,2.583926469881663479e+01,7.610697364205538662e+00,7.601049025404471138e+00,3.531581097751150811e+00,5.102837042179442228e+00
3.567696105517822680e+00,7.136949979648282705e-01,1.764950862788228392e+01,7.424253884216016175e+00,7.598713280297181960e+00,2.909710974188545407e+00,5.184620053036151255e+00
3.538104002917378477e+00,7.082283732049068359e-01,1.740781596436681866e+01,7.464970115378006810e+00,7.598713280297180184e+00,2.923909254295637972e+00,5.184620053036153031e+00
3.559293951097266540e+00,7.121566824672194151e-01,1.737764222650135792e+01,7.425781902120071720e+00,7.600251595794790482e+00,3.684548008534370922e+00,5.183081737538541844e+00
3.569221250731063222e+00,7.053450269169554421e-01,1.765104354233177730e+01,8.063310196208957947e+00,7.600251595794787818e+00,2.951209832746965134e+00,5.183081737538544509e+00
3.558797720291587474e+00,7.116604516615402387e-01,1.737714698646151135e+01,7.567351645341626742e+00,7.600747826600469104e+00,3.685044239340049987e+00,5.182585506732862335e+00
3.569717234157857799e+00,7.068142425027054143e-01,1.765063492299310610e+01,7.299999999999999822e+00,7.600747826600467327e+00,2.950721324800260170e+00,5.182585506732864999e+00
3.558947468117458435e+00,7.117447211380778516e-01,1.783271392993352933e+01,7.477365137334310852e+00,7.600907901053915339e+00,2.997255090676305578e+00,5.182425432279416100e+00
3.542585113424587373e+00,7.066900577072972034e-01,2.781738452999175237e+01,7.568607768944172420e+00,7.600251595794789594e+00,2.925446882865825327e+00,5.183081737538543621e+00
3.430149852428405755e+00,7.371471313022630589e-01,2.225305154144714592e+01,8.166819988191610591e+00,7.301086449467577566e+00,3.125807952102392484e+00,5.422783522846767568e+00
3.558049783014433753e+00,7.116930842176119043e-01,1.775688322415112097e+01,7.456986327412447046e+00,7.600959537974381952e+00,3.305420106953101733e+00,5.182373795358950375e+00
3.533681546490018643e+00,7.066543203728146150e-01,1.756032019108473818e+01,7.858492803693829742e+00,7.600907901053914451e+00,2.950881399253707738e+00,5.182425432279417876e+00
2.896914564422351290e+00,7.241796507120809023e-01,2.202842973310753294e+01,7.716262455262157260e+00,7.956855180430219221e+00,3.530984601619725716e+00,5.163523241438031874e+00
3.557739068558598561e+00,7.000392674560657058e-01,1.705381967582568237e+01,7.457003909556089383e+00,7.600976195045495487e+00,2.951570164979361977e+00,5.182357138287836840e+00
3.558037442093282543e+00,7.116764271464969260e-01,1.700000000000000000e+01,7.348266712140973489e+00,7.600976195045497263e+00,3.106499668442828987e+00,5.182357138287835063e+00
3.557739199550952858e+00,7.000393080837736814e-01,1.867575863755337195e+01,7.918412902984685253e+00,8.117774090131057108e+00,2.951570032218999717e+00,5.000000098379937086e+00
3.496645422719997232e+00,7.000338942073192072e-01,1.700045811270895868e+01,8.299958492248769915e+00,7.600981568294243651e+00,3.106505041691575819e+00,5.182351765039088676e+00
3.558032068844534379e+00,7.116711485359278333e-01,1.700229833610789498e+01,8.299906778263720142e+00,7.600981568294245427e+00,3.102476656194263605e+00,5.182351765039086899e+00
3.500324609505701456e+00,7.000323549411507917e-01,1.700165080883535751e+01,7.488337964819789860e+00,7.600983301600294340e+00,3.346381911777946527e+00,5.182350031733037987e+00
3.599976778321368087e+00,7.042688623113119162e-01,1.700252610005349396e+01,7.300020825500153521e+00,7.600983301600289899e+00,2.900022831668081391e+00,5.182350031733042428e+00
3.500302121814995893e+00,7.000320404716680045e-01,1.700165024970437599e+01,7.435541568052173922e+00,7.600983860731276742e+00,3.173575314693059202e+00,5.182349472602055585e+00
3.500325168636684303e+00,7.000318453807315988e-01,1.700153082632279933e+01,8.298385978367265992e+00,7.600983860731280295e+00,3.346382470908928930e+00,5.182349472602054696e+00
3.557738509427612605e+00,7.000004408680545742e-01,1.700252554092250534e+01,7.833931095131317690e+00,7.600983860731275854e+00,2.970133389718944361e+00,5.182349472602057361e+00
3.500302302179829628e+00,7.000325136279478278e-01,1.700000684446047217e+01,8.201772333230314516e+00,7.600984041096110921e+00,3.173478125332001909e+00,5.182349292237222294e+00
3.500342183874144197e+00,7.000317958101724969e-01,1.700165024970437955e+01,7.300011544039335831e+00,7.600983860731273190e+00,3.116284831968506364e+00,5.182349472602060025e+00
3.557738329062779759e+00,7.000011947220979858e-01,1.700252536055767294e+01,7.300011558660709277e+00,7.600984041096109145e+00,2.952670732561521127e+00,5.182349292237224958e+00
3.500224692293293582e+00,7.000000000000007327e-01,1.700045811271136387e+01,7.300012497713641579e+00,7.600981568432732871e+00,3.106505041735791561e+00,5.143779810749058434e+00
3.499965949047921576e+00,7.000012974351738082e-01,1.700048844378303059e+01,7.300016035514453883e+00,7.600984099278311312e+00,2.952670674379318960e+00,5.182349234055022791e+00
3.502236849020084364e+00,7.003397956107695332e-01,1.700000494741779988e+01,7.474241239156268257e+00,7.600984041096113586e+00,3.226764222794106018e+00,5.182349292237221405e+00
3.500301919894741154e+00,7.000324554457435511e-01,1.774103776884724226e+01,7.915789968936993937e+00,7.600984099278314865e+00,3.434484051168487095e+00,5.182349234055018350e+00
3.500239841135460495e+00,7.000000003182030861e-01,1.700000494721642497e+01,7.300000949059596067e+00,7.441862436291585503e+00,3.226764223073129045e+00,5.037693038825953096e+00
3.501985228035311426e+00,7.000262287061789213e-01,1.758125456440254197e+01,7.725428612633662873e+00,7.600984099278317530e+00,3.327718914322822297e+00,5.182349234055015685e+00
3.500302360362031795e+00,7.000324554457457715e-01,1.700026888725252761e+01,7.786071734404302447e+00,7.600984099278313089e+00,3.546545787446058196e+00,5.182349234055020126e+00
3.500232764581948430e+00,7.000338942079328275e-01,1.700045811271771967e+01,7.300000499999918624e+00,7.600686941532697638e+00,3.106505041407177092e+00,5.182351765050418280e+00
3.519190980284369275e+00,7.073717983111463825e-01,2.694230236799859668e+01,8.300000000000000711e+00,7.542617455950717087e+00,3.632969921848717920e+00,5.147007669304617394e+00
3.500306114106838340e+00,7.000280481798275556e-01,1.824141898059101408e+01,7.828670884935989172e+00,7.600676036049406115e+00,3.219334128454648170e+00,5.182345480310220687e+00
3.500238157552428842e+00,7.000285012374527494e-01,1.839156811089839749e+01,7.830979707246548571e+00,7.600675616317445815e+00,3.164698368172386367e+00,5.182346372079939201e+00
3.560603659573327473e+00,7.068949624791892594e-01,1.716588238893639229e+01,7.445726599537034751e+00,7.579064516129029982e+00,3.727543335215653286e+00,5.204268817204303232e+00
3.429413309429623080e+00,7.138044655883973855e-01,2.606462182916758508e+01,7.748048445837326881e+00,8.181500356527168449e+00,3.188840585613910594e+00,5.048658885061738211e+00
3.500232764589291445e+00,7.000338942005898124e-01,1.805460711815773678e+01,7.896119715561646935e+00,7.600686941540041097e+00,3.278622210745745225e+00,5.182351765043074820e+00
3.500202065857253686e+00,7.000340603819188434e-01,1.704099421930780878e+01,7.543524628641583796e+00,7.600686941540039321e+00,3.273845255492549899e+00,5.182351765043076597e+00
3.500232764589291001e+00,7.000338942005902565e-01,1.704247811154749215e+01,7.432450222010018592e+00,7.600686941540040209e+00,3.106948734266158141e+00,5.182351765043075709e+00
3.542782002246034789e+00,7.085042577347429038e-01,2.448361238437077603e+01,7.586938327955952133e+00,7.600651052406923291e+00,3.117118681018539839e+00,5.182682280926409923e+00
3.500496627363696600e+00,7.000389131446383972e-01,1.705381962404075935e+01,7.457003931825662235e+00,7.600692856249449569e+00,3.704602572603651556e+00,5.182356982009220125e+00
3.489645430742766674e+00,7.026867188320160551e-01,1.739614605852549190e+01,7.395337744219673937e+00,7.579064516129033535e+00,3.245707476463728369e+00,5.204268817204299680e+00
2.797772637446769739e+00,7.456319820540878718e-01,2.743980045863770556e+01,7.634992681519874758e+00,8.187965793920190194e+00,3.575584610171492095e+00,5.332186012649695606e+00
3.519767064012745195e+00,7.067957145827701293e-01,2.420961694617455606e+01,7.859710406868745558e+00,8.062259791605415060e+00,3.762708568684293375e+00,5.146431585576240586e+00
3.542614268844307190e+00,7.069186050579299163e-01,2.675155078888605331e+01,7.693475178240563928e+00,7.600651052406930397e+00,3.782675831989836812e+00,5.182682280926403706e+00
3.569653933897955600e+00,7.128458883197151819e-01,2.397336172095944207e+01,7.305951258932777748e+00,7.600811126860370415e+00,2.950735747107606333e+00,5.182522206472961912e+00
3.538531325562873864e+00,7.078010505594115598e-01,2.800000000000000000e+01,7.464542792732506982e+00,7.602284680784189952e+00,2.924336576941133803e+00,5.184192730390655868e+00
3.563190783493384473e+00,7.127491475110404595e-01,2.420026669558864896e+01,7.460098515793659679e+00,7.607906906340056175e+00,3.299014667671850365e+00,5.189140827342286322e+00
3.501240689451591059e+00,7.000012974380805941e-01,1.700048844378390100e+01,7.300000472180002475e+00,7.600684158794258849e+00,3.116284831947372602e+00,5.182349234070911415e+00
3.526727975971712947e+00,7.081903758726094678e-01,1.741239093847143593e+01,7.441726417231767421e+00,7.579064516129028206e+00,3.724904449573708920e+00,5.204268817204305897e+00
3.521717570822496590e+00,7.048452077730190668e-01,2.694482895853672488e+01,8.035194759185793956e+00,8.011126714333123289e+00,3.815755593095977449e+00,5.144481078766490079e+00
3.521820579860653222e+00,7.047421987348622130e-01,2.584264241997616196e+01,8.036406925996733008e+00,7.585060534801961296e+00,3.689530849972947113e+00,5.170536485798648663e+00
2.601560299686366484e+00,7.274701685241535820e-01,2.461388937427625834e+01,8.116313286550356665e+00,8.243256581913534831e+00,3.521729336162835899e+00,5.460709881387068698e+00
3.580632128007713799e+00,7.939105245916820985e-01,2.343882962412054383e+01,8.208952106612233734e+00,7.376704146446629196e+00,2.955724468938952576e+00,5.335504306219672976e+00
2.690281515602122031e+00,7.858648466291132673e-01,2.054682186893777995e+01,7.932399115968475911e+00,7.429650718865800307e+00,3.413580587546070522e+00,5.101059476936257830e+00
3.499940850056471930e+00,7.000012786667271225e-01,1.700046172448864823e+01,7.776660346949221037e+00,7.600984118046757665e+00,2.952670649988277329e+00,5.182349215286576438e+00
3.499965967816340839e+00,7.000012786667546560e-01,1.700000094844543952e+01,8.096785850703319909e+00,7.600984118046730131e+00,3.045641620950104489e+00,5.182349215286603972e+00
3.522049839900673884e+00,7.045129386948414396e-01,2.705636554800244298e+01,8.035527028263972582e+00,7.662235752471954875e+00,3.712100505970921116e+00,5.225824837467314410e+00
3.531804855210413319e+00,7.058134677106335797e-01,1.700042578119346004e+01,7.789410399669533192e+00,7.600984118046773652e+00,2.952670432929302091e+00,5.182349215286559563e+00
3.500329495572488181e+00,7.000275184449282762e-01,1.700152649938699767e+01,7.446528114555096778e+00,7.600979533795475973e+00,2.920387581718919545e+00,5.175528047389063246e+00
3.521280536726071997e+00,7.000316650158366905e-01,1.700001898790052479e+01,8.298386341473472427e+00,7.600984041096174870e+00,3.232025784797337042e+00,5.182349292237159233e+00
3.500430884546042787e+00,7.000275184519783034e-01,1.700000000000138201e+01,7.446528114555133193e+00,7.600980487467897895e+00,2.900000001331964672e+00,5.175528047386322328e+00
3.595292126667174681e+00,7.188336339718602863e-01,1.700000153516979395e+01,7.776614052140502942e+00,7.600984124101097805e+00,2.934951596795519091e+00,5.182349209232237186e+00
3.500536119287695591e+00,7.000012778847852779e-01,1.700000000090183150e+01,7.300000499982703062e+00,7.600984118048104143e+00,3.045641620954861128e+00,5.000000000099138475e+00
3.500613322869737143e+00,7.000009700251577094e-01,1.700048844300864914e+01,7.300016263385285420e+00,7.400400003243563951e+00,3.599743787072888779e+00,5.000000041143754181e+00
3.515456638086329022e+00,7.030226463725869346e-01,2.752209451548141317e+01,7.300010465941916493e+00,7.600984041096143784e+00,3.412901492586764007e+00,5.182349292237189431e+00
3.500613336422829125e+00,7.000430363303107306e-01,1.803461511795985928e+01,7.356760461862944744e+00,7.400400016796655933e+00,3.311558348789462869e+00,5.000000027590662199e+00
3.500290409896719801e+00,7.000022615044567686e-01,1.742392549983559036e+01,7.449044172239672967e+00,7.400400016796663927e+00,3.600090406588084768e+00,5.000000027590654206e+00
3.538568094826266552e+00,7.077642812960190932e-01,2.460975493015530446e+01,8.171084121430823188e+00,7.620597304092144419e+00,3.815963782574062435e+00,5.200485521232019792e+00
3.499965948166576357e+00,7.000012974351736972e-01,1.700048844378302704e+01,7.455133423760559985e+00,7.916768640113412303e+00,2.949987156182893422e+00,5.182349234055023679e+00
3.500232764591664658e+00,7.000338941982163776e-01,1.928246070388097877e+01,7.902264022141586963e+00,7.600686941542414310e+00,3.107219035822616160e+00,5.182351765040702496e+00
3.500232757768887648e+00,7.000338941982217067e-01,1.896236242243332271e+01,7.886063640539538788e+00,7.600686941542408981e+00,3.106956040900159977e+00,5.182351765040708713e+00
3.544398657975770917e+00,7.088335342463190081e-01,2.147259016238906426e+01,7.678089797702261521e+00,7.400099999999869560e+00,3.851990955108879788e+00,5.000000000000000888e+00
3.522167715208674998e+00,7.043950633868401034e-01,2.099845156689356429e+01,7.743172466271551535e+00,8.265939650327528199e+00,3.479154789022653294e+00,5.225706962159312852e+00
3.522137863688403758e+00,7.044249149071116767e-01,2.705331100644310993e+01,8.035615052051701568e+00,7.662147728684224113e+00,3.712188529758650990e+00,5.225736813679583648e+00
3.500459978176431619e+00,7.000393077927259400e-01,1.867575863833260996e+01,7.678011432479199705e+00,7.400025953628572850e+00,3.851990954963329550e+00,5.000000000053065996e+00
3.500323745504609452e+00,7.000110703031683368e-01,2.151904639504541805e+01,8.201750889905534692e+00,7.600962597771331097e+00,3.321623193417109210e+00,5.182690037361314062e+00
3.543811487792568826e+00,7.088335343457907722e-01,1.831264420415394056e+01,7.678090297702228284e+00,7.400100000067395101e+00,3.851990955009713780e+00,5.000000000092503782e+00
