-2.759910314137727083e-03,-5.419923650909633586e-04,-2.379928499811625464e-01,-4.739227859088888106e-01,-2.662766666666666637e+01,-8.320346320346320823e+00,1.320346320346320379e+00,-8.333333333333339255e-01,1.283333333333329662e-01,-1.172998227861831765e+03,-1.066395328164476268e+03
-3.556304779941836525e-03,-1.027690725680464878e-03,-3.756695928805994233e-01,-4.853666773212526042e-01,-2.402499999999999858e+01,-8.291079812206572086e+00,1.291079812206572530e+00,-2.000000000000010658e-01,1.916666666666664298e-01,-1.226502950724238417e+03,-1.075119151769737982e+03
-8.509816852197375076e-03,-1.001003614608056815e-03,-3.349785838420700212e-01,-4.787969074857713614e-01,-2.524722222222222356e+01,-8.127659574468085069e+00,1.127659574468085069e+00,-5.666666666666664298e-01,-1.049999999999986500e-01,-1.214115333769610061e+03,-1.072703220085802741e+03
-3.192772256251009966e-03,-6.458743875238967102e-04,-1.345773978569401175e-01,-4.726328807297540124e-01,-2.726966666666666583e+01,-7.308056872037914431e+00,3.080568720379144310e-01,-1.299999999999999822e+00,-1.500000000000056843e-02,-1.145059121693012685e+03,-1.067716816066960064e+03
-1.770080847014800229e-02,-1.683460921793664741e-03,-2.359054161832309093e-01,-4.897500387518683440e-01,-2.164566666666666350e+01,-7.485232067510548148e+00,4.852320675105481484e-01,-1.333333333333333037e+00,2.816666666666671759e-01,-1.182470010323161659e+03,-1.077312856092780976e+03
-1.277586552571768203e-02,-1.533489606014366803e-03,-3.311841518542956164e-01,-4.926062474129601632e-01,-2.147500000000000142e+01,-8.044444444444444287e+00,1.044444444444444287e+00,-5.333333333333332149e-01,3.983333333333343163e-01,-1.204055114971717558e+03,-1.079326086728261316e+03
-1.286240035701749496e-02,-1.565213309233716302e-03,-2.529339488992560225e-01,-4.811046243137515055e-01,-2.177277777777777601e+01,-7.581395348837208559e+00,5.813953488372085587e-01,-1.033333333333333215e+00,-1.449999999999986855e-01,-1.179527397440263940e+03,-1.072938465025969890e+03
-1.083329343441940748e-02,-1.176520019880577129e-03,-1.889356239255354231e-01,-4.715313808977963372e-01,-2.480322222222222095e+01,-7.836909871244635006e+00,8.369098712446350063e-01,-1.000000000000000000e+00,-4.583333333333339255e-01,-1.150995773124011521e+03,-1.069827211366487973e+03
-1.683959224764442278e-02,-1.764888891652422083e-03,-3.961790868467436333e-01,-4.858412681519173049e-01,-1.856966666666666654e+01,-8.359832635983263316e+00,1.359832635983264204e+00,-2.999999999999998224e-01,-3.016666666666658614e-01,-1.234897530137500780e+03,-1.077204912358349020e+03
-1.407218517857156820e-02,-1.460676477555160942e-03,-2.698101206171414912e-01,-4.682560066500636164e-01,-2.338477777777777789e+01,-7.502183406113537067e+00,5.021834061135370675e-01,-1.200000000000001066e+00,-6.483333333333325399e-01,-1.196394252476095062e+03,-1.068351046395792309e+03
-3.006393165697174297e-03,-8.393368728373026399e-04,-3.212342305748092652e-01,-4.605161543347296993e-01,-2.531633333333333269e+01,-8.175115207373272241e+00,1.175115207373271797e+00,-4.666666666666676733e-01,-7.750000000000003553e-01,-1.202856145159560356e+03,-1.065185289276231970e+03
-1.432019980906111545e-02,-1.647563885931617456e-03,-3.559962207436655479e-01,-4.897915527862252150e-01,-2.072388888888889014e+01,-7.791855203619909354e+00,7.918552036199093536e-01,-8.666666666666671404e-01,2.683333333333335347e-01,-1.227168057217164232e+03,-1.076927392919080148e+03
-1.245280567170343675e-02,-1.346900860044042327e-03,-3.990265209332414242e-01,-4.781921336182227145e-01,-2.436522222222222211e+01,-7.291479820627801978e+00,2.914798206278019777e-01,2.333333333333333925e-01,-9.499999999999975131e-02,-1.231617613267701927e+03,-1.071374533352360459e+03
-1.686634099779681789e-02,-1.785782521131196437e-03,-3.510380544992637297e-01,-4.855900104637556058e-01,-1.982766666666666922e+01,-7.388127853881278462e+00,3.881278538812784618e-01,-7.666666666666666075e-01,-3.783333333333338544e-01,-1.220774324741189957e+03,-1.078160102115098880e+03
-1.004601093242321955e-02,-1.389533029635780679e-03,-1.174084514518197175e-01,-4.827982727856415246e-01,-2.186522222222222211e+01,-8.431718061674008169e+00,1.431718061674008613e+00,-1.833333333333334814e+00,-2.216666666666657903e-01,-1.151953517037828306e+03,-1.075331979865848552e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.443752643001509739e-01,-4.632812005171745295e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-7.080171005605073731e-02,-1.824093941185287449e-01,-1.210794389672022362e+03,-1.062334343360416824e+03
-5.219974051222521505e-03,-7.653773458834534169e-04,-3.530763432007058000e-01,-4.575601984662029387e-01,-2.723819365759929667e+01,-7.003385289392593194e+00,3.385289392593193725e-03,7.837219052463595403e-03,-4.468263423593761274e-01,-1.211596897263930259e+03,-1.060323082828097085e+03
-3.636893195066458195e-03,-5.924020573818361644e-04,1.445050851764725364e-01,-4.608910894812410231e-01,-2.779986129852781218e+01,-7.027779388703281782e+00,2.777938870328178211e-02,-2.050000000000000711e+00,-2.934400809926458464e-01,-1.075974562178379074e+03,-1.061501610962432096e+03
-8.196743066099410058e-03,-1.032293602834741643e-03,-3.504533146246525677e-01,-4.702055889421795087e-01,-2.618643246864395735e+01,-7.027804495782035588e+00,2.780449578203558758e-02,-1.000000000050960125e-04,-2.171319817420807041e-01,-1.207135558503930270e+03,-1.067006708788782589e+03
-6.610895828277878888e-03,-8.411278022417570735e-04,-2.707594736133429603e-01,-4.756272361219361366e-01,-2.627058821047821269e+01,-7.807517485324646955e+00,8.075174853246469553e-01,-6.712304723004764995e-01,6.491183988668325355e-04,-1.183287672600465839e+03,-1.069396524448173523e+03
-3.996419582324876874e-03,-6.071010982775298589e-04,-1.960964177317038870e-01,-4.732322135225836557e-01,-2.774524870335445570e+01,-7.071727428350873090e+00,7.172742835087309032e-02,-1.172286918964370983e+00,-5.642613115199424101e-03,-1.168774221555871463e+03,-1.068653332748169532e+03
-1.080369968327818050e-02,-1.576087787293617773e-03,-3.723518513006828234e-01,-4.895963135435815183e-01,-1.982209803234544765e+01,-8.383348152558880884e+00,1.383348152558879995e+00,-6.225690529843559418e-01,1.595217957462713443e-01,-1.229392212822575175e+03,-1.077289282903431513e+03
