-1.229014352076686009e-02,-1.296664476535316739e-03,-3.558477028889964200e-01,-4.890021686909382104e-01,-2.423366666666666447e+01,-7.751072961373391301e+00,7.510729613733913013e-01,-3.333333333333339255e-01,4.950000000000009948e-01,-1.217852423325083009e+03,-1.076058980558235817e+03
-1.035444042536569353e-02,-1.435456201141816412e-03,-2.354447338993809757e-01,-4.707801894376114071e-01,-2.213366666666667015e+01,-7.990783410138248222e+00,9.907834101382482217e-01,-1.266666666666666607e+00,-7.750000000000003553e-01,-1.180514523487454881e+03,-1.070873322679552984e+03
-1.431935329491535250e-02,-1.622498483725113129e-03,-3.498166202767957200e-01,-4.853637113482806020e-01,-2.194233333333333391e+01,-7.164319248826290121e+00,1.643192488262901207e-01,-4.999999999999991118e-01,9.833333333333449389e-02,-1.215248593409168279e+03,-1.074673641975543433e+03
-1.428750452413188668e-02,-1.646314384596742758e-03,-4.257087006582380151e-01,-4.863296781148547243e-01,-1.985166666666666657e+01,-8.320346320346320823e+00,1.320346320346320379e+00,2.333333333333333925e-01,-1.916666666666664298e-01,-1.245404327863330536e+03,-1.077280324276766805e+03
-1.091963776348282150e-02,-1.274008566467784657e-03,-3.187569117307220146e-01,-4.803436975082488458e-01,-2.352388888888889085e+01,-8.212765957446809040e+00,1.212765957446808152e+00,-7.999999999999998224e-01,8.499999999999996447e-02,-1.209032534891765863e+03,-1.070735541370380361e+03
-6.285856947688114871e-03,-8.829172479969458857e-04,-2.463044293756322389e-01,-4.739943111672563214e-01,-2.512166666666666615e+01,-8.497890295358649482e+00,1.497890295358649926e+00,-1.033333333333333215e+00,-3.483333333333344939e-01,-1.182069007084984605e+03,-1.070930412584806618e+03
-6.187253762953533881e-03,-1.228527862620355663e-03,-3.223149908996537638e-01,-4.827285098759727666e-01,-2.282388888888889156e+01,-8.325581395348837788e+00,1.325581395348837344e+00,-9.666666666666676733e-01,1.666666666667815377e-03,-1.214673963527349770e+03,-1.073608514837055054e+03
-1.591003794355509357e-02,-1.751175655477092957e-03,-3.221270015137984721e-01,-4.912459019168049501e-01,-1.945922222222222331e+01,-7.829596412556053764e+00,8.295964125560537639e-01,-1.133333333333334636e+00,-1.666666666666039021e-03,-1.214887137991805503e+03,-1.080249459370334989e+03
-1.632620729745178079e-02,-1.624295878492536087e-03,-3.657752247717675487e-01,-4.749521851253128424e-01,-2.226522222222222069e+01,-7.327510917030567228e+00,3.275109170305672279e-01,-5.666666666666664298e-01,-5.383333333333331083e-01,-1.227278736470111880e+03,-1.071875177631018005e+03
-2.174522755225699600e-04,-4.814920681466350674e-04,-3.393585379471747432e-01,-4.677994389629611671e-01,-2.726966666666666583e+01,-7.687203791469194414e+00,6.872037914691944138e-01,-2.000000000000010658e-01,-2.516666666666660390e-01,-1.209606731704428285e+03,-1.066326989909241547e+03
-1.854042970359327802e-02,-1.828117049866133988e-03,-2.585340511292668619e-01,-4.897412451832603986e-01,-1.856966666666666654e+01,-8.025104602510459983e+00,1.025104602510460428e+00,-1.266666666666667496e+00,-2.833333333333332149e-02,-1.186644566440339531e+03,-1.078557478633466644e+03
-5.932492459665927864e-03,-7.246746383459460022e-04,-2.545841671572124931e-01,-4.626086081671538230e-01,-2.685922222222222189e+01,-7.726872246696035340e+00,7.268722466960353401e-01,-5.333333333333332149e-01,-3.449999999999997513e-01,-1.169390456607663737e+03,-1.062721878568638886e+03
-9.063911363139182803e-03,-1.086091634636272753e-03,-1.470929152337596690e-03,-4.769552900698408315e-01,-2.558588888888888846e+01,-7.429864253393665408e+00,4.298642533936654075e-01,-1.900000000000001243e+00,-2.166666666666650087e-02,-1.116417047293144378e+03,-1.070328527430831855e+03
-1.446208112874779184e-02,-1.512391896738507317e-03,-2.891262876532214587e-01,-4.801796855297407185e-01,-2.312500000000000000e+01,-7.333333333333333037e+00,3.333333333333330373e-01,-7.000000000000001776e-01,-3.416666666666667851e-01,-1.188234424884749160e+03,-1.074837449525320153e+03
-5.107061261990349099e-03,-1.048802484450357805e-03,-2.139198186974302640e-01,-4.860984646772265050e-01,-2.411033333333333672e+01,-8.301369863013698946e+00,1.301369863013698502e+00,-1.033333333333333215e+00,2.883333333333339965e-01,-1.163821223401381758e+03,-1.074931731990001708e+03
-6.123354734289397638e-03,-1.098622179046644101e-03,-3.863650190869733492e-01,-4.707381532255945356e-01,-2.472968672217835717e+01,-7.676800932579466163e+00,6.768009325794661635e-01,-9.999999919507729373e-05,-2.764118577497516327e-01,-1.229593395641952839e+03,-1.067008196598404311e+03
