-4.724990904057570218e-03,-6.487285095478627795e-04,-3.501643612640620296e-01,-4.569360056464752406e-01,-2.780232100212808888e+01,-6.892049714231124113e+00,-1.079502857688758866e-01,-4.691419778779959415e-02,-3.559171324990675345e-01,-1.213054708079307375e+03,-1.059072443531942554e+03
-2.742981268318546439e-03,-4.984258723873557541e-04,-1.382028494568912635e-01,-4.590899085294562476e-01,-2.809997827532736636e+01,-6.999243244433253075e+00,-7.567555667469250125e-04,-8.315380685504107916e-01,-2.009841179390514654e-01,-1.124236237985737034e+03,-1.058900490723579878e+03
-2.744692719271323023e-03,-4.985845021792589468e-04,-3.234530380505086233e-01,-4.636436230318305984e-01,-2.809964159899246283e+01,-6.999130754427487666e+00,-8.692455725123338084e-04,-4.005827759527846865e-04,-3.999579854347956598e-04,-1.193551261746389628e+03,-1.059906144623012324e+03
-2.738110883895292225e-03,-4.981393791860027828e-04,-1.038758358977587837e-01,-4.636503443378743317e-01,-2.809997827532737347e+01,-6.999953342693995495e+00,-4.665730600450501697e-05,-9.292693128022593285e-01,-2.585084050110708631e-05,-1.112455661533312195e+03,-1.059906968946517054e+03
-1.246303502310079289e-02,-1.479698343569404691e-03,-3.969643404055339664e-01,-4.790899744770668600e-01,-2.339452589668309912e+01,-6.999866024737224635e+00,-1.339752627753654224e-04,-6.250784470474002319e-06,-7.258794290088133039e-06,-1.234719225571727293e+03,-1.070409506767736502e+03
-9.847059067591878295e-03,-1.170706209851376601e-03,-3.524495318296305690e-01,-4.734782352211871492e-01,-2.556818066429519831e+01,-6.999769568145750576e+00,-2.304318542494243616e-04,-4.589522220346857750e-01,-1.953192530400293947e-01,-1.221896858377575199e+03,-1.069133804647706484e+03
-1.169359996552833333e-02,-1.399810336670593560e-03,-3.921137187572000249e-01,-4.744927574422940775e-01,-2.403368007366651682e+01,-6.999765073154102346e+00,-2.349268458976538909e-04,-6.250473125746225378e-06,-1.798925306837952931e-01,-1.232372759673599830e+03,-1.068674562707643872e+03
-1.141991103691473650e-02,-1.390251317582502080e-03,-3.918492196562156082e-01,-4.774414723064427934e-01,-2.406711322464617098e+01,-6.999912075653162979e+00,-8.792434683702055054e-05,-7.465617839486071716e-06,-9.248181958021461924e-06,-1.232244828499761525e+03,-1.069288070628472269e+03
-3.033481337864567251e-03,-5.205290785914883957e-04,-2.191620255072474488e-01,-4.592308305610632302e-01,-2.806962108322328220e+01,-6.969730224752499481e+00,-3.026977524750051884e-02,-5.531741427949761203e-01,-2.013850619408774634e-01,-1.153246195132222510e+03,-1.058995355773611436e+03
-2.762632507929310699e-03,-5.009272837558829093e-04,-2.764211047525453324e-01,-4.640071530209282091e-01,-2.809194910233969722e+01,-6.999819094627376614e+00,-1.809053726233855741e-04,-3.034620152651390512e-01,-6.250003806052006894e-06,-1.175662460564429693e+03,-1.060239232663470375e+03
-3.033481466671025806e-03,-5.205290937071943916e-04,-2.193062169354414448e-01,-4.592308165077010895e-01,-2.806962103803066100e+01,-6.969730224752499481e+00,-3.026977524750051884e-02,-5.519817061773153455e-01,-2.013856825009927576e-01,-1.153266924214417486e+03,-1.058995352950219740e+03
-2.737705646653362801e-03,-4.981185965290042296e-04,-2.717910593254632134e-01,-4.639156287028896597e-01,-2.809997957073857577e+01,-6.999995643173503979e+00,-4.356826496021426465e-06,-3.144527378689483399e-01,-6.245390281378604413e-06,-1.173267754451301698e+03,-1.060161599081021450e+03
-3.431773269856740194e-03,-5.389430488423889616e-04,-3.471311846635382614e-01,-4.558308789898032343e-01,-2.801867743895010321e+01,-6.999928058516353246e+00,-7.194148364675356788e-05,-4.691419778833960663e-02,-3.559176322683406113e-01,-1.211605025010333065e+03,-1.058388108369986185e+03
-2.744281816284346864e-03,-4.985023751020011690e-04,-2.994656847315552706e-01,-4.636538315667094734e-01,-2.809933176276926048e+01,-6.999868587962217781e+00,-1.314120377822192154e-04,-4.436011066039675654e-01,-2.061656770635522662e-06,-1.195736276399455392e+03,-1.059909103342139133e+03
-2.743963387324556413e-03,-4.984836439867806543e-04,-3.453783865121210495e-01,-4.636533019544337164e-01,-2.809933177292931106e+01,-6.999915003966899363e+00,-8.499603310063719164e-05,-2.550019406033499081e-05,-2.595282988426816928e-05,-1.208985993077991452e+03,-1.059908981849636803e+03
-2.827632767841543882e-03,-5.084506972326337422e-04,-3.240768871978587651e-01,-4.637895163133514687e-01,-2.806962114526998420e+01,-6.999998842516755637e+00,-1.157483244362822461e-06,-1.554751437815582449e-06,-1.587396265101403969e-06,-1.193875878935537685e+03,-1.060001396534253672e+03
-2.763112913174853302e-03,-5.001837143920554590e-04,-3.271714631070858914e-01,-4.627411243352458903e-01,-2.809479729015335181e+01,-6.999990889385956372e+00,-9.110614043628117997e-06,-1.563920683622654906e-06,-4.204188344312775882e-02,-1.196161361808149650e+03,-1.059712756676854951e+03
