-1.204424572172099056e-02,-1.560584748835816549e-03,-3.665359777459241686e-01,-4.759450681639914582e-01,-2.142166666666667041e+01,-7.727699530516431992e+00,7.276995305164319916e-01,-3.999999999999994671e-01,-6.349999999999997868e-01,-1.221947980952557600e+03,-1.073152767090569569e+03
-1.559240230058164464e-02,-1.739681000122203546e-03,-2.839113074293900807e-01,-4.927737681515712009e-01,-1.982766666666666922e+01,-7.662100456621003808e+00,6.621004566210038078e-01,-1.333333333333333925e+00,1.983333333333332504e-01,-1.202488336595030432e+03,-1.080378708426690309e+03
-4.300455335391625833e-03,-6.306993720729538004e-04,-2.967712107675033462e-01,-4.621053586708870342e-01,-2.662766666666666637e+01,-8.147186147186147309e+00,1.147186147186147309e+00,-4.333333333333326820e-01,-3.816666666666668206e-01,-1.189770388371175841e+03,-1.062580346491469982e+03
-4.361792817289850133e-03,-9.622251300402267799e-04,-2.477489041233508216e-01,-4.728013171177961604e-01,-2.436522222222222211e+01,-8.457399103139014329e+00,1.457399103139013441e+00,-1.266666666666667496e+00,-4.283333333333319004e-01,-1.189719797493842862e+03,-1.070255703504926259e+03
-5.154689857141923903e-03,-8.228552785874139290e-04,-8.110066306377811118e-02,-4.709662434576602497e-01,-2.675388888888889127e+01,-7.213270142180093991e+00,2.132701421800939912e-01,-1.500000000000000000e+00,-1.549999999999993605e-01,-1.130278955936909597e+03,-1.067430215259947090e+03
-1.402373247033441087e-02,-1.492909734142357095e-03,-3.719672087589491749e-01,-4.791739512554655245e-01,-2.312500000000000000e+01,-7.422222222222221610e+00,4.222222222222216104e-01,-5.000000000000008882e-01,-1.383333333333345294e-01,-1.230540517840287521e+03,-1.071904608243298298e+03
-8.034096589674463024e-03,-1.183275776686993925e-03,-1.767547008514940843e-01,-4.820381820756210467e-01,-2.352988888888888752e+01,-8.343612334801761676e+00,1.343612334801762564e+00,-1.166666666666666963e+00,-1.116666666666663588e-01,-1.150521122659723233e+03,-1.074569860464937847e+03
-1.718493278732905957e-02,-1.711994353448025724e-03,-3.487094723761180459e-01,-4.890722868896174025e-01,-2.114566666666666706e+01,-7.414847161572052592e+00,4.148471615720525918e-01,-4.333333333333335702e-01,2.083333333333339255e-01,-1.211088315663288313e+03,-1.076992987491441909e+03
-1.459869619527389903e-02,-1.681584205690692634e-03,-4.051514213318394009e-01,-4.892741164174407298e-01,-1.892833333333333456e+01,-8.553191489361701372e+00,1.553191489361701816e+00,-2.333333333333342807e-01,1.666666666667815377e-03,-1.239856433813710510e+03,-1.077984623757950203e+03
-8.492903513889732414e-03,-9.386993188851520953e-04,-3.499990509221196922e-01,-4.676338996357364830e-01,-2.666633333333333411e+01,-7.158371040723982226e+00,1.583710407239822260e-01,0.000000000000000000e+00,-3.850000000000006750e-01,-1.208106320827431318e+03,-1.067240880621191536e+03
