-1.179260018046777297e-02,-1.121003002121507804e-03,-3.458401595779457827e-01,-4.772798765727653825e-01,-2.582166666666666544e+01,-7.446808510638297740e+00,4.468085106382977401e-01,-3.000000000000007105e-01,-1.500000000000056843e-02,-1.213636343012948373e+03,-1.070761155922529269e+03
-1.043094876763209222e-02,-1.205078528105032630e-03,-1.239844590976791894e-01,-4.828442022551066026e-01,-2.396299999999999741e+01,-8.244725738396624592e+00,1.244725738396624592e+00,-1.599999999999999645e+00,-3.833333333333222015e-02,-1.147711955037987309e+03,-1.074893017472254769e+03
-1.009688968402968831e-02,-1.138884393795923768e-03,-1.882415328803833665e-01,-4.625559969843686670e-01,-2.545544444444444565e+01,-7.381165919282510757e+00,3.811659192825107567e-01,-1.133333333333333748e+00,-5.816666666666661101e-01,-1.158381105278454015e+03,-1.064542943299904437e+03
-1.232170106808774118e-02,-1.417263894042504946e-03,-3.730914549425089488e-01,-4.785101434122800423e-01,-2.207499999999999929e+01,-8.443514644351465037e+00,1.443514644351464593e+00,-2.000000000000001776e-01,-3.383333333333338189e-01,-1.221314212362162152e+03,-1.072764163037253638e+03
1.501037473204173966e-03,-4.694538274185944618e-04,-2.999162825891694695e-01,-4.661058547033753441e-01,-2.637722222222222257e+01,-8.359447004608295373e+00,1.359447004608294485e+00,-6.333333333333337478e-01,-4.283333333333319004e-01,-1.198535272097175266e+03,-1.066256792732676786e+03
-1.485271303498498369e-02,-1.712912992923289407e-03,-2.317686815378829368e-01,-4.812299657233286565e-01,-1.927499999999999858e+01,-8.133333333333332860e+00,1.133333333333333304e+00,-1.566666666666666430e+00,-5.683333333333333570e-01,-1.185747015046237266e+03,-1.075821728949669705e+03
-9.451238941109413316e-03,-1.248381857151080595e-03,-2.018565968476507266e-01,-4.821645876612814519e-01,-2.469077777777778238e+01,-7.213270142180093991e+00,2.132701421800939912e-01,-1.400000000000000355e+00,8.833333333333293069e-02,-1.174185109595576705e+03,-1.073449497690015505e+03
-1.291413574385627538e-02,-1.567247465990156095e-03,-4.015491562847587903e-01,-4.807612163181970710e-01,-2.194233333333333391e+01,-7.446009389671361056e+00,4.460093896713610562e-01,0.000000000000000000e+00,-1.750000000000007105e-01,-1.235652396268089660e+03,-1.073035897391174331e+03
-1.153115153270200394e-02,-1.417908973266577199e-03,-3.297893601783211670e-01,-4.803706504783663012e-01,-2.303966666666666541e+01,-7.662100456621003808e+00,6.621004566210038078e-01,-4.333333333333335702e-01,-3.416666666666667851e-01,-1.202351445671123884e+03,-1.074952057368335090e+03
-6.948976806758069141e-03,-1.260310465282575435e-03,-1.819398756416891194e-01,-4.836521028373897413e-01,-2.282388888888889156e+01,-8.232558139534884134e+00,1.232558139534883690e+00,-1.233333333333333393e+00,6.833333333333424520e-02,-1.154875708227784344e+03,-1.073816155667386738e+03
-2.809172883560848155e-03,-5.448289813725247163e-04,-2.746469545874348217e-01,-4.795549960272735279e-01,-2.720655555555555338e+01,-7.791855203619909354e+00,7.918552036199093536e-01,-4.666666666666667851e-01,4.150000000000000355e-01,-1.179314278270441491e+03,-1.069063873192646952e+03
-1.291102415534562189e-02,-1.593710039292808725e-03,-3.821050844882358799e-01,-4.936097056502666280e-01,-2.020055555555555671e+01,-8.343612334801761676e+00,1.343612334801762564e+00,-4.666666666666667851e-01,3.316666666666678864e-01,-1.231934295928253277e+03,-1.080356756065267973e+03
-1.942902432694740278e-02,-1.861150307239893250e-03,-3.124353816231726921e-01,-4.925629151383418836e-01,-1.910766666666666680e+01,-7.493562231759656633e+00,4.935622317596566333e-01,-9.666666666666676733e-01,2.450000000000009948e-01,-1.204503505939793740e+03,-1.079377194084452640e+03
-1.060136791034826248e-02,-1.258876877729216267e-03,-2.766197143341868614e-01,-4.796639505057473940e-01,-2.380433333333333579e+01,-8.060606060606060552e+00,1.060606060606060996e+00,-1.166666666666666963e+00,5.500000000000060396e-02,-1.199234986639505905e+03,-1.070627263292749831e+03
-1.598177495401342796e-02,-1.663283509993951359e-03,-3.904768444103230429e-01,-4.786941721775012648e-01,-2.114566666666666706e+01,-7.676855895196506907e+00,6.768558951965069070e-01,-4.333333333333344584e-01,-5.916666666666667851e-01,-1.237570092872666919e+03,-1.074808461739732365e+03
-7.298201640243799637e-03,-8.498974942141750751e-04,-2.615282826198843114e-01,-4.704543033921038120e-01,-2.708128128900058584e+01,-7.029426787270536714e+00,2.942678727053671395e-02,-7.783152190961271089e-01,-9.237089808237097799e-02,-1.184388059343493751e+03,-1.066489931583595535e+03
-1.345358635667384672e-02,-1.509331101665453440e-03,-3.919734488978764420e-01,-4.803493690891006973e-01,-2.338634738533384905e+01,-6.922177948519687263e+00,-7.782205148031273723e-02,-9.217377360401624031e-02,-1.220634490119847371e-01,-1.233580041203005067e+03,-1.073005602044396255e+03
-2.674731098467574009e-03,-7.102064481477846254e-04,-3.447261526978636637e-01,-4.723821930480462949e-01,-2.667771251975502622e+01,-7.541971723803400529e+00,5.419717238034005291e-01,-3.652628111311297943e-01,-7.087223072765702625e-02,-1.216830457542985641e+03,-1.067602640430799966e+03
-1.916662067276783676e-02,-1.839805797229835662e-03,-4.119042317647468865e-01,-4.933108079204914787e-01,-1.941906209511451920e+01,-7.513043728011068900e+00,5.130437280110689002e-01,-1.849946676675706669e-02,2.520980732853699280e-01,-1.240151680842341420e+03,-1.080307156270805535e+03
-1.297835426832205652e-02,-1.429287584515489618e-03,-1.464909562034590329e-01,-4.864248848825554195e-01,-2.296776294090195591e+01,-7.874764734932684362e+00,8.747647349326843624e-01,-1.442119812807633572e+00,2.757176481016943015e-01,-1.148559077233952848e+03,-1.074570189114712548e+03
