2.833333333333333481e+00,7.099999999999999645e-01,2.543333333333333357e+01,7.933333333333333570e+00,7.466666666666666785e+00,3.733333333333333393e+00,5.116666666666666252e+00
3.433333333333333570e+00,7.366666666666666918e-01,2.250000000000000000e+01,7.333333333333333037e+00,7.733333333333333393e+00,3.199999999999999734e+00,5.016666666666666607e+00
2.766666666666666607e+00,7.633333333333333082e-01,2.323333333333333428e+01,8.266666666666667496e+00,7.866666666666667140e+00,3.599999999999999645e+00,5.450000000000000178e+00
3.566666666666666874e+00,7.700000000000000178e-01,2.689999999999999858e+01,8.133333333333334636e+00,7.666666666666666963e+00,3.266666666666666607e+00,5.216666666666666785e+00
3.033333333333333215e+00,7.766666666666667274e-01,2.396666666666666501e+01,7.400000000000000355e+00,7.333333333333333037e+00,3.399999999999999911e+00,5.383333333333332860e+00
2.966666666666666785e+00,7.433333333333332904e-01,1.883333333333333215e+01,8.066666666666666430e+00,7.400000000000000355e+00,3.000000000000000000e+00,5.183333333333333570e+00
3.500000000000000000e+00,7.166666666666666741e-01,1.956666666666666643e+01,7.866666666666667140e+00,7.599999999999999645e+00,3.666666666666666519e+00,5.416666666666666963e+00
2.633333333333333304e+00,7.299999999999999822e-01,1.810000000000000142e+01,7.466666666666666785e+00,7.933333333333333570e+00,3.533333333333333215e+00,5.283333333333333215e+00
3.366666666666666696e+00,7.966666666666667451e-01,1.736666666666666714e+01,7.666666666666666963e+00,8.066666666666666430e+00,3.466666666666666785e+00,5.250000000000000000e+00
3.166666666666666963e+00,7.500000000000000000e-01,2.616666666666666430e+01,7.533333333333333215e+00,8.200000000000001066e+00,3.799999999999999822e+00,5.316666666666666430e+00
3.299999999999999822e+00,7.566666666666667096e-01,2.176666666666666572e+01,7.599999999999999645e+00,8.133333333333334636e+00,2.933333333333333126e+00,5.483333333333333393e+00
2.899999999999999911e+00,7.033333333333332549e-01,2.763333333333333286e+01,7.733333333333333393e+00,7.800000000000000711e+00,3.066666666666666430e+00,5.349999999999999645e+00
2.700000000000000178e+00,7.833333333333333259e-01,2.469999999999999929e+01,7.800000000000000711e+00,8.000000000000000000e+00,3.133333333333333304e+00,5.083333333333333037e+00
3.233333333333333393e+00,7.233333333333332726e-01,2.103333333333333144e+01,8.200000000000001066e+00,8.266666666666667496e+00,3.333333333333333037e+00,5.150000000000000355e+00
3.100000000000000089e+00,7.900000000000000355e-01,2.030000000000000071e+01,8.000000000000000000e+00,7.533333333333333215e+00,3.866666666666666696e+00,5.049999999999999822e+00
3.600000000000000089e+00,7.033785831975315483e-01,1.725693003834921768e+01,7.799755844772576552e+00,7.797211934734693983e+00,3.809130941291169137e+00,5.169795382897094171e+00
3.578366847326900135e+00,6.999999999999999556e-01,1.700000000000000000e+01,7.299999999999999822e+00,7.784053533342196296e+00,3.504129590132634586e+00,5.086967289367686718e+00
3.204383088250110312e+00,8.000000000000000444e-01,2.013360482092601700e+01,8.300000000000000711e+00,8.171049754916777985e+00,3.771049754916777630e+00,5.258178316151912668e+00
3.506049507008070609e+00,7.106171596585962869e-01,1.956061715965859804e+01,7.872716173674737306e+00,8.300000000000000711e+00,3.672716173674737128e+00,5.500000000000000000e+00
3.512772062382517824e+00,7.038946042841484063e-01,1.872691457236109969e+01,7.406486031191254149e+00,7.859710539571585386e+00,3.679438729049184786e+00,5.429438729049185675e+00
3.510980955736565878e+00,7.056857109301003517e-01,1.955568571093010277e+01,7.855685710930099042e+00,7.377039992953205783e+00,3.899999999999999911e+00,5.000000000000000000e+00
3.513175546783611658e+00,7.034911198830545720e-01,1.872651108796000941e+01,7.406082546790161203e+00,7.860114023972676556e+00,3.670924020794173792e+00,5.016506702321653854e+00
3.536221318550037740e+00,7.546468427232597698e-01,2.195395107768984388e+01,7.489819350753037952e+00,8.164924993321367452e+00,3.078357998753763702e+00,5.196214957714702543e+00
3.222460061271847920e+00,7.902222976639048380e-01,2.755942072792767306e+01,7.972914144153693705e+00,7.881533291127360563e+00,3.511293537735404424e+00,5.492890413598320087e+00
3.513990214818603519e+00,7.026764518480629329e-01,1.872569641992501488e+01,7.420167169791820783e+00,7.858492387135499690e+00,3.680656881485270482e+00,5.417555035974167765e+00
3.517069460700141814e+00,7.038945979387345453e-01,1.736666667726261437e+01,7.666666668415429875e+00,7.675399997726734647e+00,3.844177777261101436e+00,5.250000005577748041e+00
3.513671887648526670e+00,7.026764575016438696e-01,1.872569642051446692e+01,7.421385320488922410e+00,7.859710543255121529e+00,3.680656940194018567e+00,5.417555063722860886e+00
3.517378113071162993e+00,7.035859455677133667e-01,1.874792742939671086e+01,7.666820992077127528e+00,7.675708650097756269e+00,3.844486429632122615e+00,5.250561184062529918e+00
3.513671896306596487e+00,7.026766795487147110e-01,1.873983628538986324e+01,7.421385329146994003e+00,7.859710551913193122e+00,3.679581411912947964e+00,5.417555055064791958e+00
3.525254608820478808e+00,7.033785831975317704e-01,2.312732447978649830e+01,7.614096411936736253e+00,7.587175660190845328e+00,3.809130941291168249e+00,5.169796054718942990e+00
3.513671887756253387e+00,7.026764573939174863e-01,1.872569658883424282e+01,7.367130737859922007e+00,7.859710562386021060e+00,3.644487158645553393e+00,5.016506702213927582e+00
3.512808257339739004e+00,7.022471499689596497e-01,1.872659701039946967e+01,7.421383966536176935e+00,7.859710554706126118e+00,3.680296973724835663e+00,5.417555052271858074e+00
3.502291612467617110e+00,7.004450926655491072e-01,1.863733963496916246e+01,7.300001241362722659e+00,7.784843826952807078e+00,3.504129590132635030e+00,5.000000169674748918e+00
3.513671887764379775e+00,7.026764573857910978e-01,1.784235866739674137e+01,7.367130737851796063e+00,7.859710562377895116e+00,3.644487158653679781e+00,5.016506702205801638e+00
3.517456248985208145e+00,7.035078096536682146e-01,1.956674480258071114e+01,7.666868712405205066e+00,7.675553217049261967e+00,3.844564565546167767e+00,5.250483048148485210e+00
3.517432299086980407e+00,7.035317595518958411e-01,1.791893094262623620e+01,7.666548085085077346e+00,7.674338045523191099e+00,3.844540615647940029e+00,5.249637167190909004e+00
3.513383787639881906e+00,7.032828790267842134e-01,1.872630284710373871e+01,7.405874305933890511e+00,7.417820066755834496e+00,3.670655031193370998e+00,5.016298461465384051e+00
3.517438424820642950e+00,7.035256338182332980e-01,1.849759988475793904e+01,7.666551147951905065e+00,7.675768961847236227e+00,3.844546741381602573e+00,5.250943569061561789e+00
3.502303450555751763e+00,7.004332545774142327e-01,2.031932247178700379e+01,7.300013079450855535e+00,7.784831988864672425e+00,3.599949945025969544e+00,5.349767115411687257e+00
3.528268093849196596e+00,7.056857120311197384e-01,1.955568571418920598e+01,7.855685711002148075e+00,7.400100499976244528e+00,3.899999999814768081e+00,5.000000003440735696e+00
3.513823525784303570e+00,7.028431408823627713e-01,1.814948471469852365e+01,7.405434567789469291e+00,7.592197032924988598e+00,3.670516203955910495e+00,5.167877704590773114e+00
3.516978348925884568e+00,7.034911198583766456e-01,1.700000000010583889e+01,7.750100953671472226e+00,7.860114024002765376e+00,3.899999999993482014e+00,5.000000000168312475e+00
