8.005174149540861261e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.044426325500338093e-01,-7.992825105828782473e-01,-1.815514687221792267e-01,-1.000000000000000000e+00
8.019535290137281835e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.496785347354654183e-01,-7.994188335721267302e-01,2.679449763900819681e-01,-1.000000000000000000e+00
8.023955018925144067e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.148356573864617092e-01,-7.996186967066772899e-01,-6.060354674512868911e-01,-1.000000000000000000e+00
8.121683990390231589e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.953862301488566877e-02,-7.996911443323923008e-01,1.000000000000000000e+00,-9.999999999999998890e-01
8.006866762992383979e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-7.904543731739009926e-01,-7.997498269092542245e-01,4.050987061503379116e-02,-1.000000000000000000e+00
8.013213783561529135e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.712236970284871429e-01,-7.997973597964854742e-01,-3.970250846426259805e-01,-1.000000000000000000e+00
8.570704012209592326e-01,-1.000000000000000000e+00,3.146111503314658608e-01,-9.975480535380881753e-02,-4.632715450429406023e-02,1.000000000000000000e+00,-1.000000000000000000e+00
8.003304866716796084e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-8.526981924924047496e-01,-7.998923086876071897e-01,4.980939568666891137e-01,-1.000000000000000000e+00
8.002356305327745778e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.361633350181080004e-01,-7.999293437298695686e-01,-8.063659549176099839e-01,-1.000000000000000000e+00
8.001680214879735020e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.819080482249517239e-01,-7.999536424211900476e-01,8.120151343779885567e-01,-1.000000000000000000e+00
8.014936056118108221e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999695847925663017e-01,-2.865804907151043857e-01,-1.000000000000000000e+00
8.004670414208647777e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999869072489995681e-01,-4.974598768451648501e-01,-1.000000000000000000e+00
8.001226662238113407e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.320554657935323395e-01,-7.999930419756663413e-01,9.119560934112318495e-01,-1.000000000000000000e+00
8.003645074621470457e-01,-1.000000000000000000e+00,-9.999999999999996669e-01,-1.000000000000000000e+00,-7.999943639978397414e-01,-7.000745468501107238e-01,-1.000000000000000000e+00
8.001160058618442816e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-6.201732379408825269e-01,-7.999970047987320365e-01,6.532148584980081996e-01,-1.000000000000000000e+00
8.001262445597958628e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999975738864610886e-01,-6.804482582848064842e-02,-1.000000000000000000e+00
8.000635641841667978e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.017432792128653229e-01,-7.999984082272157959e-01,7.321695619558427071e-01,-1.000000000000000000e+00
8.001270414481609361e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999987106642457713e-01,1.583852180241298868e-01,-1.000000000000000000e+00
8.000222016119429291e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999989556397191226e-01,-9.051098673294251107e-01,-1.000000000000000000e+00
8.000871303051676486e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999991540662795275e-01,3.840063642246862585e-01,-1.000000000000000000e+00
8.000493010074327671e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.369698528334487353e-01,-7.999993147936655946e-01,5.753527490423122615e-01,-1.000000000000000000e+00
8.013388874757538805e-01,-1.000000000000000000e+00,6.193086038413614380e-01,-9.999932841556416485e-02,-1.604205556945199618e-01,1.000000000000000000e+00,-9.999999999999998890e-01
8.000176048598581779e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999997050414051625e-01,-9.897976359148262515e-03,-1.000000000000000000e+00
8.000100270618922815e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.383922894588815344e-01,-7.999997610835402062e-01,4.410715690560778612e-01,-1.000000000000000000e+00
8.000130054072245311e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999998432460569964e-01,-2.287870770901423156e-01,-1.000000000000000000e+00
