-1.977626808495481017e-02,-1.829283000781501290e-03,-3.952696326884007627e-01,-4.870722336163897381e-01,-1.988373384835004742e+01,-7.500000000000000000e+00,5.000000000000000000e-01,-5.500000000000007105e-01,-3.499999999999996447e-01,-1.241515332539466954e+03,-1.079247310996020360e+03
-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-6.240879277300687145e-03,-8.427397914470794327e-04,-3.196028842964591665e-01,-4.618948903919803950e-01,-2.711445109739578641e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.325534619824448868e-01,-4.679512501011720005e-01,-1.193404635341688845e+03,-1.063982033496408576e+03
-1.186014856081665791e-02,-1.397566512101367647e-03,-3.461149786556139696e-01,-4.734853209942926355e-01,-2.423850519891688648e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-6.838198413217506655e-01,-5.271621321766932766e-01,-1.221964361166998970e+03,-1.071731282988580915e+03
-5.513649090634183125e-03,-7.627941562796008209e-04,-2.863656127610044178e-01,-4.529206451997199734e-01,-2.741171483534406406e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-7.876557675930877522e-01,-7.490132984151260942e-01,-1.198672089485087099e+03,-1.060975329277020137e+03
-3.567865033756119353e-03,-5.469484467178447988e-04,-5.593504895710704750e-02,-4.535761934056855016e-01,-2.810000000000000142e+01,-6.875966149390291271e+00,-1.240338506097087290e-01,-1.050000000000000711e+00,-6.545226095854346227e-01,-1.096402498272152570e+03,-1.060875414427935311e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.169994689057861192e-01,-4.662494212957711825e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-4.616643667149737951e-01,7.566286924499632249e-02,-1.206669240387150239e+03,-1.061221506010836947e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-2.913198656984314905e-01,-4.664732991507815063e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-6.773759328649386902e-01,1.170448403176997942e-01,-1.199301398963548081e+03,-1.060773696692151134e+03
-2.338964949474414690e-03,-4.746602064659797421e-04,-3.503574564856112294e-01,-4.514251217436498487e-01,-2.810000000000000142e+01,-7.057443829619496789e+00,5.744382961949678901e-02,1.999999084051928833e-02,-7.014096163215510771e-01,-1.211752707293665935e+03,-1.059901715993830067e+03
-6.825832978800884521e-03,-7.385936199557718938e-04,-3.522755938780218754e-01,-4.734872350289137111e-01,-2.749772080426803100e+01,-7.104892552640124315e+00,1.048925526401243147e-01,-7.820746707154846433e-02,-4.365930069548262793e-02,-1.214696260886033315e+03,-1.069092709478140023e+03
-2.806202144635540352e-03,-5.021447473578105614e-04,-3.490228135646580299e-01,-4.636362009146857144e-01,-2.810000000000000142e+01,-6.989979916184901221e+00,-1.002008381509877921e-02,-4.428947019299300791e-04,-6.616081349832825254e-04,-1.211536953874301162e+03,-1.059903717154768401e+03
-2.594529622924286738e-03,-4.896934225512663587e-04,-2.371439896833847927e-01,-4.636389779565711633e-01,-2.810000000000000142e+01,-7.020769880812466113e+00,2.076988081246611273e-02,-6.478608177774685117e-01,-5.359025893376667682e-04,-1.168290758776176745e+03,-1.059904346738845788e+03
-2.731140369491603936e-03,-4.977293488199318466e-04,-2.365206730785797129e-01,-4.636412272913424948e-01,-2.810000000000000142e+01,-7.000941909239398520e+00,9.419092393985195599e-04,-6.544517693869735808e-01,-4.340810973584297017e-04,-1.168243668523072301e+03,-1.059904856701948574e+03
