-2.806202144635540352e-03,-5.021447473578105614e-04,-3.490228135646580299e-01,-4.636362009146857144e-01,-2.810000000000000142e+01,-6.989979916184901221e+00,-1.002008381509877921e-02,-4.428947019299300791e-04,-6.616081349832825254e-04,-1.211536953874301162e+03,-1.059903717154768401e+03
-2.747400291492146929e-03,-4.986858148199641190e-04,-3.266371640999597981e-01,-4.636486224070973661e-01,-2.810000000000000142e+01,-6.998571388512242919e+00,-1.428611487757081022e-03,-2.263246871313739916e-02,-9.930383171585788205e-05,-1.196751324060340266e+03,-1.059906533401531078e+03
-2.741706499979769396e-03,-4.983508859074713485e-04,-1.304011013725954737e-01,-4.636498716612209581e-01,-2.810000000000000142e+01,-6.999401737464473250e+00,-5.982625355267501277e-04,-8.874151690366645084e-01,-4.274704336992840581e-05,-1.123510091930814269e+03,-1.059906816660739878e+03
-2.738475430175225933e-03,-4.981608229777923467e-04,-3.394083556437298421e-01,-4.636503140783400645e-01,-2.810000000000000142e+01,-6.999872815005156568e+00,-1.271849948434322641e-04,-1.520760219264616353e-05,-2.271753147198296574e-05,-1.204814018659735211e+03,-1.059906916976614639e+03
-2.740072231016174586e-03,-4.982547524390243399e-04,-3.076281356760598440e-01,-4.636504094182785085e-01,-2.810000000000000142e+01,-6.999640018682245390e+00,-3.599813177546096199e-04,-1.048258828514283536e-01,-1.840120050289328901e-05,-1.187124553895322833e+03,-1.059906938594541316e+03
-1.452112146161696482e-02,-1.621434445232432242e-03,-4.039684134431874019e-01,-4.772063635785770419e-01,-2.237578234399675736e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-6.546374107685437593e-06,-2.678105182156294006e-01,-1.238107417319804654e+03,-1.071038901114995042e+03
-2.739225954796788154e-03,-4.982049714849431932e-04,-9.653233405508288012e-02,-4.636506409039695131e-01,-2.810000000000000142e+01,-6.999763399318124080e+00,-2.366006818759203156e-04,-9.488636293410550593e-01,-7.921113438058569045e-06,-1.109967660400119485e+03,-1.059906991083044431e+03
-2.738505877255131837e-03,-4.981626139824923624e-04,-2.313565501977393191e-01,-4.636506741468305326e-01,-2.810000000000000142e+01,-6.999868376352340604e+00,-1.316236476593957150e-04,-5.208374654085838884e-01,-6.416101873796264954e-06,-1.158811769143797619e+03,-1.059906998620749391e+03
-2.738187636820064996e-03,-4.981438939569001953e-04,-1.697587329878307849e-01,-4.636507228841640904e-01,-2.810000000000000142e+01,-6.999914769863817554e+00,-8.523013618244590361e-05,-7.600715666440009954e-01,-4.209604444582737415e-06,-1.136938236772589107e+03,-1.059907009671778496e+03
-2.737809426895769505e-03,-4.981216463142944251e-04,-3.340102119098532496e-01,-4.636507834454083321e-01,-2.810000000000000142e+01,-6.999969904687198152e+00,-3.009531280184774005e-05,-9.825754982983880836e-07,-1.467798327325908758e-06,-1.201017168848784422e+03,-1.059907023403849507e+03
-2.737726981504588764e-03,-4.981167965854016444e-04,-2.915423658481031133e-01,-4.636507896053678746e-01,-2.810000000000000142e+01,-6.999981923279888107e+00,-1.807672011189254135e-05,-2.014125584792907375e-01,-1.188916646910342934e-06,-1.180715461251942997e+03,-1.059907024800601448e+03
-2.737852061422151040e-03,-4.981241542276111135e-04,-2.583098364161137694e-01,-4.636507945949351339e-01,-2.810000000000000142e+01,-6.999963689556570223e+00,-3.631044342977673978e-05,-3.762677986616429493e-01,-9.630224688805810729e-07,-1.167821513749173391e+03,-1.059907025931970793e+03
-2.737711167867459827e-03,-4.981158663714528069e-04,-3.446403253493930396e-01,-4.636508019101376332e-01,-2.810000000000000142e+01,-6.999984228528446373e+00,-1.577147155362723652e-05,-4.229689096746369614e-07,-6.318390806114848601e-07,-1.208472604455816281e+03,-1.059907027590670623e+03
-2.737792943322082950e-03,-4.981206766923131947e-04,-3.219468397100757051e-01,-4.636508045618251139e-01,-2.810000000000000142e+01,-6.999972307607922772e+00,-2.769239207722762330e-05,-1.074637110987008981e-02,-5.117884214200785209e-07,-1.192933317281746668e+03,-1.059907028191932795e+03
-6.111444300183534878e-03,-8.755040907082718791e-04,-3.656829239915444507e-01,-4.557654538092418273e-01,-2.680181576749100358e+01,-6.999980462820207805e+00,-1.953717979219504741e-05,-2.251539505948585429e-07,-6.128731542794163545e-01,-1.219586872179213060e+03,-1.060784901818840808e+03
-2.737842229117680437e-03,-4.981235758567599016e-04,-2.133186692597736078e-01,-4.636508098586799576e-01,-2.810000000000000142e+01,-6.999965122881162571e+00,-3.487711883742861119e-05,-5.728898670817086369e-01,-2.719822749241984639e-07,-1.151002633379240478e+03,-1.059907029392978757e+03
-2.737755438906287753e-03,-4.981184705502073908e-04,-1.958867094679836995e-01,-4.636508141694293261e-01,-2.810000000000000142e+01,-6.999977774868717972e+00,-2.222513128202763255e-05,-6.395379837588954786e-01,-7.682037406198105600e-08,-1.144656565532328614e+03,-1.059907030370428174e+03
-2.737726109731948576e-03,-4.981167453046581040e-04,-2.254576737501146066e-01,-4.636508144915537089e-01,-2.810000000000000142e+01,-6.999982050363460218e+00,-1.794963653978243201e-05,-5.235980103849140477e-01,-6.223673665317619452e-08,-1.155475419947257251e+03,-1.059907030443469012e+03
-2.737700065304694841e-03,-4.981152132795254803e-04,-2.476360262005831703e-01,-4.636508147536952951e-01,-2.810000000000000142e+01,-6.999985847014219331e+00,-1.415298578066881419e-05,-4.265772947134136572e-01,-5.036871719710234174e-08,-1.163769579443827524e+03,-1.059907030502908810e+03
-1.761637284090315086e-02,-1.812147944673729496e-03,-4.154373432350301765e-01,-4.817980829049814395e-01,-2.013020211980426666e+01,-6.998934647298708178e+00,-1.065352701291821802e-03,-3.640642910139568755e-02,-2.701886607440417976e-01,-1.244118854399324618e+03,-1.073962275803331522e+03
-2.737664797774680414e-03,-4.981131387189361923e-04,-2.829101661984037008e-01,-4.636508153871976012e-01,-2.810000000000000142e+01,-6.999990988162226202e+00,-9.011837773797992668e-06,-2.497773707134749444e-01,-2.168796875423595338e-08,-1.177323265455481078e+03,-1.059907030646553494e+03
-2.737664122767435870e-03,-4.981130990126276387e-04,-1.196284958411373833e-01,-4.636508154779265256e-01,-2.810000000000000142e+01,-6.999991086561760945e+00,-8.913438239055437862e-06,-8.857262880380956105e-01,-1.758037093679831742e-08,-1.117830128613066108e+03,-1.059907030667126037e+03
