-1.777415928245052248e-02,-1.825963202815463751e-03,-4.178695266152190890e-01,-4.747522996445758814e-01,-1.993220178053476133e+01,-6.990136470987730277e+00,-9.863529012269722784e-03,-1.915608642200083978e-05,-7.639027703265828251e-01,-1.244832173045022046e+03,-1.072722977960684602e+03
-1.003604349555652087e-02,-1.155440692269277692e-03,-3.773306781503112939e-01,-4.541140651896711233e-01,-2.570993574198008247e+01,-6.999436711713740600e+00,-5.632882862594001949e-04,-1.551658226262020435e-05,-9.000000000000003553e-01,-1.225221696261024817e+03,-1.062352156456534431e+03
-4.540182561402109074e-03,-7.030079503418354588e-04,-3.577960345356683836e-01,-4.452318662367206192e-01,-2.745098147473624195e+01,-6.995590567945491500e+00,-4.409432054508499732e-03,-8.245896802705487971e-06,-9.000000000000003553e-01,-1.215771780948151218e+03,-1.057549399728454773e+03
-2.738838861943454495e-03,-4.981822013170995010e-04,-1.216723310078689502e-01,-4.636506409039683474e-01,-2.810000000000000142e+01,-6.999819832482432780e+00,-1.801675175672201590e-04,-8.799195276022695467e-01,-7.921113491349274227e-06,-1.118531305366431980e+03,-1.059906991083044204e+03
-2.746551190856864888e-03,-4.986358677237707517e-04,-2.813620852762609426e-01,-4.636506741468293114e-01,-2.810000000000000142e+01,-6.998695233832790130e+00,-1.304766167209869820e-03,-3.043127404166199312e-01,-6.416101928863326975e-06,-1.178873977140809757e+03,-1.059906998620749164e+03
-2.747200012324285678e-03,-4.986740336924430986e-04,-3.385810309999677803e-01,-4.636507010735393397e-01,-2.810000000000000142e+01,-6.998600600723420939e+00,-1.399399276579060825e-03,-2.328893293324085789e-06,-5.197042447946387256e-06,-1.204233056930773046e+03,-1.059907004726290779e+03
-2.738062311505758128e-03,-4.981365218795883072e-04,-1.939958130955335425e-01,-4.636507228841624251e-01,-2.810000000000000142e+01,-6.999933039717596728e+00,-6.696028240327223102e-05,-6.464958800110505166e-01,-4.209604517413367830e-06,-1.143973419153124269e+03,-1.059907009671778269e+03
-1.733007032550332172e-02,-1.790988435931410412e-03,-4.153596512692280251e-01,-4.850172900828042533e-01,-2.042241214804389315e+01,-6.999839257705488649e+00,-1.607422945113512469e-04,-1.528370312087190541e-06,-3.409779566254655947e-06,-1.243617810476227532e+03,-1.074441404411626536e+03
-1.148096684062214004e-02,-1.395624909220808275e-03,-3.921520284506780363e-01,-4.608526970501493070e-01,-2.402885875307011077e+01,-6.999955183184914276e+00,-4.481681508572421535e-05,-8.123017618544281504e-07,-9.000000000000003553e-01,-1.232391206664285392e+03,-1.065995849834424007e+03
-2.738110496878776168e-03,-4.981393563132951487e-04,-2.330430157222152521e-01,-4.636507918649006021e-01,-2.810000000000000142e+01,-6.999926015296837889e+00,-7.398470316211103182e-05,-4.914805000882145336e-01,-1.086620144974403956e-06,-1.158293864790070984e+03,-1.059907025312943688e+03
