-2.740023007582921555e-03,-4.982518569429505301e-04,-2.506055288851282148e-01,-4.609676131446386327e-01,-2.810000000000000142e+01,-6.999647195251190723e+00,-3.528047488092767026e-04,-4.128334537960407502e-01,-1.195361505730918594e-01,-1.164892766793660257e+03,-1.059308345496843231e+03
-2.745517427083968287e-03,-4.985750580900711812e-04,-3.257798139989884767e-01,-4.636474047826847356e-01,-2.810000000000000142e+01,-6.998846004861407621e+00,-1.153995138592378566e-03,-1.033773102259161192e-04,-1.544278337952675884e-04,-1.195194781041754595e+03,-1.059906257318293683e+03
-2.746331776498724120e-03,-4.986229609968213967e-04,-3.416062577203487494e-01,-4.636496265111147985e-01,-2.810000000000000142e+01,-6.998727235451502438e+00,-1.272764548497562487e-03,-3.604543930180170719e-05,-5.384565619515058188e-05,-1.206354451815658649e+03,-1.059906761074410269e+03
-2.743604574395396012e-03,-4.984625373436841686e-04,-2.929779795826505939e-01,-4.636501837963192818e-01,-2.810000000000000142e+01,-6.999124964130825077e+00,-8.750358691749227091e-04,-1.931456672014109088e-01,-2.861578937363162822e-05,-1.181282721694067959e+03,-1.059906887435759927e+03
-2.744857703012068550e-03,-4.985362507917241379e-04,-3.490511359306999739e-01,-4.636504799589789005e-01,-2.810000000000000142e+01,-6.998942218684558014e+00,-1.057781315441985726e-03,-1.019671863922155808e-05,-1.520760373630025697e-05,-1.211541520551997110e+03,-1.059906954589361931e+03
-2.742019858420326195e-03,-4.983693187569156365e-04,-3.339230452353562084e-01,-4.636505437814655295e-01,-2.810000000000000142e+01,-6.999356046288253808e+00,-6.439537117461924254e-04,-8.246040332338111511e-06,-1.231815901725497042e-05,-1.200955989216439093e+03,-1.059906969060866686e+03
-1.562415750437958634e-02,-1.729227546154470021e-03,-4.125572926858791512e-01,-4.831453074564796002e-01,-2.094202522655572096e+01,-6.999054766352735157e+00,-9.452336472648426025e-04,-6.679292679834247792e-06,-6.960754991393791613e-02,-1.242262248870809344e+03,-1.073609513705539712e+03
-2.740716541314372479e-03,-4.982926530448005334e-04,-3.117735284965014730e-01,-4.636506373515225654e-01,-2.810000000000000142e+01,-6.999546079058866610e+00,-4.539209411333899880e-04,-7.843146449059368308e-02,-8.081944134374907662e-06,-1.188795788176134920e+03,-1.059906990277539535e+03
-9.180226364978959913e-03,-1.184763780829245364e-03,-3.800136088845081916e-01,-4.738808221778247343e-01,-2.534909016942373938e+01,-6.999563323082012012e+00,-4.366769179879881335e-04,-1.475380891543132122e-02,-5.302563593545528420e-06,-1.226772952002476814e+03,-1.066865944150903033e+03
-2.740012729298496597e-03,-4.982512523379846112e-04,-3.454010370035358601e-01,-4.636507209962498210e-01,-2.810000000000000142e+01,-6.999648693779105812e+00,-3.513062208941875042e-04,-2.875216486231124691e-06,-4.295076481142245939e-06,-1.209002997890273491e+03,-1.059907009243700259e+03
-2.738234043046773591e-03,-4.981466237349422600e-04,-1.248541497395891375e-01,-4.636507390215560687e-01,-2.810000000000000142e+01,-6.999908004756334456e+00,-9.199524366554356902e-05,-8.708047577078481538e-01,-3.479011990492608675e-06,-1.119624690962929890e+03,-1.059907013330880318e+03
