-1.793933868324076170e-02,-1.833662614947527587e-03,-3.956622106916407589e-01,-4.871714843285971930e-01,-1.981925240705523450e+01,-7.005140442109294874e+00,5.140442109294873774e-03,-5.500000000000007105e-01,-3.499999999999996447e-01,-1.241680905973697463e+03,-1.079306344207411030e+03
-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-5.951108947618286016e-03,-8.111084624218252784e-04,-3.269899780704595416e-01,-4.585336669673470422e-01,-2.723456492326921818e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-6.991772640732385469e-02,-5.841509634396420125e-01,-1.196233443238855671e+03,-1.062917968606070644e+03
-1.078013424169273204e-02,-1.299577668511314342e-03,-3.321190996271072282e-01,-4.717768017778661283e-01,-2.488681624339336551e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-7.353447124117735711e-01,-5.206232027918629157e-01,-1.216690763948247195e+03,-1.070723327873888138e+03
-8.589847343835776972e-03,-1.088219321498370322e-03,-3.409542820784994266e-01,-4.733403454633596241e-01,-2.605045345058333695e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-3.499999999999996447e-01,-1.218607326849661831e+03,-1.071079737805856212e+03
-3.169195821999426510e-03,-5.234973166145101553e-04,-2.149752527588450479e-01,-4.754698789169294892e-01,-2.810000000000000142e+01,-6.936282793822006632e+00,-6.371720617799336850e-02,-1.077749566998491559e+00,3.795063111138352596e-01,-1.174823394531623308e+03,-1.066136717899287532e+03
-2.496178464478512882e-03,-4.839080602897500964e-04,9.704396716624230645e-02,-4.575414985249087185e-01,-2.810000000000000142e+01,-7.034947671134657021e+00,3.494767113465702124e-02,-1.874055696725447362e+00,-5.627470631248083777e-01,-1.083327837709205824e+03,-1.062691948024113799e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.483893770518280419e-01,-4.557833116803218787e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.010769165735148079e-02,-3.402989954915707216e-01,-1.211434951982920893e+03,-1.058202676122293497e+03
-9.267915981785654345e-04,-3.915911858015179957e-04,-3.371416148233987164e-01,-4.454495691019977888e-01,-2.810000000000000142e+01,-7.250733740177215836e+00,2.507337401772158358e-01,-9.426378012825509245e-02,-8.223263840926984258e-01,-1.206748467277207965e+03,-1.057236935726805768e+03
-4.151708947478557898e-03,-5.812922063485764269e-04,-2.233897156419359931e-01,-4.417894443809200489e-01,-2.801681895589592841e+01,-6.892841911112454589e+00,-1.071580888875454107e-01,-1.049489918004389288e+00,-9.000000000000003553e-01,-1.177591108278915272e+03,-1.055688023416528949e+03
-2.592845766798905494e-03,-4.895943721909493812e-04,-2.744358136793649816e-01,-4.567160080994923654e-01,-2.810000000000000142e+01,-7.021013297970096545e+00,2.101329797009654499e-02,-2.951466429830160720e-01,-3.015099797204108256e-01,-1.174023249272440353e+03,-1.058396947159264982e+03
-2.732998193508417994e-03,-4.978386325856271229e-04,-2.508346511666936784e-01,-4.588632629586586464e-01,-2.810000000000000142e+01,-7.000671172308833512e+00,6.711723088335119769e-04,-4.117650815659343877e-01,-2.106926174774166327e-01,-1.164979559359608402e+03,-1.058851797141591305e+03
-2.740023007582921555e-03,-4.982518569429505301e-04,-2.506055288851282148e-01,-4.609676131446386327e-01,-2.810000000000000142e+01,-6.999647195251190723e+00,-3.528047488092767026e-04,-4.128334537960407502e-01,-1.195361505730918594e-01,-1.164892766793660257e+03,-1.059308345496843231e+03
-2.700320730436793493e-03,-4.959164288755313343e-04,-2.657466614736048172e-01,-4.567673876591903381e-01,-2.810000000000000142e+01,-7.005428918556059870e+00,5.428918556059869616e-03,-8.281952479604228756e-01,-2.993618253912959659e-01,-1.190900836706313612e+03,-1.058407705982627704e+03
