5.983508318461243647e-01,1.000000000000000000e+00,5.238842718253455821e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-7.646204559709554038e-01,-1.000000000000000000e+00,8.147214264483048085e-01,3.460826900488272462e-01,-2.248794121355148223e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.696581121480543741e-01,9.502050190788229322e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.564867951439329108e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-9.496421861100979855e-01,8.705604581448779244e-01,-6.845166962385161868e-01,1.000000000000000000e+00,-5.048019500257490133e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-7.938473545648583318e-01,1.000000000000000000e+00,-7.899731404875587337e-02,1.000000000000000000e+00,9.095920370311423586e-02
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.294705323842025968e-01
7.266577667242744010e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.223603772959601155e-01,-4.223878486742453364e-01,-3.535281459283990974e-03,-2.394276997819935193e-01
5.447592817341694732e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.862488837478201986e-01,2.147261673121637071e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.075475662689158174e-01,3.948565367121169012e-01,-1.000000000000000000e+00
8.164431943532525215e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.986767837300331463e-01,-2.059386410358905461e-01,-1.000000000000000000e+00
8.191502017467431340e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.989281948213300399e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.983124406178324639e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.991318378052759686e-01,-6.124223309441236829e-01,-1.000000000000000000e+00
8.006362089943761529e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.992967886222736018e-01,2.393609871230192032e-01,-1.000000000000000000e+00
8.005881840806672312e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.994303987840353232e-01,-5.919587192710985546e-01,-1.000000000000000000e+00
8.002947058822115212e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.995386230150619555e-01,6.203358218740600005e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-5.907783963689093865e-01,4.410233964807713097e-02,-9.983252868558471771e-02,-7.996262846421260395e-01,9.999999999999998890e-01,-1.000000000000000000e+00
8.177070582320026260e-01,-1.000000000000000000e+00,4.452377332575060409e-01,-9.986434841594440948e-02,9.999999999999998890e-01,1.000000000000000000e+00,-1.472937257539909117e-01
8.073697109484699874e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.327832477526697516e-02,-1.000000000000000000e+00
8.003096061587263721e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.998013923365486777e-01,4.273950748123303556e-01,-1.000000000000000000e+00
8.002348251254136624e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.998391277926014675e-01,8.175549407631049759e-01,-1.000000000000000000e+00
8.002977422345755043e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.998696935120934715e-01,-3.907353247079115022e-01,-1.000000000000000000e+00
7.969046546482381199e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-7.998944517448306479e-01,-8.092625156682216048e-01,-9.999999999999998890e-01
1.000000000000000000e+00,-6.283510353034864604e-01,9.867136569331438345e-01,-9.996168782715868228e-02,7.278055406531669380e-01,9.999999999999997780e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.016220875238470489e-01,-4.819004688936355252e-01,-9.996896683547594475e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
8.015663269770023636e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,7.783719301510806376e-01,-7.999439073297256453e-01,9.182532532943701309e-01,-9.999999999999998890e-01
7.998943481240227138e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.420599289224580120e-01,-7.999545649370388700e-01,3.376496270294624957e-01,-1.000000000000000000e+00
8.061732048763120551e-01,-1.000000000000000000e+00,-8.314237596717511947e-01,-9.998350820639693992e-02,1.000000000000000000e+00,9.999999999999998890e-01,-9.999999999999998890e-01
8.000275327067168929e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,-1.018513552315233051e-01,-7.999701900552786960e-01,-6.536582897084962374e-02,-1.000000000000000000e+00
7.955969701759342261e-01,-1.000000000000000000e+00,7.283524432619918609e-02,-9.998917972261214815e-02,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00
7.974495672079074948e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.855321217884898122e-01,-7.999804416950730968e-01,-7.708269873944342265e-01,-9.999999999999998890e-01
