-2.740138081755903732e-03,-4.982586260119498643e-04,-2.286480747025211313e-01,-4.636428915048501631e-01,-2.810000000000000142e+01,-6.999630417889937561e+00,-3.695821100624385736e-04,-5.839422852666178443e-01,-3.587447085600103946e-04,-1.160425826456172445e+03,-1.059905234016971463e+03
-2.747172441322512371e-03,-4.986724118688089409e-04,-2.975791808607052280e-01,-4.636443971926366148e-01,-2.810000000000000142e+01,-6.998604622133051123e+00,-1.395377866948876999e-03,-2.242020003397051653e-01,-2.905832139372677148e-04,-1.185718307145377594e+03,-1.059905575397230223e+03
-2.749336727839106487e-03,-4.987997228403733517e-04,-1.415444586199864907e-01,-4.636466046313592604e-01,-2.810000000000000142e+01,-6.998288927219631361e+00,-1.711072780368638746e-03,-8.971087718952341916e-01,-1.906516466618768391e-04,-1.129828006151821910e+03,-1.059906075894827609e+03
-2.797123681808719176e-03,-5.016107201327034588e-04,-3.490367039758878742e-01,-4.636474047826845135e-01,-2.810000000000000142e+01,-6.991308286400697014e+00,-8.691713599302985926e-03,-2.306884925573626788e-04,-1.544278338041493726e-04,-1.211539193490385969e+03,-1.059906257318293683e+03
-2.740967306019199967e-03,-4.983074039097905132e-04,-2.688163094085642690e-01,-4.636480528995160499e-01,-2.810000000000000142e+01,-6.999509516929114383e+00,-4.904830708856167121e-04,-3.743904104517747911e-01,-1.250865453723548626e-04,-1.174255116388804936e+03,-1.059906404271301426e+03
-2.744076402834784434e-03,-4.984902919577664272e-04,-1.920940473084771782e-01,-4.636485778703817173e-01,-2.810000000000000142e+01,-6.999056158317033649e+00,-9.438416829663509588e-04,-7.121569649677255143e-01,-1.013201017574516527e-04,-1.146492478065638579e+03,-1.059906523303237464e+03
-1.316719333907245479e-02,-1.530602026229146073e-03,-3.995006644109870275e-01,-4.737666034268674387e-01,-2.303874707122385956e+01,-6.959235427699313803e+00,-4.076457230068619708e-02,-1.225973230969401584e-04,-3.768364227478535611e-01,-1.235947883482521547e+03,-1.069642257370669768e+03
-2.739222259220693012e-03,-4.982047540981137355e-04,-3.281218798152569227e-01,-4.636496265111147430e-01,-2.810000000000000142e+01,-6.999763938091656534e+00,-2.360619083434656318e-04,-8.043610378116738957e-05,-5.384565619692693872e-05,-1.196856407792999562e+03,-1.059906761074410269e+03
-2.738757509395915724e-03,-4.981774158731269893e-04,-1.074911822237426540e-01,-4.636500355322952238e-01,-2.810000000000000142e+01,-6.999831692476589318e+00,-1.683075234106823359e-04,-9.366927986791537819e-01,-3.532813506446075280e-05,-1.114762055847599186e+03,-1.059906853817625233e+03
-2.738426249644709820e-03,-4.981579300054089950e-04,-3.417077051766380658e-01,-4.636503038899806861e-01,-2.810000000000000142e+01,-6.999879984651447451e+00,-1.200153485525490282e-04,-3.462510403373642021e-05,-2.317878940516493458e-05,-1.206425376847070993e+03,-1.059906914666448984e+03
-2.744919963199352053e-03,-4.985399131556818124e-04,-2.275281647699498033e-01,-4.636504799589793446e-01,-2.810000000000000142e+01,-6.998933138848705937e+00,-1.066861151294062893e-03,-5.149353680363280006e-01,-1.520760371676033174e-05,-1.156242909871688653e+03,-1.059906954589362158e+03
-2.739891290224900910e-03,-4.982441088630671158e-04,-1.866380794722663494e-01,-4.636506712693329035e-01,-2.810000000000000142e+01,-6.999666398985096016e+00,-3.336010149039836392e-04,-6.730949076338736958e-01,-6.546375500349199683e-06,-1.141324612402615912e+03,-1.059906997968286532e+03
-2.738204021745738181e-03,-4.981448577760574925e-04,-3.456811430568423882e-01,-4.636507390215521829e-01,-2.810000000000000142e+01,-6.999912381268705630e+00,-8.761873129436992258e-05,-5.197044810500983658e-06,-3.479012166351935775e-06,-1.209198235458437921e+03,-1.059907013330879408e+03
-2.739388941793985399e-03,-4.982145589553666626e-04,-1.403507752413179488e-01,-4.636507536220219605e-01,-2.809999999999999787e+01,-6.999739637527037317e+00,-2.603624729626830003e-04,-8.250559101375838367e-01,-2.818001080484577869e-06,-1.124981949234116428e+03,-1.059907016641489690e+03
-2.738171387623292152e-03,-4.981429381217959869e-04,-3.350597994364515886e-01,-4.636507827871327314e-01,-2.810000000000000142e+01,-6.999917138670110894e+00,-8.286132988910566155e-05,-2.237156053297439939e-06,-1.497600633726392516e-06,-1.201756970077311735e+03,-1.059907023254587557e+03
-2.738221554679308445e-03,-4.981458891250910119e-04,-2.634653299505533841e-01,-4.636507890721590641e-01,-2.810000000000000142e+01,-6.999909825314430734e+00,-9.017468556926644396e-05,-3.510336193713605724e-01,-1.213056769699960569e-06,-1.169793465888094715e+03,-1.059907024679697997e+03
-2.737914434234135774e-03,-4.981278232165514686e-04,-3.384202235703380746e-01,-4.636507982866489019e-01,-2.810000000000000142e+01,-6.999954597011308621e+00,-4.540298869137870952e-05,-1.188926685102842384e-06,-7.958863914581115750e-07,-1.204120129024172456e+03,-1.059907026769055619e+03
-2.738225459226591163e-03,-4.981461188043431916e-04,-2.950305229297348064e-01,-4.636508016267743004e-01,-2.810000000000000142e+01,-6.999909256108455935e+00,-9.074389154406503621e-05,-1.812110864819027611e-01,-6.446678764149282870e-07,-1.182095325920732421e+03,-1.059907027526418915e+03
-2.737711763457523206e-03,-4.981159014061627491e-04,-8.498429423291953277e-02,-4.636508043322920547e-01,-2.810000000000000142e+01,-6.999984141705755114e+00,-1.585829424488593986e-05,-9.788324004970689884e-01,-5.221801409049930953e-07,-1.106077018541375310e+03,-1.059907028139886961e+03
-2.738029903835932644e-03,-4.981346155460688804e-04,-3.217648832653687840e-01,-4.636508065237219256e-01,-2.810000000000000142e+01,-6.999937764067736268e+00,-6.223593226373225207e-05,-1.199522683148579461e-02,-4.229668597588442935e-07,-1.192858850847829899e+03,-1.059907028636787118e+03
-2.737844546948135782e-03,-4.981237121997280672e-04,-3.316368245151223304e-01,-4.636508082988007873e-01,-2.810000000000000142e+01,-6.999964784994689992e+00,-3.521500531000754108e-05,-5.118015415916943311e-07,-3.426031671693863245e-07,-1.199341570706124230e+03,-1.059907029039280815e+03
-1.453358484667943706e-02,-1.647071962360961272e-03,-4.071801879307004324e-01,-4.775432537494326279e-01,-2.186566187521076188e+01,-6.999043651803032340e+00,-9.563481969676601580e-04,-3.357922189195505780e-07,-3.197897221527394862e-01,-1.239661012045861526e+03,-1.071597489113705478e+03
-2.737689239872033442e-03,-4.981145764893692846e-04,-2.720773309220094749e-01,-4.636508126087102166e-01,-2.810000000000000142e+01,-6.999987425100100857e+00,-1.257489989914262196e-05,-3.074234822693613367e-01,-1.474792981071004760e-07,-1.173109962406899740e+03,-1.059907030016539920e+03
-2.737652109421229163e-03,-4.981123923452038423e-04,-3.254636668189428983e-01,-4.636508132276414562e-01,-2.810000000000000142e+01,-6.999992837812934354e+00,-7.162187065645753137e-06,-1.784785013114742469e-07,-1.194582299746116405e-07,-1.194965658535688135e+03,-1.059907030156880637e+03
-2.737666703024541071e-03,-4.981132507924576625e-04,-2.376175486470068487e-01,-4.636508141350471068e-01,-2.810000000000000142e+01,-6.999990710423410256e+00,-9.289576589743830937e-06,-4.715903078176069130e-01,-7.837697069135174388e-08,-1.160002652735771335e+03,-1.059907030362632213e+03
-2.737650230858312828e-03,-4.981122818415030344e-04,-1.749467358321938337e-01,-4.636508144639774898e-01,-2.810000000000000142e+01,-6.999993111661212630e+00,-6.888338787369718830e-06,-7.138773961450661787e-01,-6.348520109611399675e-08,-1.137145683298319454e+03,-1.059907030437216235e+03
-1.144826235996021166e-02,-1.392764609099722377e-03,-3.919917800868521485e-01,-4.731179375630964468e-01,-2.404915257292623920e+01,-6.999992348806099329e+00,-7.651193900670705261e-06,-7.695080128655717999e-08,-2.561904304092390561e-01,-1.232313675579993969e+03,-1.068362023958675991e+03
-2.737634833641533483e-03,-4.981113761228688278e-04,-3.025939065628987512e-01,-4.636508149462036377e-01,-2.810000000000000142e+01,-6.999995356195665153e+00,-4.643804334847345672e-06,-1.360193166937317955e-01,-4.165322842197838327e-08,-1.185105998627470854e+03,-1.059907030546559554e+03
-2.737628731830456241e-03,-4.981110171928056392e-04,-2.176074354032497826e-01,-4.636508151209839390e-01,-2.810000000000000142e+01,-6.999996245688668850e+00,-3.754311331150006481e-06,-5.557595834466440010e-01,-3.374034385217328236e-08,-1.152577711316007708e+03,-1.059907030586190331e+03
-2.737624225577821313e-03,-4.981107521191208490e-04,-3.152422799499776662e-01,-4.636508152626223622e-01,-2.810000000000000142e+01,-6.999996902588547343e+00,-3.097411452657183872e-06,-5.583079467335938517e-02,-2.732790171933174861e-08,-1.190200688980095947e+03,-1.059907030618306408e+03
-2.737626014989169576e-03,-4.981108573786125100e-04,-2.546261865978620142e-01,-4.636508154702277396e-01,-2.810000000000000142e+01,-6.999996641736769831e+00,-3.358263230168745395e-06,-3.939175876542559962e-01,-1.792891879404123756e-08,-1.166418526157034194e+03,-1.059907030665380489e+03
-2.737628311789218338e-03,-4.981109924844973232e-04,-3.437067803288803569e-01,-4.636508155454525104e-01,-2.810000000000000142e+01,-6.999996306920271749e+00,-3.693079728250836524e-06,-5.334828756531351246e-08,-1.452324482897893176e-08,-1.207821194781344047e+03,-1.059907030682437380e+03
-2.737617915433997184e-03,-4.981103809341904005e-04,-3.476454916551239283e-01,-4.636508156063929853e-01,-2.810000000000000142e+01,-6.999997822450733764e+00,-2.177549266235700998e-06,-5.264353042377933889e-08,-1.176426778215500235e-08,-1.210564926440986710e+03,-1.059907030696255561e+03
-8.092477551029250704e-03,-1.078895285131143593e-03,-3.733743326570084786e-01,-4.681032918769719720e-01,-2.589866577811218207e+01,-6.999922112201204527e+00,-7.788779879547291785e-05,-3.734565297758685176e-02,-2.113383227569745060e-01,-1.223977603684175847e+03,-1.064799510486459212e+03
-4.592261344820117164e-03,-7.104008276150992028e-04,-3.558595291682010719e-01,-4.651978016739012345e-01,-2.741978582562191846e+01,-6.999987281302519015e+00,-1.271869748098453101e-05,-3.752629475014401805e-02,-6.635936178024337551e-02,-1.215589562875416959e+03,-1.061596604972907926e+03
-1.052014646655536484e-02,-1.309828238302921961e-03,-3.874166681237969923e-01,-4.729049328809896702e-01,-2.460743024503701548e+01,-6.999997825437080046e+00,-2.174562919954325935e-06,-7.564706194784776017e-09,-1.777198954716610046e-01,-1.230100481932470757e+03,-1.067628299007682472e+03
-2.737621813623837552e-03,-4.981106102394747964e-04,-3.400754146241684595e-01,-4.636508157756467630e-01,-2.810000000000000142e+01,-6.999997254191550056e+00,-2.745808449944320273e-06,-6.127443441528157564e-09,-4.101588402249944920e-09,-1.205281101496233532e+03,-1.059907030734633281e+03
