-1.151079997032400729e-02,-1.014462724117228465e-03,-1.460182025747026047e-01,-4.721976964295221957e-01,-2.639743800409147667e+01,-7.500000000000000000e+00,5.000000000000000000e-01,-1.509819220602533818e+00,-3.499999999999996447e-01,-1.157395899357646840e+03,-1.070400102965364340e+03
-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-6.428504604774728376e-03,-8.630629679335622383e-04,-3.493981990249624969e-01,-4.635155371770902644e-01,-2.703546477755558541e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,7.761995149001421623e-02,-3.754149562685826780e-01,-1.205737930408733746e+03,-1.064050605267433866e+03
-9.332409243841672392e-03,-1.161771418794906117e-03,-3.559639700255904926e-01,-4.651877112049589424e-01,-2.567656639217284109e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-3.918612927916953481e-03,-4.586224818791606594e-01,-1.209948643192706641e+03,-1.065304754569938950e+03
-4.436141530105124076e-03,-6.409116342659840031e-04,-1.617097152423576101e-01,-4.555288844239867574e-01,-2.782777618053405888e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-7.841798119742211526e-01,-4.094702747761598260e-01,-1.133098235525263817e+03,-1.058730974591171616e+03
-4.692346269155239780e-03,-6.702634776257520351e-04,-3.284625469619931737e-01,-4.435658034671244310e-01,-2.773135907611014872e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-3.849114662817925137e-01,-9.000000000000003553e-01,-1.210059024387107229e+03,-1.056648531123904604e+03
-3.719086044905617339e-03,-5.575318163742303684e-04,-3.106172398245794497e-01,-4.422081783789225118e-01,-2.808974186560531194e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-8.840215175170760276e-01,-1.205812396341784734e+03,-1.055821430756426025e+03
-2.274699958595631510e-03,-4.708799128848749002e-04,-3.270854262520391242e-01,-4.524084502685085107e-01,-2.810000000000000142e+01,-7.066581113067690545e+00,6.658111306769054494e-02,7.591009910413504258e-03,-4.775042027141438439e-01,-1.195795590791881295e+03,-1.057515497101245955e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-2.751696385592833360e-01,-4.655935800215867393e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-6.555665181955507848e-01,8.902201184524471955e-02,-1.189710463127662479e+03,-1.060352888898534957e+03
-2.779290854183914805e-03,-5.005617302724211549e-04,-3.333976561991025545e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.993915554709524862e+00,-6.084445290475137824e-03,-8.168001666248869697e-04,-9.000000000000003553e-01,-1.200617808391897370e+03,-1.055399467729965636e+03
-2.715566026792723409e-03,-4.968132110141154981e-04,-2.121268216977993948e-01,-4.636410325927805554e-01,-2.810000000000000142e+01,-7.003210373893896445e+00,3.210373893896445452e-03,-7.105807610445236122e-01,-4.428947019281537223e-04,-1.157414631392303136e+03,-1.059904812559861739e+03
-2.740138081755903732e-03,-4.982586260119498643e-04,-2.286480747025211313e-01,-4.636428915048501631e-01,-2.810000000000000142e+01,-6.999630417889937561e+00,-3.695821100624385736e-04,-5.839422852666178443e-01,-3.587447085600103946e-04,-1.160425826456172445e+03,-1.059905234016971463e+03
-2.747172441322512371e-03,-4.986724118688089409e-04,-2.975791808607052280e-01,-4.636443971926366148e-01,-2.810000000000000142e+01,-6.998604622133051123e+00,-1.395377866948876999e-03,-2.242020003397051653e-01,-2.905832139372677148e-04,-1.185718307145377594e+03,-1.059905575397230223e+03
-2.672501533006133023e-03,-4.942800054972573166e-04,-1.412547649296684860e-01,-4.636456167794115180e-01,-2.810000000000000142e+01,-7.009472184584778276e+00,9.472184584778275962e-03,-8.988396457319023369e-01,-2.353724032850834647e-04,-1.129777686942740047e+03,-1.059905851915239964e+03
-2.749336727839106487e-03,-4.987997228403733517e-04,-1.415444586199864907e-01,-4.636466046313592604e-01,-2.810000000000000142e+01,-6.998288927219631361e+00,-1.711072780368638746e-03,-8.971087718952341916e-01,-1.906516466618768391e-04,-1.129828006151821910e+03,-1.059906075894827609e+03
