-4.519968022531413165e-01,4.885162708649387064e-01,4.074984096471359063e-01,3.223852659581655233e-01,-4.239300968844673667e-01,6.269339854448799376e-02,-1.000000000000000000e+00,-4.947706654975949081e-01,-6.518623035693716927e-01,-8.602238777900442779e-01
-6.726438918268036193e-01,4.037677035495416122e-01,4.891257867463617570e-01,-1.040145665939663649e-01,-5.965312355725096438e-01,-6.132928269371005214e-01,-6.706947559195033381e-01,-8.721104966863880703e-01,-1.000000000000000000e+00,-7.132739475307086074e-01
-1.530365425373406418e-01,1.841543500331694616e-01,6.781805123603533436e-02,-4.952153457041512663e-01,8.688214009144991090e-01,-9.189958869130651076e-01,1.000000000000000000e+00,1.978691043233830882e-01,-5.004334420290565966e-01,1.000000000000000000e+00
-4.319105121380990148e-02,-4.988817767516476320e-01,-3.481917893880877024e-01,3.482344541780080793e-01,1.000000000000000000e+00,-2.961574796757642236e-01,1.000000000000000000e+00,1.766582362650002958e-01,5.899193682857367671e-01,6.528852824458795112e-01
-3.174096895530793827e-02,-3.416326410417605541e-02,-3.883964379922685284e-01,-1.718896138458301803e-01,9.633234607794656235e-01,8.020654875053221389e-01,1.000000000000000000e+00,-6.945956768203127574e-01,9.395572707341330876e-01,3.101337542863938923e-01
1.022195342531278389e-01,-4.409894880431506348e-01,-9.611255503350091267e-02,6.434910951400723000e-01,1.000000000000000000e+00,-4.460298603548304430e-02,1.000000000000000000e+00,5.268294211436974628e-01,8.860699083682563870e-01,5.926185839899815733e-01
2.874306197678312344e-02,-3.504392716231160554e-01,-3.440887101038108686e-01,1.000000000000000000e+00,9.298423721038091561e-01,-6.101803934630495307e-01,1.000000000000000000e+00,3.574123225638920487e-01,7.320070051013563006e-01,6.238384151806609657e-01
1.661073716732270333e-01,-4.990319343680128528e-01,9.880957093049766438e-02,8.486050416896233628e-01,1.000000000000000000e+00,-1.081214223986860096e-01,1.000000000000000000e+00,5.521493039907173772e-01,1.000000000000000000e+00,7.180372449398035872e-01
-3.132452545088194595e-01,-7.961925198780346602e-02,2.542413775385696795e-01,1.000000000000000000e+00,4.816774554946836040e-01,-1.754200712641824922e-01,-9.230414831807149945e-01,-3.775070167630048545e-01,-6.046002131911835109e-01,-4.351295491270744387e-02
-2.557786076804011710e-01,-3.001955196153541575e-02,-3.398414609266621755e-01,1.000000000000000000e+00,-1.567749129673358388e-01,5.718430877918918576e-01,1.000000000000000000e+00,-7.017179830470963164e-01,-2.911387887262125718e-01,-7.680871247012400760e-01
5.062381558158612904e-02,-1.244132342310683322e-02,-1.533261850475582666e-01,8.313907520997241285e-01,1.000000000000000000e+00,-2.027839181552684999e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.694301505601149005e-01,7.587738955665874752e-01
9.665445176708266362e-02,-1.631015219928980686e-01,1.788808379209937682e-01,7.810885671039529132e-01,7.977708366803907269e-01,-2.003490180915503890e-02,9.999999999999998890e-01,1.000000000000000000e+00,-2.811195077529188846e-01,7.224297820166589723e-01
1.331546731030667230e-01,-1.335109350467131306e-01,-3.025126541061028407e-01,1.000000000000000000e+00,7.419930915518655468e-01,-2.667778642613380935e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.910746821721252209e-01,6.992309761661876788e-01
