-1.760394219485678369e-01,1.746756812135941833e-02,3.792831597225642670e-01,5.243959767417429862e-01,1.098608587153477451e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.692816723791132016e-01,-7.735449872752119260e-01,-4.710158686450917065e-01
-1.212285639887980826e-01,-1.294035043171727628e-01,2.124885260415117771e-01,9.696044668246418530e-01,1.000000000000000000e+00,5.898271711834448539e-01,1.000000000000000000e+00,-9.125831497820655613e-01,-5.625527459160311466e-02,-8.850066267405226617e-01
-1.025814528783500212e-01,-1.145403032336957255e-01,-1.583771529505352549e-01,5.837446467300859698e-01,1.000000000000000000e+00,1.687423742598015142e-01,1.000000000000000000e+00,2.918356792296880609e-01,-4.670294916465656532e-01,-3.121830282541424029e-01
-5.692931222695377658e-01,5.520067504664245561e-01,4.376898764312943668e-01,-1.892158356747720704e-01,-6.805882886498599849e-01,-9.490962746842530606e-01,-1.000000000000000000e+00,-7.283847688201842141e-01,-6.368542901682660018e-01,-5.284681943395024284e-01
-8.172859275670421586e-03,6.225139847643568897e-02,4.345361401792571243e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.329779937460023875e-01,1.000000000000000000e+00,3.449245384699461958e-01,-1.070701310747186330e-01,-1.025724529991843686e-01
-6.411404528551903348e-02,-2.504517372541585629e-02,6.344423824721272531e-01,8.803282500569264979e-01,1.000000000000000000e+00,-9.462040820419207951e-03,1.000000000000000000e+00,-5.533168436916502397e-01,-4.263073999025678851e-01,-9.909037992107032344e-02
3.179266244952381332e-02,-6.140472915819375488e-02,6.298377474340868254e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.461730130830576346e-01,1.000000000000000000e+00,4.551428460480443916e-01,1.060405944566519959e-01,-7.544461773385735537e-02
-2.223812010543352660e-02,2.023450875796710957e-01,6.040611975355684171e-01,1.000000000000000000e+00,1.000000000000000000e+00,-3.737843460826315578e-01,9.380986824087689246e-01,7.758123606801931027e-02,-3.665349186219156175e-01,-2.350308043967853366e-01
-1.851504679188304414e-01,-3.325702408149177058e-01,2.004621327379860485e-01,6.118857633928431738e-01,1.000000000000000000e+00,6.269665518584409680e-01,1.000000000000000000e+00,-6.375688117372285690e-01,-3.566107366089757424e-01,-1.000000000000000000e+00
-5.203356766689211099e-01,5.323906620056946259e-01,1.535874843551076341e-01,1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.544102940255875134e-01,-5.736342029095086170e-01,4.588445658476971167e-01
-2.605399893027726121e-01,-7.229250514476722733e-01,-4.975110643424911494e-01,8.124951609910372463e-01,8.550122483719669875e-01,6.707908734663187156e-01,-7.237214312305839670e-02,-2.816018744450103917e-01,-1.159887701774418578e-01,-4.486297231833437094e-01
-6.989283115985603922e-01,7.517362354855569584e-02,-5.914324080634568437e-02,-4.495402991278427129e-02,-5.267777910101807404e-01,-6.858914661539720070e-01,-6.736441846966277902e-01,-6.292252667185284087e-01,-5.688142316090442074e-01,-1.000000000000000000e+00
2.778716018065879312e-01,6.125368774970704200e-01,1.000000000000000000e+00,8.871776115984582045e-01,8.852111329297577269e-01,-1.000000000000000000e+00,9.939467621560458266e-01,1.000000000000000000e+00,5.349098524071698169e-01,5.974719168578657147e-01
5.411211054346614507e-02,5.964054778490007758e-01,5.230137148204061504e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.958256684640459433e-01,1.000000000000000000e+00,8.835557021675796152e-01,-1.000000000000000000e+00
