-1.724054631282083960e+01,2.250000000000000000e+01,-3.475852480055252047e-01,-9.492253545498471334e-01,-8.191355949337882339e+04
8.333333333333285964e-01,-1.607142857142857295e+01,-2.922212159542539878e-01,-9.126828672150412158e-01,-1.323243963963963688e+04
-1.708333333333332860e+01,-9.642857142857145902e+00,-3.192773680086866683e-01,-9.314394472567928407e-01,-3.382491840731070261e+04
1.486111111111111427e+01,-3.214285714285715301e+00,4.120185003628559217e-01,-3.517551715886960695e-01,-5.828518633100800071e+04
-1.243055555555555713e+01,3.214285714285708195e+00,-2.348791951155788371e-01,-8.696132851343536529e-01,-9.164884013830503682e+04
-1.370172029245253498e+00,-2.250000000000000000e+01,-1.534995460037286430e-01,-7.651813359082793031e-01,-2.091047650701273960e+04
-1.000000000000000000e+01,-2.053129848506281263e+01,-3.199168748143663699e-01,-9.197892307426230873e-01,-1.437031703399815342e+04
-2.202599962991428129e+00,-1.634140922269487817e+00,-3.457504018023536130e-01,-9.621518688251664564e-01,-1.287221618273870263e+04
-9.418667036342498022e+00,-2.250000000000000000e+01,-2.684444480973530722e-01,-9.026866808176570167e-01,-8.664777257922440185e+03
-6.887475345251914405e-04,-6.887475361558870190e-04,-3.199437166987908476e-01,-9.243520544120631399e-01,-3.499440234210143535e+04
-3.500000000000000000e+01,-1.203258714756122316e+01,-2.947202189819445595e-01,-9.058181818181818556e-01,-6.246071000873020239e+04
-1.070478469057860593e-01,-2.250000000000000000e+01,-6.736964604745132590e-02,-7.499390545211885861e-01,-1.631211564906309286e+04
-3.500000000000000000e+01,-3.660286792381839405e-04,-3.824533698303241303e-01,-9.843030303030303463e-01,-1.787491676668639775e+04
-1.170704776136211933e+01,-2.964832301834974260e-04,-2.399698784685663222e-01,-8.409750218101639252e-01,-1.242330071146496630e+05
-2.529281224343506551e+00,-2.401514163885565267e-04,-8.001293137178605575e-02,-7.761528441869278705e-01,-8.719034565752360504e+04
-1.945226473623051788e-04,-1.085776293441874785e+01,-2.164041109349973124e-01,-8.742338294154242684e-01,-2.518209166473838923e+04
-2.163119651211482619e+01,-2.250000000000000000e+01,-2.713369582050429440e-01,-8.778391716979004888e-01,-2.083844219030674503e+04
-3.500000000000000000e+01,-2.250000000000000000e+01,-3.433045458471588041e-01,-9.492810404512264100e-01,-1.013000291916775677e+04
-1.000000000000000000e+01,-1.072637854246844569e+01,-3.720639177561738675e-01,-9.720193905817174906e-01,-1.192175624213712035e+04
-8.373562128838329954e-05,-8.373562126351430379e-05,-1.115175176165315030e-01,-7.490366355752737793e-01,-1.086475106163071468e+05
-6.782585322184786492e-05,-2.250000000000000000e+01,-1.909268730205251341e-01,-8.169418305287645676e-01,-1.372334732725140930e+04
-2.090947252164480119e+01,-2.250000000000000000e+01,-2.452426709266096461e-01,-8.749102167813631592e-01,-1.760635456781880930e+04
-4.450054231597277976e-05,-2.109924819049435030e+01,-2.863559820553573387e-01,-8.926142540715465978e-01,-1.095959487742798228e+04
