1.000000000000000000e+00,1.000000000000000000e+00,4.466321025719450777e-01,2.108515177708818467e-01
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.354507610312887689e-01,1.007003240464276056e-01,-1.000000000000000000e+00,1.000000000000000000e+00
5.013956236077230511e-01,1.632253845725508412e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,3.815613070185604472e-01,-9.999999999999997780e-01,-8.859271419427458549e-02
-1.060018921336932790e-01,1.000000000000000000e+00,1.000000000000000000e+00,-3.459861389866266280e-03
-1.000000000000000000e+00,-9.999523780275102469e-01,-1.000000000000000000e+00,-5.873469600327270446e-02
-9.999999999999997780e-01,-9.640241090733107088e-01,9.999999999999996669e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,1.000000000000000000e+00,3.182454032310714775e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.968420897091593957e-05
1.000000000000000000e+00,4.285919282690588417e-01,1.757164662589593418e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999833952449193042e-01,2.741198322615836722e-02,-7.473776318617973979e-01
-1.000000000000000000e+00,2.391240432488201950e-01,1.000000000000000000e+00,-7.586901408494598487e-01
9.999999999999998890e-01,4.285823229512384924e-01,1.000000000000000000e+00,-1.597187050271420827e-01
1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-8.809788794017278102e-01,1.000000000000000000e+00,-5.559402014690087462e-06
1.640172386008386107e-01,1.000000000000000000e+00,2.624265335747641426e-01,-1.000000000000000000e+00
-2.921798047451074631e-01,-4.944094565732255475e-01,1.000000000000000000e+00,-6.783169852743096140e-01
-1.000000000000000000e+00,-6.612707127738223778e-02,-1.550473375291227252e-01,-1.000000000000000000e+00
-1.086848901435480547e-01,-3.633432732078963889e-01,3.077733511645170394e-01,-1.000000000000000000e+00
