9.999999999999998890e-01,4.286033077430955740e-01,1.000000000000000000e+00,-3.730129859830578209e-01
4.433200000542460162e-02,-2.540395678050195172e-01,1.000000000000000000e+00,-6.973594813280193927e-01
6.633342836941514831e-01,1.880979766637818074e-01,1.000000000000000000e+00,-1.000000000000000000e+00
3.002689564362061025e-01,-7.123479129952074718e-02,1.000000000000000000e+00,-1.938443621146438542e-06
-3.605852310316007281e-01,-5.432746938202667186e-01,1.000000000000000000e+00,-5.474737262373980644e-07
-3.918466436125899177e-01,-5.656043637636971599e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285714391868625239e-01,1.000000000000000000e+00,-1.233356439200861132e-08
1.700559479729306656e-01,-1.642457458064291997e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999999991532446675e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.999999999999998890e-01,4.285714289359260909e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999999999166111486e-01,1.000000000000000000e+00,-5.275819712997970035e-01
-7.149284599901419845e-01,-7.963774713539912842e-01,1.000000000000000000e+00,-1.000000000000000000e+00
6.669114985909646576e-01,1.906510704580081372e-01,1.000000000000000000e+00,-4.165593975567690679e-11
4.666053474214881258e-01,4.757524817727491057e-02,1.000000000000000000e+00,-4.726997318756432920e-01
-5.140304292490214255e-01,-6.528788780248759860e-01,1.000000000000000000e+00,-7.548358540925285132e-01
-1.000000000000000000e+00,-9.999999999946145302e-01,1.973524875526805888e-01,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.082826958462515421e-12
-2.894022566733802093e-01,-4.924301833345721691e-01,1.000000000000000000e+00,-4.540215347382650091e-01
4.117667623035838331e-01,8.404830219735700408e-03,1.000000000000000000e+00,-8.707764489256131224e-01
8.339569720159855093e-01,3.099692657272494212e-01,1.000000000000000000e+00,-9.302032078170010543e-01
9.999999999999998890e-01,4.285714285724533945e-01,1.000000000000000000e+00,-6.797430932421041350e-01
-7.119175273746610744e-01,-7.942268052668222111e-01,1.000000000000000000e+00,-2.559010489824491419e-01
-1.000000000000000000e+00,-9.999999999995111688e-01,1.000000000000000000e+00,-1.568572059377913436e-12
6.679602038671997866e-01,1.914001456198450857e-01,1.000000000000000000e+00,-7.842527048597250916e-01
9.146355326553730070e-01,3.675968090395559384e-01,1.000000000000000000e+00,-9.683908977204017665e-01
2.375264134695428686e-01,-1.160525618073102727e-01,1.000000000000000000e+00,-5.639690051748956767e-01
-1.283647033523389047e-01,-3.774033595372244809e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.997946382194098369e-01,4.284303356868601198e-01,9.999872331781554102e-01,-8.666793171311414357e-01
9.999978573062729970e-01,7.131447373235154652e-01,1.000000000000000000e+00,-1.278319400537724475e-11
8.216396671304460053e-01,3.011722402364633844e-01,9.999937595132932788e-01,-7.141464251216338432e-01
7.942325615456216070e-01,2.815946881561436355e-01,9.999999999999997780e-01,-4.086154453727237068e-01
9.999162267161140205e-01,4.285115905115319812e-01,9.999990402955166724e-01,-9.139088869794600445e-01
8.568435495835186044e-01,3.263168211310945588e-01,1.000000000000000000e+00,-2.173115158175480122e-01
5.296873496388373459e-01,9.263382117061390308e-02,1.000000000000000000e+00,-1.314829268969240905e-01
