1.000000000000000000e+00,1.000000000000000000e+00,9.709498953387962761e-01,-9.073408317216669072e-01
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-5.010319272941058388e-01,-5.593282390065581478e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.192696024791200404e-01,-1.000000000000000000e+00,-1.412519830810433918e-01
6.761162951342354344e-01,1.106682380225096768e-01,6.460158440551193593e-01,-1.000000000000000000e+00
1.224817570363186947e-01,8.180579400334219153e-01,1.000000000000000000e+00,-4.572754565092808458e-05
-9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999997780e-01,-2.215308593598175335e-01
1.000000000000000000e+00,1.000000000000000000e+00,-8.893184805340850763e-02,-7.908363264304667517e-01
-1.000000000000000000e+00,-9.999533257047806822e-01,-9.306307294765919780e-01,-1.109212944819613494e-01
-1.000000000000000000e+00,-9.999621938208611560e-01,2.989288643978278981e-01,-8.598406370329976234e-01
1.000000000000000000e+00,4.286020515765432970e-01,1.000000000000000000e+00,-1.692679628202403697e-01
-1.000000000000000000e+00,-9.999751953658498893e-01,9.999999999999998890e-01,-1.000000000000000000e+00
1.000000000000000000e+00,4.285915203250761918e-01,-3.559481057535885534e-02,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.863459285434833705e-06
-1.000000000000000000e+00,-8.719536730891058740e-01,1.000000000000000000e+00,-5.559402018661238805e-06
-1.842813614348510487e-01,1.000000000000000000e+00,3.425303185180147026e-03,-1.000000000000000000e+00
-1.000000000000000000e+00,5.113003028816642814e-02,1.000000000000000000e+00,-9.999999999999998890e-01
