2.271728557046583319e+01,1.494019412693059223e+01,-2.189106657297551273e+00,-2.471310451380468010e+00,-1.270047324339737534e+05
8.333333333333285964e-01,-1.607142857142857295e+01,-2.922212159542539878e-01,-9.126828672150412158e-01,-1.323243963963963688e+04
-1.708333333333332860e+01,-9.642857142857145902e+00,-3.192773680086866683e-01,-9.314394472567928407e-01,-3.382491840731070261e+04
1.486111111111111427e+01,-3.214285714285715301e+00,4.120185003628559217e-01,-3.517551715886960695e-01,-5.828518633100800071e+04
-1.243055555555555713e+01,3.214285714285708195e+00,-2.348791951155788371e-01,-8.696132851343536529e-01,-9.164884013830503682e+04
-1.000000000000000000e+01,-4.066717513246359772e+00,-3.449899602240232288e-01,-9.449022800111508413e-01,-3.437201452954062552e+04
-1.000000000000000000e+01,-2.250000000000000000e+01,-3.032812335799180969e-01,-9.031270740471672998e-01,-1.233231804771937095e+04
-2.363757119733926970e+01,2.177880223078385313e+01,-3.411081005751050998e-01,-9.445911521650336429e-01,-9.981509297305130167e+04
-1.232042849449720734e+01,-1.409951086113544250e+00,-2.979333495736980475e-01,-9.227501837510544425e-01,-4.353297112333719269e+04
-6.887475360741746044e-04,-1.028869776011021031e-03,-2.524205194026845067e-01,-8.605470544252308285e-01,-6.526859435343547375e+04
-3.500000000000000000e+01,-2.249999999999999645e+01,-2.947202189819445595e-01,-9.058181818181818556e-01,-1.958200000000001819e+04
-4.518872580945298978e-04,-2.250000000000000000e+01,-3.254265181931248474e-02,-7.482851977919802167e-01,-1.478382844275130992e+04
-1.000000000000000000e+01,-5.467835826280520450e-04,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.252234922317766468e+05
-3.500000000000000000e+01,-4.428947019796680706e-04,-3.824533698303241303e-01,-9.843030303030303463e-01,-1.787486428769047052e+04
-2.401514164631635140e-04,-2.250000000000000000e+01,-1.194780973533139390e-01,-7.491046596089363518e-01,-1.957745990938130853e+04
-1.945226472344074864e-04,-2.905832139354913579e-04,-3.387561993109400316e-01,-9.580470002681757968e-01,-1.347665991136116645e+04
-1.813061201069388062e-02,-2.353724032673198963e-04,-3.291708600450765632e-02,-7.485045505131630028e-01,-8.537305910056937137e+04
-3.500000000000000000e+01,-1.906516466192442749e-04,-2.947202189819445595e-01,-9.058181818181818556e-01,-1.117502190145947825e+05
-1.033773102960822143e-04,-1.544278337952675884e-04,-3.520566582512348885e-01,-9.581739652867314883e-01,-1.740954939941571865e+04
-1.000000000000000000e+01,-2.250000000000000000e+01,-2.323835065370432607e-01,-8.321163434903047218e-01,-2.203200000000001091e+04
-2.115069576649082705e+01,-2.250000000000000000e+01,-3.162767396083364657e-01,-9.322046826072007963e-01,-9.205218054155788195e+03
-5.493894120434106298e-05,-8.206928242771027726e-05,-1.011985246666705640e-01,-7.489478491033246810e-01,-1.049017538564839051e+05
-4.450054242965961748e-05,-1.426880769657984516e+01,-3.542760489597430174e-01,-9.567940250788575796e-01,-8.963590161337924656e+03
-2.965708658692113886e+01,-2.250000000000000000e+01,-3.507155390041769571e-01,-9.548654621380907592e-01,-8.248986026974247579e+03
-2.413025902995605065e+01,-2.250000000000000000e+01,-2.767004200920538115e-01,-8.844291397739142413e-01,-2.056036051408259300e+04
-2.364941272503529035e-05,-2.250000000000000000e+01,-2.086768744044845136e-01,-8.375996430163167306e-01,-1.167297945471999446e+04
-1.705016238685158214e+01,-2.250000000000000000e+01,-2.246378011449186030e-01,-8.623299639172423703e-01,-1.707437128149175624e+04
