1.000000000000000000e+00,4.286302211295729969e-01,1.000000000000000000e+00,-5.902749070858395175e-01
7.852744063947882103e-02,-2.295979484174140162e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.721583168814997321e-06
3.613194957011806596e-01,-2.762314192191011805e-02,1.000000000000000000e+00,-3.014482366513140485e-06
-1.000000000000000000e+00,-9.999975077153621106e-01,1.000000000000000000e+00,-1.000000000000000000e+00
6.713176473707765934e-01,1.937986225542127627e-01,9.999999999999998890e-01,-1.000000000000000000e+00
1.000000000000000000e+00,4.285714978888850446e-01,1.000000000000000000e+00,-3.609093349052745753e-08
-5.106703753790762246e-01,-6.504788097175850936e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999999841424668245e-01,4.321991516154369273e-01,-1.000000000000000000e+00
1.000000000000000000e+00,4.285714369989101491e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999999991701181701e-01,1.000000000000000000e+00,-4.636125489461684346e-01
3.075694905199940488e-01,-6.602179246688671954e-02,1.000000000000000000e+00,-5.852290202776430084e-01
-2.249088167528874305e-01,-4.463634405223211865e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.005848337230644596e-01,2.147034526671606769e-01,1.000000000000000000e+00,-4.202844633285263700e-12
6.605361872222864639e-01,1.860972765891975855e-01,1.000000000000000000e+00,-4.190338476153026015e-01
-4.450698368309768255e-02,-3.175049883448505250e-01,1.000000000000000000e+00,-7.185339910052287449e-01
4.381327029160316661e-02,-2.544190926477335468e-01,1.000000000000000000e+00,-2.521987259470319098e-01
1.000000000000000000e+00,4.285714285716830663e-01,1.000000000000000000e+00,-8.541807131051242230e-01
1.000000000000000000e+00,7.589884995657105726e-01,1.000000000000000000e+00,-2.619908509118120284e-14
8.594383543937459402e-01,3.281702531392686750e-01,1.000000000000000000e+00,-9.189836546563200370e-01
1.000000000000000000e+00,4.285714285754309016e-01,1.000000000000000000e+00,-2.720680882688519819e-01
-1.000000000000000000e+00,-9.999999999968750553e-01,-4.110909409358556865e-01,-1.000000000000000000e+00
1.094816066383488135e-01,-2.075131381124702135e-01,1.000000000000000000e+00,-6.560972993475692183e-01
8.868672175177811923e-01,3.477622982326165069e-01,1.000000000000000000e+00,-9.636134914691513176e-01
-4.834485343455252049e-01,-6.310346673794919869e-01,1.000000000000000000e+00,-3.561596594187340092e-01
-1.000000000000000000e+00,-9.999999999825747166e-01,6.232705775161651029e-02,-1.000000000000000000e+00
9.518712184826362277e-01,3.941937274882775788e-01,1.000000000000000000e+00,-8.889364165349331603e-01
9.877820646445301112e-01,4.198443319250089178e-01,1.000000000000000000e+00,-8.163377261620927694e-01
1.000000000000000000e+00,5.900178255550977413e-01,1.000000000000000000e+00,-3.052150418954255404e-11
6.398823186899522675e-01,1.713445134314951490e-01,9.999999999999998890e-01,-7.314245877646048388e-01
5.468152552478107165e-01,1.048680395539426519e-01,1.000000000000000000e+00,-1.429244263408507298e-01
6.595971395478896770e-01,1.854265283643856399e-01,1.000000000000000000e+00,-2.875399969557719260e-01
1.000000000000000000e+00,4.285714286635722847e-01,1.000000000000000000e+00,-6.856334334576784650e-01
