-4.518872580945298978e-04,-2.250000000000000000e+01,-3.254265181931248474e-02,-7.482851977919802167e-01,-1.478382844275130992e+04
-1.000000000000000000e+01,-5.467835826280520450e-04,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.252234922317766468e+05
-2.401514164631635140e-04,-2.250000000000000000e+01,-1.194780973533139390e-01,-7.491046596089363518e-01,-1.957745990938130853e+04
-1.813061201069388062e-02,-2.353724032673198963e-04,-3.291708600450765632e-02,-7.485045505131630028e-01,-8.537305910056937137e+04
-5.493894120434106298e-05,-8.206928242771027726e-05,-1.011985246666705640e-01,-7.489478491033246810e-01,-1.049017538564839051e+05
-8.916555362264944051e-01,-2.250000000000000000e+01,-9.614170907812147338e-02,-7.593736778060981019e-01,-1.723102292094180666e+04
-3.549649974843305245e-06,-5.302563526043968523e-06,-1.316356542691381470e-01,-7.491991213799524818e-01,-1.167839150591193320e+05
-2.328925440053808416e-06,-3.479011962070899244e-06,-6.835853602057861966e-02,-7.486450890479656728e-01,-9.454022407411455060e+04
-1.002526019533434010e-06,-2.250000000000000000e+01,-1.346072334649382474e-01,-7.492222347011951999e-01,-2.073466679506426590e+04
-1.218838647787379159e-07,-2.250000000000000000e+01,-5.782713764669755729e-02,-7.485415126869459090e-01,-1.592561705751232148e+04
-1.481824085658445256e-08,-9.526887696301766795e+00,-1.141524892096090760e-01,-7.490576883857518187e-01,-7.135086114833259489e+04
-9.722064930883789202e-09,-1.360414836594322452e+01,-7.675558127907766703e-02,-7.487253047497084424e-01,-4.856330697726672952e+04
-5.166768346498429310e-09,-2.250000000000000000e+01,-1.157015241620420465e-01,-8.052512358272274628e-01,-1.123407615694033120e+04
-1.182257847176515497e-09,-2.250000000000000000e+01,-1.011249205485137970e-01,-7.489465318736538979e-01,-1.833210339371743248e+04
-9.576694992574630305e-10,-1.870805551071592276e+01,-1.286546901095680373e-01,-7.491756008762273655e-01,-3.631454030361463083e+04
-4.082778559677535668e-11,-1.346164373094606503e+01,-1.346072186842537932e-01,-7.492222222227303829e-01,-5.984303168579312478e+04
-1.749356215441366658e-11,-1.917455524753282958e+01,-9.272199798846647578e-02,-7.488722070694717736e-01,-3.025666845247084711e+04
-1.121236437029438093e-11,-1.624823868822230821e+01,-1.077914035045079988e-01,-7.490040317143475956e-01,-4.335624147676848224e+04
-4.430257463385544270e+00,-2.703615109567181207e-12,-1.879533624357533905e-01,-7.943445739947530004e-01,-1.212298253867074673e+05
-3.353761712787672877e-12,-2.128178773643931976e+01,-1.285449457829685449e-01,-7.491747316174253157e-01,-2.540989752360472630e+04
-2.302158463862724602e-12,-6.626703324040885690e+00,-9.155539603727419484e-02,-7.488617254396782164e-01,-7.692283277072108467e+04
-1.634248292248230428e-12,-2.250000000000000000e+01,-7.081088686553138611e-02,-7.486687084895681243e-01,-1.658039989005722600e+04
-1.165290086646564305e-12,-1.436805721758389787e+01,-1.240434917170463724e-01,-7.491387742571850028e-01,-5.376409227015158103e+04
-8.384404281969182193e-13,-1.055373405086201899e+01,-9.986881676061526436e-02,-7.489355524770233696e-01,-6.401250596213615063e+04
-2.984279490192420781e-13,-2.057515736379076188e+01,-1.346072186836562712e-01,-7.492222222222260086e-01,-2.906333243070168464e+04
-8.100187187665142119e-13,-1.270130667307967087e-10,-8.509630761977071689e-02,-7.488029733905812169e-01,-9.954994318144106364e+04
-1.193711796076968312e-12,-2.250000000000000000e+01,-1.641550388236941438e-01,-8.384426276359709940e-01,-9.166043128555866133e+03
-1.136868377216160297e-13,-1.802475867281689403e+01,-1.346072186836534401e-01,-7.492222222222235661e-01,-4.009873753996619780e+04
-7.185641834439593367e-06,-7.328471789254802360e+00,-1.268426949160688100e-01,-7.491612922220367565e-01,-8.392049400095926831e+04
-9.237055564881302416e-13,-1.951140462811923015e+01,-1.306237588289655416e-01,-7.491911791297574119e-01,-3.315917543905101047e+04
-2.231709190425590350e-05,-2.196651178791106673e+01,-1.346067819556521217e-01,-7.492227162678932739e-01,-2.304292663678263489e+04
-7.684345121106161969e-06,-1.103020526148873870e+01,-1.309455167449034008e-01,-7.491937602075595670e-01,-6.940181715560465818e+04
-4.407403760353645339e-05,-6.020534028931152193e+00,-7.169859472150963420e-02,-7.486777653458798198e-01,-7.439426716355998360e+04
-3.472941845785726400e-04,-1.577565063079289587e+01,-1.157087353119930495e-01,-7.490749108447039006e-01,-4.648594904832616157e+04
-2.870131368126749294e-06,-6.580694258135906693e+00,-1.346072675603171565e-01,-7.492222692044939736e-01,-8.961643695897143334e+04
