-1.201557956471182437e-01,-9.203128912766873615e-01,-9.534804807096766144e-01
-1.387535704550000859e-01,-9.794585190639701899e-01,-9.811233312158809117e-01
-1.125717455885738988e-01,-8.296607577565430214e-01,-9.700952525565287310e-01
3.233720846225301426e-01,-9.657480198857373299e-01,-9.595440878510385074e-01
-8.027878824931056201e-02,-8.825397050654592013e-01,-9.713067670874373505e-01
8.459861050788961556e-01,-6.491686241511709365e-01,-9.569291196560242296e-01
9.078097201522049575e-01,-4.689102377599762561e-01,-9.809333347011836013e-01
8.088634815657874677e-01,-5.666921679966286929e-01,-9.768172558937946448e-01
-6.728675946472857661e-02,-9.702530712286067116e-01,-9.767912186310521161e-01
6.912089650140675889e-01,-7.533489320801666222e-01,-9.685467555958598984e-01
7.528297947126970646e-01,-7.016880913016828591e-01,-9.852709745067620428e-01
8.085431534411098298e-01,-6.711399409203692157e-01,-9.855252185690299704e-01
8.080490603343700728e-01,-6.051206890049098952e-01,-9.853113727058421256e-01
9.411786678311806487e-01,-5.489250166480719173e-01,-9.733470758323216065e-01
9.609829139129101305e-01,-5.011583628745059915e-01,-9.844837625738136477e-01
1.000000000000000000e+00,-4.474857744468862530e-01,-9.798272364274346335e-01
1.000000000000000000e+00,-3.754409329316552579e-01,-9.807153894900468849e-01
1.000000000000000000e+00,-3.312644761249332048e-01,-9.846310257460099136e-01
9.707924735019110019e-01,-5.325120687355819893e-01,-9.830180873346877624e-01
3.425159046125992868e-01,-8.201860236511021585e-01,-9.803841320879751464e-01
7.185018789763067959e-01,-7.892796634404730671e-01,-9.844853821683532402e-01
1.000000000000000000e+00,-2.723234626016130533e-01,-9.858187346025549802e-01
1.000000000000000000e+00,-4.171913018873349976e-01,-9.832008592537432312e-01
1.000000000000000000e+00,-2.531776082487059432e-01,-9.860954162476173179e-01
9.650324970127255320e-01,-5.628589575464131300e-01,-9.811404506737034792e-01
9.286899558474206451e-01,-2.371395570772298900e-01,-9.828424157558426355e-01
1.000000000000000000e+00,-3.949351746597187796e-01,-9.861118144380273121e-01
3.191427697747226677e-01,-9.451086560881726273e-01,-9.825957524533899257e-01
9.807687255524023540e-01,-4.603582720820593721e-01,-9.857737001150435052e-01
1.000000000000000000e+00,-3.532119496174894735e-01,-9.860760291860394267e-01
1.000000000000000000e+00,-2.910526784358363761e-01,-9.850490060802727932e-01
1.000000000000000000e+00,-3.157268585421025286e-01,-9.851655012015863022e-01
9.862898473410366407e-01,-4.884682451171496465e-01,-9.848398932720359156e-01
1.000000000000000000e+00,-2.627865042790272776e-01,-9.861038628673205464e-01
9.996882011959292713e-01,-4.318424396962186607e-01,-9.849069424469066858e-01
9.820102851913616870e-01,-5.180649266077500537e-01,-9.852946462662898197e-01
9.856652700060530847e-01,-4.959042568732552891e-01,-9.860365703649616176e-01
9.994148787848839977e-01,-2.413969511316528815e-01,-9.861290741451894659e-01
1.000000000000000000e+00,-3.031718589318166956e-01,-9.861212942687124228e-01
8.245676707275192419e-01,-5.855561864585931975e-01,-9.847727134818924366e-01
9.847055181984635253e-01,-4.800064117500544292e-01,-9.858384244966257315e-01
9.871823324556668888e-01,-4.519218486777292210e-01,-9.857821987799390007e-01
