-8.555715553945705820e-02,-8.098009973359247670e+04,-4.512699698886014085e+04
-9.350753702566474979e-02,-5.298772420884331223e+04,-6.104537891449828749e+03
-7.649296842269723284e-02,-9.006183489445786108e+04,-2.699645843833633990e+04
-8.996823104303193486e-02,-7.045435914223166765e+04,-4.198604210948634136e+04
-8.226367788248505064e-02,-8.643334114678774495e+04,-2.546161271650304843e+04
-5.019506240696187949e-02,-9.624323295727826189e+04,-4.585276352156016219e+04
-2.953632004781928111e-02,-9.750716062234937272e+04,-1.295548497292997490e+04
-4.193701350702227354e-02,-9.689942022285141866e+04,-2.091560339512166684e+04
-9.217004666589795336e-02,-6.281363155846996960e+04,-1.616468584691449360e+04
-6.448829624526611348e-02,-9.457527726338883804e+04,-3.324481025871341990e+04
-5.918914293404289179e-02,-9.552491646318389394e+04,-1.549329732351267012e+03
-5.521658964537737996e-02,-9.597134442858569673e+04,-1.054832965071429498e+03
-4.721802610223170549e-02,-9.661170830280861992e+04,-1.659323984301285236e+03
-3.848600978797325767e-02,-9.710552179037652968e+04,-2.713590480710922566e+04
-3.330498790819867716e-02,-9.738329125677992124e+04,-4.483468324844201561e+03
-2.596637673788079748e-02,-9.764839681642770302e+04,-1.561148987541194947e+04
-1.712034011844150438e-02,-9.791116217558489006e+04,-1.371338126586396538e+04
-1.195996623278468285e-02,-9.804510385828145081e+04,-4.214995913222970557e+03
-3.697447013811908101e-02,-9.722099955591562320e+04,-8.279405388260885957e+03
-7.454261255377181428e-02,-9.200535371317414683e+04,-1.173496293540469196e+04
-6.979813870804596476e-02,-9.377446572623735119e+04,-3.572237784912314964e+03
-4.758973472573757579e-03,-9.819917106445382524e+04,-9.062749549257277977e+02
-2.248147697804869782e-02,-9.776653829542957828e+04,-7.917271728244799306e+03
-2.411328864984199627e-03,-9.824412192648266500e+04,-1.024008753638918279e+02
-4.061523448966190136e-02,-9.703288813379593194e+04,-1.267101237130317895e+04
-1.057362284803464725e-03,-9.825316691070071829e+04,-8.576265265997135430e+03
-1.995511113521923618e-02,-9.784603748559024825e+04,-5.434778166042815428e+01
-8.905593611505953355e-02,-7.854573793612999725e+04,-6.398301492048893124e+03
-2.819985143296506458e-02,-9.758438150595771731e+04,-9.718612565900402842e+02
-1.478906125439598263e-02,-9.798077751649128913e+04,-1.591529534150758991e+02
-7.016470073126307438e-03,-9.815291426645321189e+04,-3.076082251739993808e+03
-1.007901751178803817e-02,-9.808822025232521992e+04,-2.753813833575404715e+03
-3.154976103736038817e-02,-9.745970272340004158e+04,-3.604912453900702531e+03
-3.601090835017042857e-03,-9.822184610892196361e+04,-7.765475724410498515e+01
-2.443106675724995847e-02,-9.771076908117654966e+04,-3.465200161551110796e+03
-3.527708805717302831e-02,-9.730749444165501336e+04,-2.334994016590935644e+03
-3.256707927162776073e-02,-9.742332811322555062e+04,-2.264790201399300713e+02
-9.633415919421267626e-04,-9.827046644323477813e+04,-1.769263075926573947e+00
-8.600142765847099136e-03,-9.812169498642077087e+04,-2.654708684553042985e+01
-4.469582865590550347e-02,-9.677688784313028737e+04,-3.218051654278839123e+03
-3.059610709255788930e-02,-9.749864256854919950e+04,-7.985708943334029755e+02
-2.709979058615533121e-02,-9.762352655040394166e+04,-9.689037274251750205e+02
