-2.131818250716562002e-02,-7.772189853645712719e+04,-9.688432111110670667e+04
-7.185817990093268381e-04,-9.736933179117672262e+04,-9.139973854807773023e+04
7.970840818002813966e-02,-9.829970074720049161e+04,-9.526364364471068257e+04
9.617931983900818160e-03,-9.371067924529559969e+04,-9.714693255251152732e+04
-9.604169097189795001e-02,-3.090641906377809937e+04,6.962877977097593248e+04
-2.204653295586177231e-02,-9.606974032070158864e+04,1.127964273266568780e+05
1.255758863324285546e-02,-8.923849909314287652e+04,-9.802626285532848851e+04
2.864879258427513453e-02,-9.844419314047422085e+04,7.840710247424474801e+04
-2.519385248257859089e-02,-8.913778999889281113e+04,-9.632225898865608906e+04
-2.747472229508191033e-03,-9.770418395369373320e+04,-8.918481919967876456e+04
-1.657324070560460549e-02,-7.326220277292330866e+04,-9.773725830020304420e+04
-5.515019611219264262e-02,-8.696808401441406750e+04,-9.147121996878898062e+04
3.951502435929746260e-03,-3.333333333333332848e+04,-9.737148627409360779e+04
-7.715557052960123063e-02,-8.317638532239708002e+04,-7.868217485668873996e+04
-9.536519100082409273e-02,-6.151719524193264078e+03,5.811209781269630184e+04
-7.305631485924812818e-02,-9.242434535627638979e+04,7.750789664848943357e+04
-5.834000564493678487e-02,-9.410069572277461702e+04,-4.330290322658347577e+04
-2.714141464003697046e-02,-9.766094875768774364e+04,6.618638038853023318e+04
-9.175082961630030842e-02,-6.037701866265434364e+04,-2.951587340868539468e+04
-3.138466098264378057e-02,-9.624418988983302552e+04,-8.912083213310810970e+04
-1.761417998070791135e-02,-9.457112301678088261e+04,-9.541033279042840877e+04
-3.367989821303409015e-02,-9.697038826709460409e+04,-7.212820543865826039e+04
-8.562232024384432150e-02,-8.137917514613560343e+04,9.492832634482183494e+04
-9.544992949626851519e-03,-9.500916074780029885e+04,-9.283481312829258968e+04
-3.831300566384028550e-02,-9.678247805390495341e+04,-4.982357487956656405e+04
-2.630916511743004726e-02,-9.702591770013200585e+04,-3.235467700789231458e+04
-7.223101468780121492e-02,-9.198028997492133931e+04,8.324528474037916749e+04
-6.964692991246357323e-02,-9.277079503265424864e+04,-5.769466519389800669e+04
-9.366385167034323167e-02,-6.362717104698442563e+04,7.432698372845567064e+04
-8.645369386094058084e-02,-8.041351114159444114e+04,-3.349555369106790749e+03
-8.006239927581969285e-02,-9.029773824099186459e+04,7.315877556479853229e+04
-6.232589797286709754e-02,-9.506223224539696821e+04,7.277579486175347120e+04
-8.991561255503280337e-02,-6.864252001638668298e+04,-4.745309446716092498e+04
-7.985634798157478786e-02,-8.928266857783817977e+04,-3.007869198318825511e+04
-1.872589539017756322e-02,-9.784408832930741482e+04,7.048692042398435296e+04
-2.189607052363787276e-02,-9.746794526733912062e+04,-1.356000608777860180e+03
-6.005099611335107390e-02,-9.495042709913694125e+04,-2.045433031336545537e+04
-6.167762467754606126e-04,-9.194145527788675099e+04,-9.720240510231236112e+04
-1.100844980275945961e-02,-9.726509160957843415e+04,-2.249499587116269686e+04
-7.594614171321491247e-02,-9.148440489427185094e+04,-1.520342250012147997e+04
-5.142544290649658095e-02,-9.570490998959470016e+04,-3.102661562613226124e+04
-1.531355620516612615e-02,-9.777584262980721542e+04,-4.090887305901137734e+04
-4.566296093921021204e-03,-9.630233974501717603e+04,-9.519143587197588931e+04
-8.718873524183906598e-03,-9.798231598328125256e+04,-6.927155243313882966e+04
-4.720362879380132770e-02,-9.640877707940021355e+04,-1.354720356983625970e+04
-3.226455369116332239e-02,-9.731291892284571077e+04,6.977300074970978312e+04
-2.748860246073807356e-02,-9.739657474449000438e+04,-6.561039349815121386e+04
-2.050954415803650510e-02,-9.777996268657724431e+04,-2.848806868129597569e+04
-6.330565253621522892e-03,-9.799510861782553548e+04,7.451514002521944349e+04
-1.079295945692058944e-02,-9.807099678096931893e+04,1.096136680576602521e+04
-3.472154878152534929e-02,-9.721537618137012760e+04,-3.952154394893850986e+04
-2.982593595403859599e-02,-9.751868393203575397e+04,3.583809519370863563e+04
-5.681068115898520177e-02,-9.554026121682322992e+04,3.779001584398924024e+03
-8.421099236264459331e-02,-8.649154461484513013e+04,-3.676663698408694472e+03
-9.070353003309454543e-02,-7.304269379868305987e+04,-1.220232914217683719e+04
-6.782557274465222941e-03,-9.813105942436789337e+04,-7.353570205854004598e+03
-6.686196930026207241e-02,-9.405134307465131860e+04,-1.713526335344169638e+03
-5.349476473015515876e-02,-9.608570170102745760e+04,-5.473016512799746124e+03
-2.626469837291545151e-02,-9.762092996839922853e+04,-1.662518300649608136e+04
-1.309259577990067036e-02,-9.789354972839613038e+04,-2.950269719826900109e+04
-4.328859750697831160e-02,-9.667823954834522738e+04,3.994849226946389535e+02
-9.350438185765791443e-02,-5.571302054155456426e+04,-6.168117156049964251e+03
-1.601171118127443782e-02,-9.794272365924499172e+04,9.173085987622718676e+03
-4.336741812449122768e-02,-9.691439133534183202e+04,6.782246567168939509e+04
-5.879665599213762528e-02,-9.546275100680616742e+04,-1.657399983558953681e+04
-1.559835855124575010e-02,-9.793953522817527119e+04,-1.908755569692155404e+04
-4.316488921424106034e-02,-9.665564363230411254e+04,1.686264416878388147e+03
-1.183875760204672334e-02,-9.804153405684810423e+04,-1.287174268561947974e+04
-3.088558840725227905e-02,-9.744231309735581453e+04,-2.150789315809655818e+04
-4.292662136275349205e-02,-9.682673702637512179e+04,-1.535262214011729520e+04
-3.452221136437325089e-03,-9.817473578237980837e+04,7.097566023930147639e+04
-3.913431565392881673e-02,-9.705947611007619707e+04,-1.287300483027147129e+04
-9.243959293977097036e-02,-6.492540369114233908e+04,-5.291357116934304941e+03
-3.979618784412969346e-03,-9.821640627406038402e+04,3.516392969222142710e+03
-4.302001253656997926e-03,-9.820709804834723764e+04,-2.634989994708041195e+03
-3.365420774661452563e-02,-9.735371430342765234e+04,-5.440630928131780820e+03
-2.911525528188504963e-02,-9.754504681693832390e+04,6.642858607516405755e+03
-9.678340590976677871e-03,-9.810379568966456281e+04,9.885395189623770420e+03
-1.888124311861898164e-02,-9.786984245169119094e+04,-2.254911361302030855e+03
-9.539206231356595067e-03,-9.809995136101575918e+04,-2.809097691817951272e+03
-1.458038711875844773e-03,-9.785722718425845960e+04,-2.924865451257584209e+04
-2.379082097670209839e-02,-9.772536863417843415e+04,3.516263895183437853e+03
-2.220532052047100025e-03,-9.824748320953706570e+04,-4.285628666514530778e+02
-1.125711006107019130e-03,-9.826769195404827769e+04,1.176496986687998287e+02
-2.896775656470224058e-02,-9.754274664005007071e+04,-2.948837042611412471e+03
-3.039476477823534195e-02,-9.749710353545384714e+04,2.095340435509715462e+02
-1.413611706448852923e-02,-9.799550430078948557e+04,-7.678303580951760523e+02
-4.136052904305293626e-02,-9.695693547811043391e+04,1.078065658036895911e+03
-2.375629772485353397e-02,-9.772310150604390947e+04,-4.519737365572073031e+03
-1.119693443671965216e-03,-9.826773320103892183e+04,6.840145890592248179e+01
-3.712163459628675666e-02,-9.719674248962158163e+04,-9.810844182081040344e+03
-4.645926271856228029e-02,-9.662940353201385005e+04,-6.913512402734777424e+03
-1.134078339529331902e-03,-9.826739975150278769e+04,9.382309734355658293e-01
-6.241480562268628129e-03,-9.817009993425478751e+04,-4.553337635976931779e+02
-1.729397745841583511e-02,-9.791487615314208961e+04,-5.000773396291187964e+02
-5.059350431925153935e-02,-9.634423129047043039e+04,5.696513361750694457e+03
-5.052889121362956482e-02,-9.634538993987480353e+04,-2.436337873352153110e+03
-2.143850105454053745e-02,-9.779839514537484501e+04,-6.608578855497326003e+02
-3.557398767946381990e-02,-9.728611230156173406e+04,2.273847906165174209e+03
-1.109777394902852765e-03,-9.826780586521161604e+04,-1.123542661662213504e-01
-7.860357342731140451e-02,-9.054258882407729106e+04,1.442275900771924353e+04
-6.367144408470151729e-02,-9.460073195465242316e+04,4.679436107238230761e+03
-3.298499970749102506e-03,-9.822754270100920985e+04,-1.280494808523217216e+02
-6.403761952208320007e-02,-9.475144547704000433e+04,-1.307803080783050973e+04
-8.202385749778301482e-03,-9.812983083086767874e+04,-4.647036880604864564e+02
-5.650178788827788651e-02,-9.581076585732749663e+04,1.683142426650156267e+03
