1.000000000000000000e+00,-3.293337266642885064e-01,6.590487334501651251e-01
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01
-9.436185197116443435e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-5.427644524672268211e-01,-1.000000000000000000e+00
6.933195398825020561e-01,-1.000000000000000000e+00,-2.316534471715455401e-01
9.798043540226127057e-02,-9.110761768898082424e-01,-1.019157113193639164e-01
2.674814528524962487e-01,-1.000000000000000000e+00,2.729999905635103752e-01
-6.272777135202131094e-01,-6.488484376983829627e-01,-5.540403998161239768e-02
-1.000000000000000000e+00,-1.961720029500066409e-01,-5.800620636856474999e-01
-1.000000000000000000e+00,-7.346643141773639973e-01,6.030339761345929750e-01
-7.147953918800175055e-01,-8.965382380489529401e-01,1.000000000000000000e+00
2.088910316382772414e-01,-8.059100029673025301e-01,-9.133961335463961495e-01
-4.290992959485941394e-01,-7.066795129541862952e-01,-1.000000000000000000e+00
7.146992782378548403e-01,-8.955871476215904181e-01,-1.000000000000000000e+00
4.337514722609219220e-01,-1.462987425886269344e-01,-1.000000000000000000e+00
6.382810570228364400e-01,-6.328525576860410951e-01,-7.887439056887569633e-01
4.182181335835733482e-01,-6.173700115143077038e-01,-1.000000000000000000e+00
-5.966556914291242242e-01,-3.438755917687041364e-01,-7.961245639167117139e-01
1.470691456133929598e-01,-9.879299816152625757e-01,-9.993273594748436350e-01
4.335972150715985962e-01,-9.466595350521378460e-01,-9.165512086413104553e-01
-3.085149034427343007e-01,-6.956192844376367646e-01,-5.922925297185605009e-01
-3.835274775104142303e-02,-5.932402377310719288e-01,-9.225129729315582061e-01
-1.000000000000000000e+00,-2.811185242426705311e-01,-9.278672670390892829e-01
-2.864807913939002026e-01,-2.945554314189730571e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-5.893319810062199737e-01,-5.706972451511249655e-01
-1.000000000000000000e+00,-5.287760114946208345e-01,-1.585066827367583309e-01
2.830473465576458514e-01,-6.798498939801121965e-01,-5.124517556182334177e-01
4.836816678786112766e-01,-9.848717141112213191e-01,-9.845632250361084914e-01
1.000000000000000000e+00,-8.119152623591509021e-01,-8.280287750123190849e-01
8.277275061965194691e-01,-7.043711718444788383e-01,-9.234939632418286415e-01
9.286819006704406521e-01,-9.811747104481629567e-01,-9.078450435853049338e-01
1.716745788695911434e-01,-4.773730979808825658e-01,-9.584461819303988772e-01
-4.090910750523857331e-01,-7.417101900190021802e-01,4.310828713333965667e-01
9.358532758581795674e-01,-8.761750880576972822e-01,-9.936304121683804391e-01
-1.801941550955533933e-01,-6.265145547496245859e-01,-2.393125518289501430e-01
8.781012725330721302e-01,-8.938257682332301224e-01,-9.638941240974929769e-01
8.523622974689146758e-01,-9.713448017161931958e-01,-9.862262890308497454e-01
7.400264620222297696e-01,-4.635944483465135324e-01,-9.136445013449114860e-01
-6.108093009389935490e-01,-4.664189059988053665e-01,-4.382552282026106472e-01
-7.452194704028238803e-01,-2.413539505833838805e-01,-9.940858137291510577e-01
4.565315943227632456e-01,-4.190531279997669611e-01,-9.299627112850813448e-01
1.000000000000000000e+00,-4.153655515843810986e-01,-8.856580970654116536e-01
6.012800680227518013e-01,-6.087389290575576650e-01,-4.782494856939635275e-01
8.579536473908824235e-01,-8.172337987286384386e-01,-9.858894287555480807e-01
8.171322586183317194e-01,-3.505672464500420582e-01,-9.953425930366779362e-01
-1.000000000000000000e+00,-5.124343764414641678e-01,2.255841938546315761e-01
3.069940184353887047e-01,-5.385107464226114304e-01,-7.597416537676886517e-01
3.762469711790898952e-01,-9.525539707743923001e-01,-9.885115636614434376e-01
3.710248287613441276e-01,-9.655988632306551356e-01,-9.777159904004875113e-01
2.223809164683412248e-02,-3.399812998399536212e-01,-9.655493177499504531e-01
-2.850057142149695077e-01,-4.665544665166532212e-01,-8.016311463148956262e-01
