2.657236869237473798e+01,1.657929193644380916e+02,-1.139807383627608317e+02,-3.642857142857143238e+00,-2.312915409097796510e+04
-3.789109229642489751e+00,-2.003047886538736293e+02,-1.184981978374048879e+02,3.181818181818183433e-01,-5.181942469376099762e+05
-3.857617175252217478e+00,-2.101394685887116509e+02,-1.190992073024261373e+02,-6.065217391304347672e+00,-1.497753324755571783e+06
-7.783457591393432295e-01,-1.576954732510288011e+02,-1.181481481481481524e+02,-5.500000000000000000e+00,-3.441958723125082324e+05
9.813741874622299122e+01,4.004599925991290092e+02,-1.154100367197062411e+02,-8.868421052631578760e+00,-6.511004290713201044e+04
7.404205976380875853e+00,-2.431792718376757989e+01,-1.156718671250688715e+02,-1.634057104316319453e+00,-5.374828229699880467e+04
3.566164625802151988e+00,-6.673101081575876492e+01,-1.159552030541951950e+02,5.800988842220746733e-01,-6.279923914248400251e+04
1.777448310173140200e+00,-9.787649964227784949e+01,-1.165604071814599649e+02,-3.299092990936749459e-01,-9.075921902263861557e+04
2.067267764274118846e-01,-1.223741474815946049e+02,-1.169332227230205064e+02,6.504139901846173188e-03,-1.167017000249767007e+05
8.049393593616827047e-02,-1.246996242550442702e+02,-1.169800693837931220e+02,-5.578083653124821240e-02,-1.206712260033871717e+05
4.162730285684768106e-01,-1.237845702995097525e+02,-1.171221477503343351e+02,-1.529303284373018101e+00,-1.341642144391966867e+05
-7.166182966295231438e-03,-1.260318789778054764e+02,-1.169976513582476088e+02,1.331633872306170474e-03,-1.221986110570276214e+05
-3.223357982673480393e-02,-1.264666776344089811e+02,-1.170054816166747429e+02,-5.642521907152087124e-04,-1.228911271774877096e+05
-3.997994545629794061e+00,-2.085226677855629873e+02,-1.188587856948806376e+02,-2.799759169770977607e+00,-9.091856634280508151e+05
-3.363658661587784593e+00,-1.910602896271921338e+02,-1.183107639353661398e+02,-3.397251631236599678e-01,-4.077561397547730012e+05
-4.202168307307410089e+00,-2.111956164548218453e+02,-1.187998173522842507e+02,1.522064297967418156e-03,-8.172835112182800658e+05
-2.199541234837454340e-05,-1.259893287072781618e+02,-1.169997021627624179e+02,-2.659767861442929870e-02,-1.223830717601190845e+05
-9.764267667478065960e-05,-1.259149719531635725e+02,-1.169957418980275463e+02,-1.000799834596222126e-04,-1.220308047794533777e+05
