-6.074765966888051594e-04,-1.259244635051916674e+02,-1.169959354480227773e+02,-3.688798840411067204e-04,-1.220478537969134341e+05
-4.175215625181008861e+00,-2.104858059263021062e+02,-1.187811145587052692e+02,-2.143595223930461202e-02,-7.921086077621195000e+05
-2.564914293663936196e+00,-1.735576294191609747e+02,-1.179077313679724028e+02,-4.128437389230121823e-02,-2.622279316120485892e+05
-4.418045484085625141e+00,-2.189895021271046858e+02,-1.191245625886293595e+02,-2.704688238578013326e+00,-1.551640349521235330e+06
-3.367195410312932680e+00,-1.907175100441458540e+02,-1.182833074246449740e+02,-1.530186899520558086e-03,-3.943573205275043147e+05
-1.490246564533772577e+00,-1.525254894654769373e+02,-1.174839000362616446e+02,-7.782707910948261087e-03,-1.782336558061217656e+05
-2.995657317665584962e+00,-1.825239066444636933e+02,-1.180978534874573711e+02,-3.107521532186297009e-05,-3.193531278204736300e+05
-8.044244753327101094e-01,-1.399796459436912528e+02,-1.172481377601201018e+02,-1.277177157716025135e-03,-1.473609181223792839e+05
-4.490914582354370133e+00,-2.216203194931437395e+02,-1.192341799797786166e+02,-3.618166513115670391e+00,-2.036458113929777639e+06
-3.664397291432236692e+00,-1.976137303892564319e+02,-1.184475609494874675e+02,-3.809578547963710093e-03,-4.844498294793656678e+05
-4.302927364107328678e+00,-2.148333543295882464e+02,-1.189513897662647821e+02,-1.261581427738976302e+00,-1.075390737855056999e+06
-2.089786037149750531e+00,-1.639757357425426392e+02,-1.177079663528695619e+02,-5.708712441432339801e-06,-2.168337823134823120e+05
-3.189797804557125360e+00,-1.867525380986917014e+02,-1.181923589598808775e+02,-4.606679002190361416e-04,-3.546913998980536126e+05
-2.406017380884861723e-06,-1.259130567188701804e+02,-1.169956982525857114e+02,-6.142091280025852029e-10,-1.220269555303441884e+05
-1.803022337058227009e+00,-1.584239383744745737e+02,-1.175976995423178266e+02,-5.202189779041077600e-05,-1.964881265102936013e+05
-3.990125314224363784e+00,-2.056313248862315959e+02,-1.186501063554388082e+02,-4.274668207868259628e-03,-6.439618948846088024e+05
-2.791209257321859205e+00,-1.781806664664424886e+02,-1.180031956179378767e+02,-1.926673786201149596e-05,-2.888674896428600186e+05
-1.162407557319585116e+00,-1.464480786064221718e+02,-1.173679869992876519e+02,-2.196840270585198596e-06,-1.620179034820656816e+05
-4.182384714249147706e-01,-1.331479257489287988e+02,-1.171240926521949461e+02,-1.364314741181260615e-07,-1.340787489549694583e+05
-4.244676930923333202e+00,-2.127303196275052528e+02,-1.188637633246767393e+02,-5.313611533732167658e-01,-9.135492002286372008e+05
-2.341998754008123296e+00,-1.689727534416097683e+02,-1.178095354186107500e+02,-3.478481485075235469e-07,-2.383574769338727056e+05
-3.280641850855526620e+00,-1.887689743440725749e+02,-1.182382624662864430e+02,-2.861462773573464347e-05,-3.739434895738831256e+05
-3.094878450814225523e+00,-1.846712981079338078e+02,-1.181455303513998558e+02,-1.232591752220457693e-05,-3.365055980114637059e+05
-1.650288181894721706e+00,-1.555180828812479774e+02,-1.175409829903422434e+02,-3.880274359779889437e-05,-1.870727879508869373e+05
-1.949280298385389187e+00,-1.612391805148648132e+02,-1.176532890335817854e+02,-9.360335203822955918e-06,-2.063866721772961901e+05
-2.682071172335235065e+00,-1.759036329764733750e+02,-1.179544589973786373e+02,-2.356935185154895862e-05,-2.747956431515949662e+05
-4.432870052676184613e+00,-2.202485384979032403e+02,-1.192061154509895857e+02,-3.843770341458827566e+00,-1.896029607151402626e+06
-4.511784578200508378e+00,-2.226669815374311554e+02,-1.192898037700010008e+02,-4.276944917822955716e+00,-2.376507887410968076e+06
-2.895564671595647788e+00,-1.803843504749787883e+02,-1.180509345039369720e+02,-5.239677918211782526e-07,-3.036872328519326984e+05
-4.077209673645270094e+00,-2.081917824004389672e+02,-1.187346312886868560e+02,-3.879981798090739176e-01,-7.345477049977225251e+05
-2.134110515123337493e-01,-1.295849742311817181e+02,-1.170605120804352026e+02,-1.837348456490417448e-06,-1.279133636805827264e+05
-6.152022977995326158e-01,-1.366118495142504230e+02,-1.171865873991302607e+02,-2.392284006447198408e-07,-1.405507256512637832e+05
-9.869240342543141864e-01,-1.432580822526157931e+02,-1.173085057213552034e+02,-1.787787731721834916e-04,-1.544988493751545029e+05
-1.348190987251840500e+00,-1.498658091521475058e+02,-1.174324877183203739e+02,-6.957196585943847822e-06,-1.707692903608073539e+05
-3.826696148198453606e+00,-2.015369567405589351e+02,-1.185448148723422150e+02,-2.102197803271366183e-03,-5.527482055498390691e+05
-2.460870940186959732e+00,-1.713687277178229351e+02,-1.178590783152126846e+02,-1.195742436443936185e-05,-2.499849167049978278e+05
-3.501170889876381587e+00,-1.942271020427302517e+02,-1.183867333491993463e+02,-3.807128851281422754e-01,-4.480478818135990296e+05
-4.363426826806085401e+00,-2.170175868086526236e+02,-1.190423994616742931e+02,-2.019995702515065439e+00,-1.293177920380777912e+06
-2.218399397794398542e+00,-1.665097581625681471e+02,-1.177591848165617847e+02,-1.502073132542136591e-09,-2.273217993727514695e+05
-1.256294026636701311e+00,-1.481699350051895863e+02,-1.174003821628998452e+02,-4.941497078192469417e-07,-1.663318213534993993e+05
-3.142935948373688504e+00,-1.857213846712793668e+02,-1.181690685097561158e+02,-5.650028001014106849e-09,-3.454721011104522040e+05
-4.280815941288008020e+00,-2.154819813730196927e+02,-1.190353447191244243e+02,-2.832182578341466694e+00,-1.276561705920038279e+06
