-4.298957975056178604e+00,-2.170185618522426410e+02,-1.191305355900765193e+02,-4.026315789473684070e+00,-1.580328459112077020e+06
4.608981775940137027e+00,-1.164978071499536156e+02,-1.181680508060576500e+02,-8.065217391304347672e+00,-3.877169754009530297e+05
1.731464505616579004e+02,8.662490781257681647e+02,-1.120718816067653307e+02,-8.045454545454544970e+00,-1.119032816701077536e+04
-7.783457591393432295e-01,-1.576954732510288011e+02,-1.181481481481481524e+02,-5.500000000000000000e+00,-3.441958723125082324e+05
-1.246456432971570827e+00,-1.418868253629097467e+02,-1.170402525651144430e+02,2.928571428571428825e+00,-1.257609843209364044e+05
-7.049079880460720204e-01,-1.411158321452715825e+02,-1.173726222879187446e+02,-1.096613113459847355e+00,-1.628487296010029095e+05
-2.519761719114426146e+00,-1.913053439830431159e+02,-1.188966567168718882e+02,-7.280991287231445952e+00,-1.027805435210208758e+06
-4.303270058108131124e+00,-2.148457266645638981e+02,-1.189519052776901589e+02,-1.265877314084688621e+00,-1.076465621135310968e+06
-4.016356955571277254e+00,-2.064932507529026680e+02,-1.186827490423091120e+02,-2.280279700317393576e-01,-6.769326348417932168e+05
-6.552812794891398340e-01,-1.375577108150405934e+02,-1.172123493851477605e+02,-9.173275185784923735e-02,-1.433603239679476537e+05
-3.224028223515669644e+00,-1.925282013551008049e+02,-1.185355425045461288e+02,-3.310399584190935940e+00,-5.490291183459267486e+05
-3.792093949618874582e+00,-2.097515316922838622e+02,-1.191257913953128025e+02,-6.495067232583051187e+00,-1.603439413354352117e+06
-2.098478769348513406e+00,-1.691720247406655631e+02,-1.180046211788653494e+02,-2.398353695780618189e+00,-2.903751542306654155e+05
-3.276387869033207778e+00,-1.889038633940944010e+02,-1.182518526201021558e+02,-1.780156061265305567e-01,-3.800068611904758727e+05
-4.210093426298405106e+00,-2.171540680980133402e+02,-1.192374233818611344e+02,-5.921749140717494697e+00,-2.089425688399911392e+06
-1.972462832299695989e+00,-1.618503275754678441e+02,-1.176718749830326232e+02,-8.241785654860578347e-02,-2.098735526383756078e+05
-3.662972919677167205e+00,-1.981130106815280385e+02,-1.184855339380080324e+02,-4.969813388593866677e-01,-5.098298942842415418e+05
-4.439549549715068544e+00,-2.202042187722587983e+02,-1.191930446116237619e+02,-3.563577802614553036e+00,-1.832762327452914789e+06
-4.315716219765466377e-01,-1.334037862058514179e+02,-1.171294957450292458e+02,-8.463853533610787849e-03,-1.346228659794219129e+05
-2.725668744802725030e+00,-1.768217322499977513e+02,-1.179745423568403169e+02,-7.473563518065162725e-03,-2.804735521452050307e+05
-1.846483880271714284e-01,-1.295965714189607070e+02,-1.170786837528324469e+02,-1.822529531978958062e-01,-1.296603448093860061e+05
-3.878094479383479509e+00,-2.098675247458339470e+02,-1.190659829820035043e+02,-5.692393853771908319e+00,-1.385332125372500625e+06
-9.570263062319650516e-02,-1.275572766324460190e+02,-1.170247232190063329e+02,-9.061384642183867300e-04,-1.246155881986202148e+05
-4.443594803180765496e+00,-2.209765519538023852e+02,-1.192493650995877630e+02,-4.390178757672387633e+00,-2.127589314211415127e+06
-1.471045038210170297e+00,-1.521678265289828005e+02,-1.174770851032850771e+02,-8.244896413874158725e-03,-1.772181963787574205e+05
-9.525874655640365063e-02,-1.275470951165863198e+02,-1.170244536954655530e+02,4.417132153378133808e-07,-1.245910816478714405e+05
-3.034525393132359472e+00,-1.833653519502241522e+02,-1.181166179288330227e+02,-2.483698444098791924e-03,-3.259494344102470786e+05
-2.890593900983517983e-02,-1.265386005257741147e+02,-1.170112764309514262e+02,-4.589515799217736003e-02,-1.234129794483702281e+05
-4.144919056373796096e+00,-2.111658641439086637e+02,-1.188778572443863339e+02,-1.842225676198486539e+00,-9.387056434278265806e+05
-2.376506281556794775e+00,-1.696734970373913711e+02,-1.178242976883965980e+02,-4.567004943117680682e-03,-2.417402901273221942e+05
-5.956263957716423363e-03,-1.260147826855598794e+02,-1.169974781339877410e+02,6.241951787266941665e-05,-1.221835237222712021e+05
-5.986768287346677653e-03,-1.260154827456426290e+02,-1.169974966751799315e+02,-3.576724694198674115e-09,-1.221851644281058398e+05
-3.871441381654194380e+00,-2.026524681471098575e+02,-1.185736005976460490e+02,-1.286617587699012688e-02,-5.756969415395094547e+05
-3.521279303177514031e+00,-1.942611857480096091e+02,-1.183672296363054812e+02,-1.273069027523554553e-02,-4.369973786150816595e+05
-4.174066419911774517e+00,-2.104503163794162788e+02,-1.187798815220381954e+02,-1.514920536515340643e-02,-7.904832149496527854e+05
