1.224103985419467966e+00,9.708746106490033024e-04,1.683757099149179454e-03
1.555083573688665677e+00,9.795769596519421276e-04,1.692459448152119688e-03
1.386536848682430323e+00,1.018729559001471099e-03,1.430167048020157062e-03
2.222499650914023572e+00,1.070974274135884016e-02,2.899179923063422998e-03
2.787964726493247891e+00,4.726340744433639614e-03,1.147097841201672038e-03
2.658935623224096378e+00,9.159993066591711267e-03,1.733919967844072679e-03
2.739744522108048308e+00,1.585401152509920489e-02,1.733919967844069210e-03
2.753588188794673819e+00,2.161183337752098539e-03,1.006229207971125542e-03
2.739772429521354358e+00,1.079393004789174805e-03,9.499912757858822686e-04
2.748837057474460721e+00,3.069709663777060553e-03,8.582940222434692250e-04
2.647244224144796654e+00,8.536327923919119834e-03,9.499912757858827023e-04
2.225066173982353401e+00,1.933822479744970804e-02,9.571229125067432647e-04
2.739285917262425318e+00,1.512099997690662459e-02,9.499912757858818349e-04
2.748706530024604522e+00,1.575158901855996246e-03,8.608100173882972297e-04
2.806261704084729747e+00,1.123160396730066637e-02,1.147097841201672255e-03
2.748199879290813552e+00,6.370833792091845464e-03,8.608100173882974465e-04
2.749488583263620445e+00,4.045034581369266399e-03,8.590378454659921333e-04
2.995556279275032541e+00,1.713818652886394539e-02,3.048564723323374422e-03
2.574598547495918321e+00,1.873271740067922880e-02,2.074286208677974478e-03
2.996811685323889751e+00,1.173915909250028249e-02,3.048564723323373554e-03
2.813591690617144092e+00,7.094709469139391655e-03,1.021147635611986898e-03
