-9.224032179054442171e-02,-4.547837102665213752e+04,-5.111708741101784108e+04
-8.079309323127725762e-02,-8.687536832202423830e+04,-5.132540285196154582e+04
-8.671987759497981618e-02,-8.315312622268988343e+04,-1.670964046971748758e+04
-2.398608217680431309e-02,-9.753171814733455540e+04,-5.053476067009400140e+04
-8.361404623891025012e-02,-8.548416969467570016e+04,-3.433460216597365797e+04
-5.429880086841826214e-02,-9.591594963628468395e+04,-1.684292768225363398e+04
-8.023233680050699534e-02,-8.940647770555048191e+04,-1.595269015069887973e+04
-9.168062167076974911e-02,-6.482731056381469534e+04,-2.429355416417047672e+04
-7.572363309230180362e-02,-9.055292105228542641e+04,-2.355932749397396401e+04
-1.570712104630096750e-02,-9.785470571983953414e+04,-5.109952574545322568e+04
-8.939253159131810289e-02,-7.599823645494414086e+04,-1.767312625647045206e+04
-7.386917641889637065e-02,-9.245083176063164137e+04,-1.670997265389234235e+04
-9.021257464318657715e-03,-9.798264618406171212e+04,-3.765600058699138754e+04
-1.888229801062862867e-02,-9.777859011786965129e+04,-1.292004536940372782e+04
-9.105565548069162463e-02,-7.227450536360414117e+04,-7.134431027208469459e+03
-4.540570056130627252e-02,-9.653597951144125545e+04,-3.764483587017063110e+04
-8.859040478391091988e-02,-7.994502629428937507e+04,-7.244502407214313280e+03
-2.846567180572115441e-02,-9.752607497119937034e+04,-1.363553205238970986e+04
-5.046576001448608434e-02,-9.629897466745018028e+04,-4.067478473462463444e+04
-7.802551978843252911e-02,-9.017970972238271497e+04,-4.669488249108268064e+04
-3.748929006398998842e-02,-9.719281482236302691e+04,-1.414513374902485521e+04
-6.480542894770860429e-02,-9.468294121405603073e+04,-2.999548972030516597e+04
-2.170321689915327701e-02,-9.771202720020656125e+04,-4.655097336123540299e+04
-5.351486971214763910e-03,-9.809709589128871448e+04,-3.506965812717433437e+03
-4.014945233897958266e-02,-9.702119959019578528e+04,-2.999356796772842063e+04
-5.869064084860996927e-02,-9.540109896510324324e+04,-4.663552141000622214e+04
-6.970769092669261424e-02,-9.392659267420269316e+04,-6.114393030414270470e+03
-1.812760818585812395e-02,-9.780365729276408092e+04,-5.125433236422855407e+04
-7.847769589129929835e-03,-9.807171540389182337e+04,-3.773111028480433015e+04
