2.285714285714285587e+00,3.939285714285714612e-02,1.817857142857142935e-02
1.142857142857142794e+00,3.232142857142857040e-02,3.232142857142857040e-02
2.857142857142856762e+00,1.110714285714285710e-02,1.110714285714285710e-02
1.714285714285714191e+00,4.035714285714285705e-03,2.525000000000000161e-02
2.571428571428571175e+00,1.817857142857142935e-02,3.939285714285714612e-02
1.428571428571428603e+00,2.525000000000000161e-02,4.035714285714285705e-03
2.000000000000000000e+00,4.646428571428571491e-02,4.646428571428571491e-02
1.000000000000000000e+00,5.000000000000004441e-04,5.000000000000004441e-04
1.045104251644239035e+00,2.433133527204346322e-02,3.117049557757738208e-03
1.434747214130437154e+00,1.135810087329803923e-02,1.779595982473246296e-02
1.044280027887205309e+00,2.350711151500976120e-02,2.292825800724037928e-03
1.684316738847035255e+00,1.135810087329803576e-02,1.733968077824443038e-02
1.028908616063645587e+00,1.360108757679092534e-02,4.035714285714284838e-03
1.018292971137341851e+00,1.119551507123437220e-02,2.292825800724035759e-03
1.135646595264226288e+00,4.035714285714284838e-03,3.817442736576267398e-02
1.008815047764308526e+00,6.300864235510753898e-03,2.292825800724042264e-03
1.002565771973815911e+00,6.813689837558404953e-03,1.754666239103835901e-02
1.026550492940136339e+00,1.953555881874439321e-02,2.292825800724037494e-03
1.028977162877976248e+00,6.300864235510753031e-03,2.964870791598268364e-03
2.857137449910543303e+00,5.301978210275938748e-03,6.575988959651491578e-03
1.030547862275991822e+00,4.664328034849637636e-03,1.001011507608872905e-03
1.028976665564236281e+00,4.295788451079120274e-03,2.292825800724042698e-03
2.854793732565536146e+00,7.463363532468981869e-03,4.230205716534454069e-03
1.135911550848372142e+00,1.677230754933184062e-02,8.043749598971270147e-04
2.857018090910448560e+00,1.231816062920741174e-02,5.000000000000000104e-04
1.063124693205192317e+00,1.800390458410656980e-02,8.159162977700474152e-04
1.008195293768552103e+00,3.444014681261558901e-03,1.336718294522862239e-03
1.047381333195282149e+00,8.735842881460001083e-03,1.293238693561356940e-03
2.851000867649337245e+00,5.565644294187727797e-03,2.545149619494783619e-03
2.804980286856444405e+00,3.444014681261559768e-03,1.336718294522861589e-03
2.885403568459866452e+00,1.149696327095198201e-02,4.230205716534447997e-03
2.883580354913596988e+00,8.956951191728278541e-03,5.878964429907473531e-04
1.023954421186226371e+00,2.819548100189920442e-03,1.391316023793266483e-03
2.750919990902758627e+00,9.772054986026509210e-03,1.745637088134401006e-03
1.101347492670154971e+00,2.105542486135321412e-02,1.293238693561356289e-03
2.768409023961373450e+00,1.441073378275878683e-02,1.745637088134402090e-03
2.750347331322084976e+00,2.846040767452053064e-03,5.000000000000021788e-04
2.637481497713447975e+00,1.634475274026145689e-02,1.745637088134404692e-03
2.768417103213007380e+00,6.295868578696504382e-03,9.378666325527305545e-04
2.661369088854832921e+00,1.534041692610136134e-02,1.745637088134400355e-03
1.289061232622325637e+00,5.000000000000003357e-04,4.267604431384184813e-03
1.000001469087481887e+00,2.980420346624605438e-03,3.600179619423603348e-03
1.474767916679632584e+00,1.520339214539023244e-02,1.745637088134399488e-03
1.061679235400200927e+00,5.000000000000000104e-04,3.920520263895789156e-03
1.614949425079227341e+00,1.737849351487998073e-02,1.745637088134397753e-03
1.686585468957230827e+00,7.797278956662640967e-03,4.921133323684502223e-03
2.883580354913596100e+00,1.450022387105304872e-03,5.878964429907469194e-04
2.237790042028235060e+00,1.315824998209831100e-02,2.230745753486813865e-03
2.857019090910209780e+00,3.064454993065800908e-03,6.392589424630861676e-04
2.804980286856444849e+00,1.573317278850826185e-03,1.239766967521921956e-03
1.729155372082177067e+00,2.718547370705143643e-03,3.775080384226828841e-03
2.222434820594819893e+00,5.129269722466530713e-03,2.648119433705056671e-03
2.000000980196169564e+00,1.914006988003442294e-02,9.976720036421872582e-04
2.854112457751185605e+00,5.000000000000021788e-04,9.311397645790177096e-04
2.841755651873183908e+00,2.170954870556011506e-03,9.279688176543430395e-04
1.843911127849513498e+00,9.619727851167016869e-03,1.335109838496674342e-03
2.000145293826156578e+00,1.591779639530434276e-02,9.976720036421870413e-04
2.134607652248356136e+00,1.438179574749957543e-02,7.677399375836200385e-04
2.830383489727700486e+00,1.227602514433788917e-03,8.041280512075630205e-04
1.047337395036207264e+00,1.237267473522887795e-02,1.293238693561357157e-03
2.214996268379724409e+00,8.589992604774365423e-03,1.335109838496674126e-03
2.834582221993609874e+00,4.501822630925378724e-03,9.887324437138252098e-04
2.237789609005016889e+00,1.050586469397735492e-02,7.254105884014541965e-04
2.830405715167020997e+00,1.152987401766955924e-03,8.585969035242989886e-04
2.134650115003134285e+00,1.219191797956988010e-02,8.848423033254151828e-04
1.953809757900486943e+00,1.825409692784746643e-02,1.335109838496673258e-03
2.872966745589357274e+00,1.341341063490272649e-02,1.825710591726218942e-03
2.827066601216142505e+00,1.746327640429498965e-02,5.878964429907474615e-04
2.810167049077187951e+00,8.335950080582851113e-03,1.201818078099126628e-02
1.632805175420893207e+00,2.022028390427762015e-02,1.745637088134399922e-03
2.777983935870584453e+00,8.058691157032744218e-03,9.143740023134193373e-04
2.841758109438506708e+00,2.738071211884392318e-03,8.865165860186253978e-04
2.214995303088990841e+00,7.228135391590705290e-03,8.963793658019719290e-04
1.007360330897938638e+00,2.209615886707112092e-02,1.336718294522862456e-03
2.307688856164404001e+00,1.706342707374549142e-02,2.079626243485886618e-03
2.623023447769041283e+00,1.836955902215248876e-02,1.745637088134404259e-03
2.205791990663635627e+00,1.491963424028537252e-02,7.433220322372561736e-03
2.837445752054287063e+00,1.426792416529401543e-03,8.559198933124016057e-04
2.883858842041497894e+00,1.061043946677983629e-02,1.549668111935019552e-03
2.547882719708904897e+00,1.261580176986074574e-02,9.418958565713418662e-03
1.694440736657792712e+00,2.134595199201544738e-02,1.335109838496673692e-03
2.834604762380881660e+00,3.886931077966387406e-03,8.474998472994730268e-04
2.846371266846407178e+00,6.802094931732244158e-03,1.012151988552132710e-03
2.839823234125909757e+00,1.844430040838585536e-03,8.500728216184840792e-04
2.134337264729320172e+00,5.758753525993429503e-03,8.848423033254153997e-04
2.592894764904988048e+00,1.383571012631370188e-02,1.825710591726219592e-03
2.385959970294884602e+00,1.776930445547297496e-02,1.825710591726218725e-03
2.832235118614852443e+00,7.834109643374071374e-04,8.585969035242993139e-04
1.000001452019389170e+00,1.451712355256351561e-02,1.330920332772509828e-03
1.226901467721423611e+00,1.882664193671712560e-02,1.098180618273056700e-03
2.592223334862255424e+00,1.111432637750023149e-02,1.825710591726220026e-03
2.883719538830825879e+00,1.287480710750346299e-02,1.192054231209090185e-03
2.590248812195362849e+00,1.581063566250184155e-02,9.672555895874852599e-04
2.247389545464890670e+00,9.175841164731279517e-03,9.526980414135268827e-04
2.082830985873448615e+00,1.653903700176770006e-02,1.025915488961611291e-03
1.000037170395464248e+00,2.271486023898094953e-02,1.330920332772511129e-03
2.231138817884161796e+00,9.932526203824242755e-03,9.386623116327990398e-04
2.184261152602184008e+00,1.529107245019326565e-02,1.021877614706756445e-03
1.000035390002092850e+00,2.032321046659080546e-02,1.330920332772511563e-03
2.234336877411813749e+00,1.862508243314633244e-02,7.017659967863335143e-04
2.197072794766944615e+00,6.605576396144977221e-03,8.963793658019721458e-04
2.538889445087635810e+00,1.183152102253690399e-02,1.013931361036266672e-03
2.909546280816325048e+00,8.517203863156703331e-03,1.178354972370724467e-03
2.538323845794099309e+00,1.481289771867221917e-02,7.318318969788083477e-04
2.962381332765414488e+00,3.503304161518292284e-03,1.434122726415790715e-03
2.222435782423488160e+00,4.371411458366841404e-03,1.745637088134401440e-03
2.072866459534698613e+00,2.309507047692768711e-03,8.848423033254158333e-04
2.908446163741980950e+00,5.034196613031178234e-03,9.618858041293251900e-04
2.220030441039655411e+00,3.583685660279502163e-03,6.937132181544505491e-04
2.827516637943650935e+00,3.227360586865096314e-03,8.450115354374710579e-04
2.834482139334456807e+00,3.220140906650210879e-03,8.557254227969978214e-04
2.321052979426745821e+00,1.606626540746662266e-02,6.372127023635688892e-03
1.898899551977836664e+00,2.076450089315141564e-02,1.335109838496672825e-03
2.834575837079301053e+00,4.053297391121412144e-03,8.412343629839420063e-04
2.767773558773839238e+00,1.023930268572353745e-02,1.131211092573398188e-03
2.283615631163105064e+00,7.046849296961051230e-03,2.281025187599555401e-02
2.326391731593936196e+00,1.970027864680861177e-02,1.825710591726218291e-03
2.573365987937301647e+00,1.905660355116528537e-02,1.745637088134412932e-03
2.827717123093657747e+00,4.042998081053530979e-03,8.481605386109280316e-04
2.827730304235661407e+00,4.028859153022396923e-03,8.487567246021118089e-04
