1.428571428571428603e+00,1.110714285714285710e-02,3.232142857142857040e-02
1.714285714285714191e+00,1.817857142857142935e-02,4.035714285714285705e-03
1.142857142857142794e+00,3.939285714285714612e-02,2.525000000000000161e-02
2.857142857142856762e+00,2.525000000000000161e-02,1.817857142857142935e-02
2.571428571428571175e+00,4.035714285714285705e-03,3.939285714285714612e-02
2.285714285714285587e+00,4.646428571428571491e-02,1.110714285714285710e-02
2.000000000000000000e+00,3.232142857142857040e-02,4.646428571428571491e-02
1.000000000000000000e+00,5.000000000000004441e-04,5.000000000000004441e-04
2.324496310944246691e+00,1.591032659819961725e-03,7.087373151851566154e-03
2.568293934200362560e+00,9.010770575057663358e-04,3.625821991464862892e-02
3.000000000000000000e+00,2.404470526030893889e-03,7.087373151851567021e-03
2.802983240954588062e+00,1.591032659819959991e-03,3.573454073739143477e-03
2.865492050895347198e+00,2.404470526030894756e-03,1.007069197695958235e-02
2.376073578211747694e+00,7.234219243548590215e-03,4.035714285714284838e-03
2.792901530711034752e+00,4.035714285714286573e-03,1.007069197695958582e-02
1.650274512777391012e+00,8.297199300133483932e-03,7.984772965680805509e-03
2.089314990831362628e+00,7.234219243548588481e-03,2.952931442862487786e-03
2.550720894867015254e+00,1.081518696455041791e-02,5.000000000000021788e-04
2.795626116732807365e+00,5.307781566429262566e-04,1.664348636430590042e-03
2.119702174584888077e+00,4.670329715435261354e-03,2.952931442862486919e-03
2.578786782404906219e+00,3.076088408727761965e-03,5.000000000000000104e-04
1.668125080377254488e+00,9.898996797089968866e-03,1.417171847844439026e-03
2.776845212000824681e+00,8.732454613755467193e-03,3.651054241730463702e-03
2.138850176027834227e+00,9.898996797089965397e-03,6.600426241243732839e-04
2.287721677253945707e+00,1.183345241403594393e-02,2.205529304145253163e-03
1.668740553345183564e+00,3.885655693913124455e-03,1.417171847844438809e-03
2.822163841052604205e+00,6.545181299742647112e-03,5.366084265275451043e-04
2.818944087159998002e+00,1.705038221438972277e-03,5.464281020930959742e-04
1.213948913262710372e+00,5.849810956949270252e-03,7.013242645036072559e-03
2.664160410120660849e+00,1.470614697282256536e-03,1.231096831502269048e-03
2.194884489862242383e+00,1.114506510303607534e-02,2.205529304145252729e-03
1.654193377859201064e+00,1.591233790026681111e-02,9.226588337783524869e-04
2.121844307778755212e+00,1.395206520054563179e-02,2.205529304145251862e-03
1.631972293803506835e+00,1.320028995010089252e-02,9.226588337783517280e-04
1.884726519416617840e+00,1.700836000901183656e-02,8.615344434762621777e-04
2.999035002906826897e+00,9.723488367537638094e-03,3.036657106015732549e-03
1.229267154623336689e+00,1.709265217657772798e-02,7.995235562335578985e-03
1.428351872197208161e+00,1.461033274352721914e-02,1.746344751326824691e-03
2.795626116732807809e+00,7.457956581268290405e-03,1.668051789139073137e-03
2.999934701632998912e+00,5.098356508634536467e-03,2.906350395791179164e-03
2.666576802001490609e+00,2.062430131000080220e-03,9.499594246598139355e-04
2.824909472311934788e+00,1.297128857340313669e-02,2.311830607213137805e-03
2.656687178757436207e+00,1.200982345770763762e-03,5.998224028526463877e-04
2.147491075532232063e+00,9.210048623829377237e-03,1.332512589534829046e-03
1.664404965880627252e+00,1.246573196818098403e-02,9.685652552220406662e-04
1.428414173745744975e+00,2.858706901678224627e-03,4.112285312354854901e-03
2.753772400814330723e+00,1.237115607545036071e-02,9.007110821650196912e-04
2.332696358438181239e+00,1.292637931886048662e-02,1.180956147309470327e-03
1.236435675270028733e+00,1.642473782808834964e-02,9.226588337783525953e-04
2.859006884238504131e+00,1.495615153770656590e-02,5.000000000000013115e-04
1.430567664760951097e+00,4.851988561191161904e-03,1.459486190565533262e-02
2.256036653667054193e+00,1.765975288848503286e-02,8.615344434762623946e-04
1.580404412807177694e+00,1.525906408659268368e-02,9.685652552220399072e-04
2.210033381090730664e+00,5.592066046493870957e-03,1.330004275958377759e-03
2.865372435064108547e+00,1.005719735688021151e-02,1.781991290454601256e-03
2.384265325603786678e+00,1.622654428140170302e-02,9.007110821650197996e-04
1.214938558091882559e+00,5.376292355218268391e-03,1.836110785643784793e-03
1.892280024731227694e+00,1.132059954704602023e-02,4.061994629614376455e-03
1.118252162826618212e+00,1.072063465057081222e-02,7.493691592419727231e-03
2.999913351439780662e+00,8.585845501070589469e-03,2.497953521104060316e-03
2.036402213533757166e+00,7.392591186348970549e-03,9.941120349158390906e-03
2.776884726020546701e+00,9.802814282333401422e-03,4.271080224267818741e-03
2.380554560072941861e+00,1.399039664687058704e-02,2.754075715859965849e-03
2.999752834847284166e+00,7.540974853921389963e-03,7.341508113564188497e-03
2.571443207547785992e+00,7.340792525417831269e-03,1.041499611655508431e-02
2.856403369618911281e+00,6.687758425588983570e-03,3.147878861501257706e-03
2.552060481290362226e+00,1.224506701216799415e-02,3.855642294490763209e-03
2.676650613552141955e+00,1.200982345768099660e-03,9.100131203155705385e-04
2.683193296886471568e+00,4.055991560589380582e-03,8.805177058361852212e-04
2.317347859862807447e+00,1.524451929090004168e-02,2.205529304145252296e-03
2.655644244463422066e+00,2.755889151217211577e-03,8.805177058361854381e-04
2.380553003534045420e+00,1.854065976241304342e-02,2.754075715859966283e-03
1.573189919014516214e+00,1.951875506297672674e-02,1.746344751326824908e-03
1.236242829593287684e+00,1.906523649616876162e-02,1.829402234550574864e-03
1.994822165630294020e+00,1.918878446141113192e-02,8.615344434762632619e-04
2.824913872894338152e+00,1.566581666559597324e-02,2.311830607213138239e-03
2.709434480110938459e+00,6.415482547769261502e-03,9.614145722528221220e-04
2.682082778111411603e+00,3.413112206962818241e-03,8.022256975611948395e-04
2.660226045263662797e+00,3.393085909547651716e-03,8.493232536967977543e-04
2.709422597155799028e+00,5.124005860445490952e-03,9.100131203155703216e-04
2.667232596367465902e+00,3.361704348758433238e-03,8.565215613235049917e-04
2.586462750179021608e+00,1.704239001286885283e-02,9.614145722528222304e-04
1.129735570768562569e+00,2.080301078715630220e-02,1.829402234550575081e-03
1.603649703577788133e+00,2.052165336539870863e-02,9.685652552220407746e-04
1.622674358605533662e+00,2.137262882168487060e-02,1.141133264130879182e-03
2.707528385952451710e+00,1.193437065880489966e-03,7.366301596121471208e-04
1.149790439840070899e+00,2.240651081299505423e-02,1.141133264130878098e-03
1.138253800816495964e+00,2.171518654634431097e-02,1.829402234550576382e-03
2.665351021762197625e+00,1.595541085342789059e-03,8.876774553159095605e-04
2.751404671571524574e+00,5.792510323462737344e-03,9.879076526369782053e-04
1.474476021738402309e+00,2.210642617661363191e-02,1.141133264130878965e-03
2.761241898058254041e+00,9.134611143843616651e-03,8.017990592125747969e-04
