2.174051019306467644e-02,-2.701541050859508353e-01,1.000000000000000000e+00,-3.630222962714278637e-05
1.000000000000000000e+00,4.285880333265102982e-01,1.000000000000000000e+00,-7.394432414315760260e-01
8.824155693081914276e-01,3.445934438856599336e-01,1.000000000000000000e+00,-1.265780479710251354e-05
1.000000000000000000e+00,4.285802530190809256e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.830764190126981994e-01,2.736318033005973871e-01,1.000000000000000000e+00,-3.823096033836084762e-01
1.000000000000000000e+00,4.285761182447103135e-01,1.000000000000000000e+00,-8.450418201817830877e-01
9.999999999999998890e-01,4.285752272067802071e-01,1.000000000000000000e+00,-6.455820297794073737e-01
3.170201503656414621e-01,-5.926824427275657892e-02,1.000000000000000000e+00,-2.179595577887985802e-01
1.000000000000000000e+00,4.285739208561189506e-01,1.000000000000000000e+00,-9.642411637124058688e-01
9.999999999999998890e-01,4.285734473219329765e-01,1.000000000000000000e+00,-8.986817505492432634e-01
8.617730518364935532e-02,-2.241574325379166455e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999986754988123838e-01,1.000000000000000000e+00,-9.999999999999998890e-01
1.000000000000000000e+00,4.285725014180014614e-01,1.000000000000000000e+00,-7.955078660677634694e-01
1.000000000000000000e+00,4.285722975729466810e-01,1.000000000000000000e+00,-4.844536654399589914e-01
8.575244915754531849e-01,3.268039121628608101e-01,1.000000000000000000e+00,-2.273293005357077123e-01
1.000000000000000000e+00,4.285718903852773209e-01,1.000000000000000000e+00,-5.912093450549557039e-01
9.999999999999998890e-01,4.285718026321124752e-01,1.000000000000000000e+00,-6.946129986824379765e-01
1.000000000000000000e+00,4.285715894265313408e-01,1.000000000000000000e+00,-9.228329539316099117e-01
1.000000000000000000e+00,4.285715590758024662e-01,1.000000000000000000e+00,-8.728674507234617241e-01
1.000000000000000000e+00,4.285715345055307601e-01,1.000000000000000000e+00,-9.823063773917179997e-01
8.524234087190991627e-01,3.231596465852757394e-01,1.000000000000000000e+00,-7.792347861633741601e-02
8.830351833180235047e-03,-2.794068459578893937e-01,1.000000000000000000e+00,-2.442922714533168893e-01
1.000000000000000000e+00,4.285714642418489428e-01,1.000000000000000000e+00,-8.210308671433731442e-01
9.999999999999998890e-01,4.285714575835762319e-01,1.000000000000000000e+00,-9.464454936863244683e-01
1.000000000000000000e+00,4.285714526340545505e-01,1.000000000000000000e+00,-7.683343149681676199e-01
9.999999999999997780e-01,4.285714479725019066e-01,1.000000000000000000e+00,-4.460570840418944805e-01
9.999999999999998890e-01,4.285714470900892081e-01,1.000000000000000000e+00,-2.092580288267065491e-01
1.000000000000000000e+00,4.285714348170558408e-01,1.000000000000000000e+00,-6.190094040136013831e-01
1.000000000000000000e+00,4.285714356071467779e-01,1.000000000000000000e+00,-5.620777783692562091e-01
1.000000000000000000e+00,4.285714333849391378e-01,1.000000000000000000e+00,-3.410851979482482088e-01
1.000000000000000000e+00,4.285714319723035737e-01,1.000000000000000000e+00,-6.706416556340613067e-01
9.999999999999998890e-01,4.285714329183469284e-01,1.000000000000000000e+00,-7.175232869617591547e-01
1.000000000000000000e+00,4.285714308937183525e-01,1.000000000000000000e+00,-5.146666010543696768e-01
-5.670360572808125221e-01,-6.907400376087466931e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285714324747260662e-01,1.000000000000000000e+00,-9.109898509438060232e-01
9.999999999999998890e-01,4.285714300121747367e-01,1.000000000000000000e+00,-8.860188223638456595e-01
1.000000000000000000e+00,4.285714307705488779e-01,1.000000000000000000e+00,-8.592189126389740972e-01
-1.000000000000000000e+00,-9.999999994260246883e-01,7.687573048941525045e-01,-1.000000000000000000e+00
9.103350258633023939e-01,3.645250199572271921e-01,1.000000000000000000e+00,-5.031905738274218554e-02
6.544159909870487235e-01,1.817257095173951398e-01,1.000000000000000000e+00,-2.385023047014437902e-01
