1.000000000000000000e+00,9.493294596641922434e-01,1.000000000000000000e+00,-2.430149255305224219e-05
1.000000000000000000e+00,4.285804321911063641e-01,1.000000000000000000e+00,-1.046099569990827094e-05
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.863459266342845752e-06
4.836642012059458318e-01,5.976401948159400235e-02,1.000000000000000000e+00,-1.600267540372826355e-02
-9.999999999999997780e-01,-9.999974571118129818e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.519024091901246987e-01,3.942176749532730340e-01,1.000000000000000000e+00,-2.260747871263446285e-01
1.000000000000000000e+00,6.773682276716623818e-01,1.000000000000000000e+00,-2.356694001469217418e-07
1.876291411727615821e-01,-1.516933998661370020e-01,1.000000000000000000e+00,-1.000000000000000000e+00
6.613515285411504241e-01,1.866797096464425654e-01,1.000000000000000000e+00,-9.614266610431971838e-01
7.514628920781553090e-01,2.510449604995882433e-01,1.000000000000000000e+00,-9.146740109694393439e-01
7.646507987426858222e-01,2.604648866888041314e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.339262578161851458e-01,2.385187802428320736e-01,1.000000000000000000e+00,-7.892922602880650951e-01
7.008321971533945094e-01,2.148801570035837882e-01,1.000000000000000000e+00,-6.839211406997021125e-01
7.515495528286235682e-01,2.511068365552335813e-01,1.000000000000000000e+00,-5.715716055270327889e-01
7.182689049725087260e-01,2.273349427397040878e-01,1.000000000000000000e+00,-4.601760572457241349e-01
6.870247356564902486e-01,2.050176769249095754e-01,1.000000000000000000e+00,-9.833007943330340783e-01
7.396071753872464072e-01,2.425765608122818495e-01,1.000000000000000000e+00,-9.390297285396889126e-01
7.271707386915988724e-01,2.336933904214197333e-01,1.000000000000000000e+00,-8.545461083209168196e-01
7.775947249509594927e-01,2.697105223897251491e-01,1.000000000000000000e+00,-3.561215096754901666e-01
7.258296893653665149e-01,2.327354961051863735e-01,1.000000000000000000e+00,-7.400123729366108183e-01
8.676033021277982371e-01,3.340023616594595124e-01,1.000000000000000000e+00,-1.518252762538196410e-01
5.787737543544076990e-01,1.276955412529872103e-01,1.000000000000000000e+00,-2.403373459010181012e-01
7.278627829226962387e-01,2.341877040574533719e-01,1.000000000000000000e+00,-8.230395476613240335e-01
-4.422084176840038183e-01,-6.015774396061261964e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.265146832856125281e-01,2.332247750663613839e-01,1.000000000000000000e+00,-6.493744615330782066e-01
7.240543359950798452e-01,2.314673838846391662e-01,1.000000000000000000e+00,-7.133525812122546439e-01
7.348887296188482132e-01,2.392062363682115889e-01,1.000000000000000000e+00,-5.353129976368136145e-01
7.322313857143838423e-01,2.373081333608259569e-01,1.000000000000000000e+00,-6.029126566990936631e-01
7.824045743571130807e-01,2.731461251392105494e-01,1.000000000000000000e+00,-4.312215250609283679e-01
7.344487371452452784e-01,2.388919556980527714e-01,1.000000000000000000e+00,-8.861989856751164574e-01
9.827588769747046538e-01,4.162563410351600712e-01,1.000000000000000000e+00,-5.056222616959044069e-02
