-1.000000000000000000e+01,4.042784577779947597e+00,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.437678271875299688e+05
8.333333333333285964e-01,-1.607142857142857295e+01,-2.922212159542539878e-01,-9.126828672150412158e-01,-1.323243963963963688e+04
-1.708333333333332860e+01,-9.642857142857145902e+00,-3.192773680086866683e-01,-9.314394472567928407e-01,-3.382491840731070261e+04
1.486111111111111427e+01,-3.214285714285715301e+00,4.120185003628559217e-01,-3.517551715886960695e-01,-5.828518633100800071e+04
-1.243055555555555713e+01,3.214285714285708195e+00,-2.348791951155788371e-01,-8.696132851343536529e-01,-9.164884013830503682e+04
1.159329037331062295e+00,-2.122006801508313600e+01,-2.112441944235580460e-01,-8.696772256515252764e-01,-8.793027876699565240e+03
-3.254893135234624424e-01,-3.802945669227987935e+00,-2.699800668773198464e-01,-8.886871982952074811e-01,-4.096130430864025402e+04
-4.334699801163864663e+00,-2.250000000000000000e+01,-2.691293770268955443e-01,-8.914701497294229560e-01,-9.059764381004490133e+03
1.443257060113865009e-01,-2.033382521396038811e+01,-2.146593256019301288e-01,-8.499545572416445927e-01,-1.485765765549644857e+04
-1.536953615982383781e-03,-1.013028643731633949e+01,-1.453661930915118305e-01,-8.008226972788092812e-01,-4.842348948859412485e+04
-1.244932428974721006e-03,-2.230661540263426801e+01,-1.658591452888314721e-01,-8.186801703722159651e-01,-1.238928911724961836e+04
-1.008395267461992262e-03,-4.518872583467725690e-04,-1.147030501612290587e-01,-7.568404453756106820e-01,-1.030709798533098656e+05
-8.168001666462032517e-04,-1.769760564111459544e+01,-1.848529501832631705e-01,-8.317231408604963683e-01,-2.261403755735394952e+04
-6.616081350969693631e-04,-2.250000000000000000e+01,-2.275667209120527668e-01,-8.669982576696255716e-01,-8.446895733228000609e+03
-5.359025894904334564e-04,-1.459315928927779105e+01,-1.560078442916957298e-01,-7.694435982147290742e-01,-5.044536198584354861e+04
-4.340810973957331953e-04,-2.250000000000000000e+01,-2.195708843515838948e-01,-8.295065573486695154e-01,-1.380887008252539090e+04
-3.516056889054652856e-04,-1.575633442669754913e-04,-1.346124026810422425e-01,-7.492265987677577677e-01,-1.180902325729320582e+05
-1.000000000000000000e+01,-7.070066766018534565e-01,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.219833845784332661e+05
-2.306884924507812684e-04,-2.226692588169650833e+01,-1.507093785045094392e-01,-7.644373251425127247e-01,-2.036963725402468845e+04
-1.868576788979225967e-04,-1.857026497615676064e+01,-1.346099736953546011e-01,-7.492245481171637689e-01,-3.773841087312493619e+04
-1.513547198328524246e-04,-1.081644350209109717e+01,-1.346094502471352761e-01,-7.492241062004763030e-01,-7.128870141023129690e+04
-1.225973231129273699e-04,-2.250000000000000000e+01,-7.921411995117849658e-02,-7.802565859527339498e-01,-1.279149730271582666e+04
-9.930383174605594832e-05,-2.092190938374729114e+01,-1.346086828163070570e-01,-7.492234583035803919e-01,-2.756297628950865328e+04
-8.043610372965304123e-05,-7.115672947685460770e+00,-1.346084046322340022e-01,-7.492232234490693310e-01,-8.730166619920136873e+04
-6.515324406564104720e-05,-1.678504229574700446e+01,-1.346081793027462115e-01,-7.492230332165901174e-01,-4.546292553785806376e+04
-5.277412748228016426e-05,-2.250000000000000000e+01,-1.346079967856021464e-01,-7.492228791280651778e-01,-2.073467342566467414e+04
-4.274704382112304302e-05,-1.345116040155800619e+01,-1.346078489465593608e-01,-7.492227543162295333e-01,-5.988840773603670823e+04
-1.000000000000000000e+01,-1.550879063216825671e-05,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.252259288704826467e+05
-2.804637449571600882e-05,-1.984223176226395324e+01,-1.346076322000284708e-01,-7.492225713298437118e-01,-3.223465814816286729e+04
-2.271795651154207007e-05,-2.173675220024826871e+01,-1.346075536378040227e-01,-7.492225050043650469e-01,-2.403719236673340856e+04
-1.840602178049266513e-05,-2.245732381713867198e+01,-3.253346223109071511e-02,-7.482798143883895303e-01,-1.491763634387178172e+04
-1.491303740408511658e-05,-4.202477647432900199e+00,-1.155268566478638292e-01,-7.490693096005976992e-01,-9.320279159237652493e+04
-1.204684353695029131e-05,-2.250000000000000000e+01,-1.178056934624413521e-01,-7.490881178912892624e-01,-1.945744383594783721e+04
-9.787009147999015113e-06,-8.452282942091741802e+00,-1.264415428487042359e-01,-7.491581239700317862e-01,-7.907846892431244487e+04
-7.956632728678414423e-06,-1.523282795910008325e+01,-1.346073359965429539e-01,-7.492223212626141216e-01,-5.217923810964838776e+04
-6.469542441323028470e-06,-1.771820469681683718e+01,-1.346073140708352045e-01,-7.492223027520252820e-01,-4.142517777818797185e+04
-5.180809665716878953e-06,-1.219201141554366075e+01,-1.346072950697144721e-01,-7.492222867104937345e-01,-6.533664810382427822e+04
-4.220193105197722616e-06,-1.923056477376051632e+01,-1.346072809063488807e-01,-7.492222747531951388e-01,-3.488129582217802090e+04
-5.065277914320574837e+00,-1.528032029796122515e-06,-1.940346621263637772e-01,-7.995018105963791477e-01,-1.216827179039090261e+05
-2.639440523921621207e-06,-2.040178848418723234e+01,-1.346072575996724030e-01,-7.492222550767353439e-01,-2.981348849472221627e+04
-2.312898786271944118e-06,-3.182834062865897096e+00,-1.346072527851279732e-01,-7.492222510120979395e-01,-1.043187573062411830e+05
-1.817598288766930636e-06,-2.212300961224519469e+01,-1.346072454823974418e-01,-7.492222448468308649e-01,-2.236587919212811903e+04
-1.474383168442727765e-06,-4.121795713820382900e+00,-5.236647199867161540e-02,-7.484865632583654893e-01,-7.655169830636156257e+04
-1.329817891360107751e-06,-1.437248595298225951e+01,-1.346072382905432185e-01,-7.492222387751702462e-01,-5.590187856100568024e+04
-9.630220603185080108e-07,-1.603531475791600514e+01,-1.346072328824902686e-01,-7.492222342094685406e-01,-4.870692901295460615e+04
-7.800485803954870789e-07,-1.660593599319767577e+00,-1.346072301847215380e-01,-7.492222319319007395e-01,-1.109053893849419983e+05
-6.318380911807253142e-07,-2.134202461819058172e+01,-1.346072279994997567e-01,-7.492222300870461371e-01,-2.574514904506046878e+04
-5.116049521802779054e-07,-2.250000000000000000e+01,-5.028793323148467165e-02,-7.604419337567696058e-01,-1.402597869404738594e+04
-4.146074417121781153e-07,-4.673445160217614358e+00,-3.253308081320177569e-02,-7.482795909479479368e-01,-7.070128393614903325e+04
-3.357966420480806846e-07,-2.658658764602304103e+00,-1.039960190537898566e-01,-7.489714588427507369e-01,-9.556746164405586023e+04
-2.719689859986829106e-07,-2.250000000000000000e+01,-9.877746963846406603e-02,-7.489259791625760831e-01,-1.818378827990321952e+04
-2.203074274120808695e-07,-9.960841875028400239e+00,-1.346072219318740770e-01,-7.492222249645057452e-01,-7.499076802851959656e+04
-1.784510175184550462e-07,-8.091361077664419810e+00,-1.346072213147413987e-01,-7.492222244434967315e-01,-8.307988679640126065e+04
-1.445400812372099608e-07,-2.250000000000000000e+01,-7.982253148198742432e-02,-7.487541018329109122e-01,-1.706629300550647895e+04
-1.170818393347872188e-07,-1.726225008024084673e+01,-1.346072204099115210e-01,-7.492222236796018953e-01,-4.339806141683985334e+04
