1.000000000000000000e+00,-8.370351142246834630e-01,3.191899469089016783e-01,-3.261690529271810135e-02
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
1.000000000000000000e+00,1.000000000000000000e+00,-7.398814231285053694e-03,3.610860800751588412e-02
-1.000000000000000000e+00,-1.000000000000000000e+00,-5.469247754500249775e-02,-6.236707749095157238e-01
1.000000000000000000e+00,6.667530824412375157e-02,-4.178269555080584008e-03,-3.970227622891495667e-01
-1.000000000000000000e+00,-8.254931267701957065e-01,-8.069096196933908116e-01,1.859874395077155268e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.971325801899268648e-01
-1.000000000000000000e+00,-9.999523780274993667e-01,1.000000000000000000e+00,-7.057562331017317447e-01
1.000000000000000000e+00,4.286100023691413741e-01,1.000000000000000000e+00,-1.514909660311390960e-01
-1.000000000000000000e+00,-9.999687552238475385e-01,-6.227728553195435168e-01,-8.355690153670183307e-01
1.000000000000000000e+00,4.285967368401084054e-01,1.000000000000000000e+00,-5.036091258681363314e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.381789285980883249e-05
-9.999999999999998890e-01,-9.999833952449146413e-01,6.376176784726824698e-01,-4.878255186335845872e-01
-1.000000000000000000e+00,-9.999865501484018759e-01,-8.060127959975345036e-01,-6.892098711236406272e-01
1.000000000000000000e+00,4.285823229512457089e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999911755523757106e-01,7.488915830966538234e-01,-1.000000000000000000e+00
1.000000000000000000e+00,4.285785763740264098e-01,1.000000000000000000e+00,-9.147783046474290414e-01
1.000000000000000000e+00,4.285772182915243422e-01,1.000000000000000000e+00,-7.160599635114277550e-01
1.000000000000000000e+00,4.285761182447130335e-01,1.000000000000000000e+00,-3.433302054768947453e-01
-1.000000000000000000e+00,4.565424837162738725e-01,1.000000000000000000e+00,-3.684208158270760314e-02
9.465780221071802281e-01,3.904159498283374941e-01,9.999999999999998890e-01,-3.574937960639308195e-06
-1.000000000000000000e+00,-9.999975077153527847e-01,1.000000000000000000e+00,-4.500495968749378406e-01
1.000000000000000000e+00,4.285734473219981466e-01,1.000000000000000000e+00,-9.603136189214699359e-01
6.571368609828119878e-01,1.836708216042400033e-01,1.000000000000000000e+00,-1.708746943741971600e-02
8.707614688889384613e-01,1.000000000000000000e+00,9.098004127218117798e-01,-7.143545922034247320e-02
8.176636600183431192e-01,3.162994267977954355e-01,1.000000000000000000e+00,-1.883973201041304682e-02
1.000000000000000000e+00,4.285722975773560428e-01,1.000000000000000000e+00,-7.863109650751211044e-01
-1.000000000000000000e+00,-6.748297712761171241e-02,7.452288746723892965e-01,-1.710203659399832099e-01
-4.845119810272030536e-01,1.496422398191582515e-01,6.979102326457818917e-01,-4.083795719771591420e-02
6.124736406005201195e-01,1.517673479686094118e-01,1.000000000000000000e+00,-3.345116285311930393e-01
-1.000000000000000000e+00,-9.999996259214832817e-01,5.416469075771348507e-01,-1.000000000000000000e+00
1.000000000000000000e+00,7.861947855301384402e-01,1.000000000000000000e+00,-3.520477399772677931e-07
1.000000000000000000e+00,4.285716740043659101e-01,1.000000000000000000e+00,-8.698261749745495042e-01
7.657765130444489365e-01,2.612691366895882883e-01,1.000000000000000000e+00,-8.568275475359404814e-01
4.292715167860277070e-01,2.090838730427251047e-02,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285715590045420242e-01,1.000000000000000000e+00,-5.885493501856124965e-01
1.940822112198964111e-01,-1.470840291921217680e-01,1.000000000000000000e+00,-1.000000000000000000e+00
3.825257803403998014e-01,-1.248149989394934517e-02,1.000000000000000000e+00,-1.810272897818277493e-01
-1.575830627622661073e-01,-3.982735469412471696e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285714847186459231e-01,1.000000000000000000e+00,-4.425866860574135253e-01
7.244974919012944214e-01,2.317839682658300038e-01,1.000000000000000000e+00,-1.811904922806893137e-01
9.999999999999998890e-01,4.285714654095534315e-01,1.000000000000000000e+00,-9.804522498815804177e-01
-4.729895843058783966e-01,-6.235639589509895941e-01,9.369776609958548885e-01,-1.000000000000000000e+00
