6.336443628102348846e+00,3.154217758516763670e+00
5.171006944444446196e-01,1.848314987791171049e+01
1.781282465277777671e+00,7.522321490754216633e+00
3.349363618827156386e-01,4.413469251226249668e+00
2.666451538387345721e+00,2.822423269806997315e+00
5.621078374672198175e-01,9.462908191258064150e+00
2.415460872548661708e+00,4.584342963490653844e+00
1.061547204026692670e+00,3.849682653561412149e+00
1.861835960134353707e+00,2.461586435700870545e+00
4.207528899792734589e-01,1.084075253468980904e+01
1.324265513574132413e-01,2.086203136854082985e+01
1.260211820078751543e+00,3.058318817642264431e+00
2.697736307266758171e+00,2.081639703976378986e+00
7.164341780312486474e-01,5.318825467201670598e+00
2.129920251433643774e-01,1.441586119686293088e+01
1.763998559464820648e+00,3.030090731117117020e+00
1.763998833197761851e+00,2.195247740022650440e+00
8.692334211695456059e-01,4.533005766725483277e+00
2.792982747322442449e+00,2.071051701150153246e+00
4.712887366749253792e-01,7.138600576763442618e+00
1.613919947499346197e+00,2.394617717959526271e+00
2.822019451175203919e-01,1.036050305808275240e+01
1.274003270790900477e-01,1.665491879161158195e+01
3.487734460824128746e+00,2.162790265952655222e+00
1.395699664015378927e+00,2.711400067468190844e+00
3.639364983473785675e-01,8.616214429399464692e+00
1.976557240025656470e-01,1.305522944253652184e+01
2.671577495552739823e+00,1.250722612417884250e+01
5.821623018724269016e-01,5.968250577879182117e+00
9.373704161826439396e-01,3.965991978799338291e+00
1.103626458182641601e+00,3.430376280278702339e+00
7.649871006717483546e-01,4.736443601949188675e+00
3.908565894510685812e+00,2.665675910524393899e+00
3.064795423663927654e+00,2.130654090770317755e+00
2.199974889663546485e+00,2.139759118814194672e+00
1.541407606390596541e-01,1.541015639289786776e+01
1.430381947607589355e-01,1.704579306269024030e+01
4.145667689966455183e-01,7.816401135599961414e+00
2.372243344463691450e-01,1.163275230836843477e+01
1.564969248563412851e-01,1.359422530755085390e+01
1.715742026586902780e-01,1.263312355581598823e+01
2.264618077420236519e-01,1.079128185190205258e+01
3.010983203460693702e-01,9.033248403881829702e+00
1.706339496367474673e-01,1.247825215641546848e+01
4.920387455278838473e-01,6.433196816561101095e+00
1.764000034254693539e-01,2.212539388756708547e+01
6.500265798860279665e-01,5.198505843128624626e+00
8.270151623108090710e-01,4.269764748181789749e+00
9.929873054710663949e-01,3.662994671737521468e+00
1.940913369235323649e-01,1.173574698694615925e+01
2.633160737816750419e-01,9.826756975424462581e+00
3.918879445260421979e-01,7.582259579000525385e+00
1.161596532186370823e+00,3.195755192187238691e+00
5.667217502544054097e-01,5.782442574764822041e+00
1.494957311737583838e+00,2.553163151241934159e+00
1.301562628293857937e+00,2.900835983511896643e+00
4.400563188909513146e-01,6.983117998832993223e+00
1.410658939912149690e-01,1.506320214480674480e+01
7.052087640150709325e-01,4.867047833100476062e+00
6.072794196455032489e-01,5.480891663366015187e+00
8.804776352068055534e-01,4.054015342956736490e+00
7.768103158606980418e-01,4.498232767782281982e+00
1.046771746941552728e+00,3.496780521769650818e+00
3.439009739251882025e-01,8.287866327569755498e+00
1.679695555923982120e+00,2.295416262966956111e+00
9.473775551512878534e-01,3.808846106285989741e+00
1.346481654243757708e-01,1.577131709290635264e+01
5.283049383728130044e-01,6.100482052080146822e+00
2.447098727741960023e+00,2.110245738677847260e+00
2.091786701984612307e-01,1.128754057695521240e+01
1.551914191264118115e+00,2.490525581391375365e+00
1.969129449216470373e+00,2.168560951208817311e+00
1.209599608266515247e+00,3.081370151438845628e+00
1.209708521536875470e+00,3.081182252395135546e+00
1.551807427529255268e+00,2.466383109772562587e+00
1.343835086162677550e+00,2.806178976471349173e+00
7.403206434357119115e-01,4.678688319979130483e+00
2.444903772898951166e-01,1.031266702279447323e+01
1.115160301538224985e+00,3.309347350182304304e+00
1.552347385179767336e+00,2.465511579411203247e+00
1.552336474191982063e+00,2.465221947494597554e+00
7.402896788744142142e-01,4.678886613283223639e+00
4.655088829230462633e-01,6.704252155800250357e+00
4.154707473409555152e-01,7.277237085242242998e+00
3.673711986861504242e-01,7.929734298597097997e+00
1.344762585344085215e+00,2.803705283692997430e+00
1.639223343225202634e-01,1.298440866320981968e+01
4.655612862807524399e-01,6.701866821319506506e+00
1.502242644642766967e-01,1.415557843705037833e+01
6.768363337338239027e-01,5.029920734145932215e+00
3.674514414380343208e-01,7.926197485164211187e+00
1.444169139084798159e+00,2.630651621585114341e+00
1.647110041070820596e-01,1.292282221941133358e+01
1.656353420711133007e-01,1.285137761938803180e+01
1.815664540179401099e-01,1.212444333151362841e+01
3.673991175118796471e-01,7.926250781675148183e+00
1.446636006970147603e+00,2.645303735304776804e+00
1.254855966585765925e+00,2.982704493066078655e+00
3.216955638584850230e-01,8.660265680815934175e+00
1.274000000828741097e-01,2.696724886451401559e+01
4.654998071837767037e-01,6.702074651761934732e+00
1.444569180177862178e+00,2.630010246855238432e+00
1.444530567138970989e+00,2.629645158549898998e+00
2.816911941839096434e-01,9.427056354604637534e+00
5.867228219538997980e-01,5.629178347108754643e+00
1.254857094056124112e+00,2.982717581081878677e+00
9.132335745686090966e-01,3.928829002416884375e+00
5.472599995412319451e-01,5.938429656099563303e+00
6.283361907478861585e-01,5.335160933876146316e+00
6.283085004000595886e-01,5.335078002382672935e+00
8.015101622230897949e-01,4.381975092236349845e+00
8.533933240279885091e-01,4.158991232399595894e+00
1.080476565938256250e+00,3.401101349560962550e+00
8.533687980236005499e-01,4.159121558866681667e+00
2.818739644177415404e-01,9.420569460196119849e+00
1.721265269659073116e+00,2.244847160146186127e+00
1.460122329883895564e-01,1.455911828377344364e+01
8.014204456619792305e-01,4.382413871427919716e+00
1.303527944936987704e-01,1.628336137882640600e+01
1.018950430343132707e+00,3.577619309793414804e+00
5.472093185647837199e-01,5.938245669928106985e+00
1.640953028905550060e+00,2.344615449004895158e+00
2.322563093438624104e+00,2.124954254300545742e+00
1.611689601586555054e-01,1.320407331287903396e+01
1.018743692437405146e+00,3.578262482317664528e+00
1.018757824115669841e+00,3.577870789114337313e+00
5.471491638689466308e-01,5.938164746470753208e+00
2.571669206030457566e+00,2.095854369772153447e+00
2.352608777834580556e-01,1.054837894815787003e+01
2.175387012463609326e-01,1.103445541553662679e+01
2.084507903775237203e+00,2.154010631970074030e+00
6.282577067611286870e-01,5.334600934889461854e+00
9.698730094000550528e-01,3.731741148182155854e+00
2.083797862732922557e+00,2.154099217261299604e+00
1.309345679704845833e-01,1.621208573648531015e+01
7.582812956647868585e-01,4.585933803315449531e+00
2.083089099858419058e+00,2.154187654824198717e+00
7.224642615295447934e-01,4.770008896737165216e+00
1.861523106398324634e+00,2.182420370678978205e+00
1.274000000751416839e-01,2.531805383303405321e+01
5.099052512709868479e-01,6.263397485560910027e+00
3.555159083502956174e-01,8.103205195099267399e+00
2.533597659717617412e-01,1.005819123954083949e+01
1.184861508549484022e+00,3.137160515871911581e+00
3.326315099525654628e-01,8.469427510647852486e+00
1.137995561492780583e+00,3.249843431847027730e+00
1.582754556022437420e+00,2.422342464103755866e+00
1.137928859410306082e+00,3.250027389645418374e+00
1.864796254623141580e+00,2.181994580056310529e+00
1.522438527577781642e+00,2.508552801229229967e+00
4.786021330908384330e-01,6.565713253286713957e+00
1.319591669670973744e+00,2.851064508917881657e+00
1.319220283086417034e+00,2.851785656070932706e+00
1.369903162148577325e+00,2.757185648902978237e+00
3.794213131649309956e-01,7.750390005031035479e+00
1.877491211123472892e-01,1.190293324961405119e+01
6.907398617303799337e-01,4.945902931853359163e+00
1.277864500099784140e+00,2.933682880190585429e+00
4.785853115974326721e-01,6.565961903454957671e+00
1.873741610804884883e-01,1.191407476315756497e+01
